"areacd","year","value","codeId"
"E06000017","2022","55.54842",31
"E06000062","2022","69.38755",31
"E10000007","2022","66.66266",31
"E07000032","2022","65.5245",31
"E07000033","2022","72.08777",31
"E07000034","2022","65.56511",31
"E07000035","2022","60.58074",31
"E07000036","2022","66.42967",31
"E07000037","2022","64.00074",31
"E07000038","2022","67.83771",31
"E07000039","2022","68.54121",31
"E10000018","2022","64.13227",31
"E07000129","2022","66.8065",31
"E07000130","2022","65.13658",31
"E07000131","2022","58.19887",31
"E07000132","2022","58.39751",31
"E07000133","2022","70.68308",31
"E07000134","2022","70.7007",31
"E07000135","2022","68.51436",31
"E10000019","2022","70.42868",31
"E07000136","2022","71.63664",31
"E07000137","2022","68.02912",31
"E07000138","2022","72.96356",31
"E07000139","2022","70.58253",31
"E07000140","2022","77.61223",31
"E07000141","2022","64.34774",31
"E07000142","2022","77.33153",31
"E10000024","2022","66.13778",31
"E07000170","2022","70.79871",31
"E07000171","2022","66.85816",31
"E07000172","2022","64.4367",31
"E07000173","2022","64.49579",31
"E07000174","2022","68.101",31
"E07000175","2022","70.27523",31
"E07000176","2022","56.88518",31
"E12000005","2022","67.1923",31
"E06000019","2022","64.67959",31
"E06000051","2022","67.42447",31
"E06000021","2022","67.05335",31
"E06000020","2022","71.36116",31
"E10000028","2022","68.17041",31
"E07000192","2022","68.9797",31
"E07000193","2022","69.08015",31
"E07000194","2022","61.30682",31
"E07000195","2022","63.82856",31
"E07000196","2022","68.11212",31
"E07000197","2022","70.07185",31
"E07000198","2022","67.50052",31
"E07000199","2022","74.15397",31
"E10000031","2022","66.21585",31
"E07000218","2022","69.26381",31
"E07000219","2022","72.87593",31
"E07000220","2022","63.80703",31
"E07000221","2022","65.12325",31
"E07000222","2022","61.6069",31
"E08000025","2022","66.19041",31
"E08000026","2022","65.2734",31
"E08000027","2022","71.46395",31
"E08000028","2022","69.73006",31
"E08000029","2022","61.77066",31
"E08000030","2022","75.31602",31
"E08000031","2022","69.65217",31
"E10000034","2022","66.89361",31
"E07000234","2022","61.80826",31
"E07000235","2022","55.85036",31
"E07000236","2022","70.07011",31
"E07000237","2022","71.4953",31
"E07000238","2022","67.22543",31
"E07000239","2022","69.50965",31
"E12000006","2022","63.94229",31
"E06000055","2022","61.87353",31
"E06000056","2022","68.54945",31
"E06000032","2022","66.24463",31
"E06000031","2022","66.83036",31
"E06000033","2022","67.19903",31
"E06000034","2022","69.73291",31
"E10000003","2022","59.96552",31
"E07000008","2022","46.34066",31
"E07000009","2022","56.75903",31
"E07000010","2022","72.94156",31
"E07000011","2022","66.05405",31
"E07000012","2022","57.96243",31
"E10000012","2022","65.28184",31
"E07000066","2022","62.70908",31
"E07000067","2022","68.78605",31
"E07000068","2022","66.07973",31
"E07000069","2022","65.93025",31
"E07000070","2022","65.11136",31
"E07000071","2022","62.47161",31
"E07000072","2022","61.70089",31
"E07000073","2022","66.72601",31
"E07000074","2022","63.54689",31
"E07000075","2022","68.39619",31
"E07000076","2022","64.49186",31
"E07000077","2022","65.37141",31
"E10000015","2022","60.77651",31
"E07000095","2022","63.25822",31
"E07000096","2022","61.34596",31
"E07000242","2022","53.56428",31
"E07000098","2022","64.57339",31
"E07000099","2022","61.22593",31
"E07000240","2022","56.65708",31
"E07000243","2022","70.31749",31
"E07000102","2022","60.76086",31
"E07000103","2022","59.28394",31
"E07000241","2022","63.53498",31
"E10000020","2022","63.5061",31
"E07000143","2022","68.87329",31
"E07000144","2022","60.58479",31
"E07000145","2022","71.05272",31
"E07000146","2022","65.67687",31
"E07000147","2022","65.45969",31
"E07000148","2022","58.60926",31
"E07000149","2022","62.02442",31
"E10000029","2022","65.63243",31
"E07000200","2022","64.27823",31
"E07000244","2022","63.94066",31
"E07000202","2022","68.05742",31
"E07000203","2022","69.19614",31
"E07000245","2022","65.29149",31
"E12000007","2022","55.93745",31
"E09000007","2022","50.09469",31
"E09000001","2022","58.23909",31
"E09000012","2022","46.87825",31
"E09000013","2022","49.69858",31
"E09000014","2022","49.03743",31
"E09000019","2022","51.00952",31
"E09000020","2022","45.49546",31
"E09000022","2022","50.06451",31
"E09000023","2022","57.75553",31
"E09000025","2022","47.29785",31
"E09000028","2022","44.21426",31
"E09000030","2022","47.75899",31
"E09000032","2022","50.81563",31
"E09000033","2022","49.67693",31
"E09000002","2022","70.46302",31
"E09000003","2022","57.52195",31
"E09000004","2022","61.95412",31
"E09000005","2022","58.83456",31
"E09000006","2022","60.8074",31
"E09000008","2022","62.62389",31
"E09000009","2022","57.60212",31
"E09000010","2022","59.70247",31
"E09000011","2022","60.43891",31
"E09000015","2022","55.19431",31
"E09000016","2022","60.90811",31
"E09000017","2022","62.3261",31
"E09000018","2022","61.65115",31
"E09000021","2022","57.16486",31
"E09000024","2022","55.07451",31
"E09000026","2022","61.58136",31
"E09000027","2022","56.38344",31
"E09000029","2022","57.79762",31
"E09000031","2022","53.20031",31
"E12000008","2022","62.65841",31
"E06000036","2022","64.60012",31
"E06000043","2022","59.38743",31
"E06000060","2022","59.98633",31
"E06000046","2022","62.9896",31
"E06000035","2022","67.20477",31
"E06000042","2022","66.04433",31
"E06000044","2022","66.36488",31
"E06000038","2022","69.73544",31
"E06000039","2022","66.02228",31
"E06000045","2022","67.03613",31
"E06000037","2022","61.28608",31
"E06000040","2022","55.6983",31
"E06000041","2022","61.35403",31
"E10000011","2022","62.73735",31
"E07000061","2022","68.25932",31
"E07000062","2022","61.46914",31
"E07000063","2022","59.03227",31
"E07000064","2022","64.64502",31
"E07000065","2022","63.67788",31
"E10000014","2022","64.15577",31
"E07000084","2022","64.0619",31
"E07000085","2022","57.64775",31
"E07000086","2022","71.20426",31
"E07000087","2022","66.85333",31
"E07000088","2022","71.41955",31
"E07000089","2022","63.91121",31
"E07000090","2022","66.40343",31
"E07000091","2022","61.92338",31
"E07000092","2022","69.35255",31
"E07000093","2022","60.10774",31
"E07000094","2022","56.53075",31
"E10000016","2022","65.76265",31
"E07000105","2022","62.06101",31
"E07000106","2022","65.38684",31
"E07000107","2022","64.524",31
"E07000108","2022","69.36609",31
"E07000112","2022","72.81771",31
"E07000109","2022","68.28476",31
"E07000110","2022","66.63843",31
"E07000111","2022","58.52498",31
"E07000113","2022","66.34288",31
"E07000114","2022","71.96677",31
"E07000115","2022","63.26839",31
"E07000116","2022","57.00408",31
"E10000025","2022","60.01769",31
"E07000177","2022","64.57637",31
"E07000178","2022","52.6755",31
"E07000179","2022","54.87322",31
"E07000180","2022","59.11196",31
"E07000181","2022","67.74764",31
"E10000030","2022","58.52933",31
"E07000207","2022","51.97564",31
"E07000208","2022","55.63689",31
"E07000209","2022","57.59784",31
"E07000210","2022","51.56077",31
"E07000211","2022","63.97985",31
"E07000212","2022","56.94592",31
"E07000213","2022","65.71445",31
"E07000214","2022","65.52706",31
"E07000215","2022","59.63021",31
"E07000216","2022","53.15913",31
"E07000217","2022","65.68808",31
"E10000032","2022","61.55233",31
"E07000223","2022","61.29748",31
"E07000224","2022","67.68202",31
"E07000225","2022","58.11583",31
"E07000226","2022","68.76005",31
"E07000227","2022","58.68685",31
"E07000228","2022","51.67917",31
"E07000229","2022","65.77679",31
"E12000009","2022","62.79625",31
"E06000022","2022","62.67345",31
"E06000058","2022","62.94223",31
"E06000023","2022","55.17083",31
"E06000052","2022","65.52738",31
"E06000059","2022","64.90165",31
"E06000053","2022","53.64192",31
"E06000024","2022","56.93454",31
"E06000026","2022","68.50559",31
"E06000025","2022","61.07178",31
"E06000030","2022","69.12587",31
"E06000027","2022","68.87819",31
"E06000054","2022","67.21172",31
"E10000008","2022","60.54108",31
"E07000040","2022","54.60197",31
"E07000041","2022","55.40731",31
"E07000042","2022","63.88984",31
"E07000043","2022","65.46748",31
"E07000044","2022","59.6978",31
"E07000045","2022","64.06895",31
"E07000046","2022","64.9924",31
"E07000047","2022","62.43847",31
"E10000013","2022","62.44715",31
"E07000078","2022","55.64861",31
"E07000079","2022","51.6338",31
"E07000080","2022","62.31208",31
"E07000081","2022","70.59382",31
"E07000082","2022","64.81871",31
"E07000083","2022","67.49518",31
"E10000027","2022","66.25444",31
"E07000187","2022","68.42895",31
"E07000188","2022","63.32625",31
"E07000246","2022","63.54471",31
"E07000189","2022","67.58953",31
"E92000001","2020","52.30839",32
"E12000001","2020","50.77292",32
"E06000047","2020","51.26369",32
"E06000005","2020","51.30261",32
"E06000001","2020","48.21853",32
"E06000002","2020","55.17891",32
"E06000057","2020","50.36839",32
"E06000003","2020","51.98777",32
"E06000004","2020","50.51813",32
"E08000037","2020","46.81107",32
"E08000021","2020","50.04985",32
"E08000022","2020","51.2605",32
"E08000023","2020","50.62893",32
"E08000024","2020","51.6129",32
"E12000002","2020","51.22087",32
"E06000008","2020","43.67347",32
"E06000009","2020","48.7013",32
"E06000049","2020","54.45898",32
"E06000050","2020","53.80543",32
"E06000006","2020","56.66041",32
"E06000007","2020","53.1746",32
"E10000006","2020","49.16226",32
"E07000026","2020","49.44321",32
"E07000027","2020","47.81022",32
"E07000028","2020","50.58548",32
"E07000029","2020","46.49123",32
"E07000030","2020","48.35165",32
"E07000031","2020","50.69583",32
"E08000001","2020","52.62097",32
"E08000002","2020","53.5809",32
"E08000003","2020","49.78417",32
"E08000004","2020","48.17001",32
"E08000005","2020","51.2761",32
"E08000006","2020","51.78147",32
"E08000007","2020","54.72313",32
"E08000008","2020","51.58124",32
"E08000009","2020","55.15152",32
"E08000010","2020","52.28549",32
"E10000017","2020","48.91393",32
"E07000117","2020","45.87912",32
"E07000118","2020","51.05882",32
"E07000119","2020","47.39454",32
"E07000120","2020","45.51282",32
"E07000121","2020","50.92749",32
"E07000122","2020","49.7006",32
"E07000123","2020","47.04492",32
"E07000124","2020","50.17182",32
"E07000125","2020","53.11355",32
"E07000126","2020","48.44125",32
"E07000127","2020","51.70341",32
"E07000128","2020","46.15385",32
"E08000011","2020","50.08104",32
"E08000012","2020","52.41139",32
"E08000014","2020","49.69834",32
"E08000013","2020","52.60274",32
"E08000015","2020","50.29051",32
"E12000003","2020","50.63807",32
"E06000011","2020","49.38907",32
"E06000010","2020","48.90351",32
"E06000012","2020","45.52239",32
"E06000013","2020","45.59043",32
"E06000014","2020","49.26108",32
"E10000023","2020","51.42857",32
"E07000163","2020","53.20755",32
"E07000164","2020","52.69608",32
"E07000165","2020","54.39883",32
"E07000166","2020","53.6036",32
"E07000167","2020","48.79518",32
"E07000168","2020","46.95652",32
"E07000169","2020","51.29534",32
"E08000016","2020","49.94299",32
"E08000017","2020","51.51515",32
"E08000018","2020","50.65723",32
"E08000019","2020","53.59043",32
"E08000032","2020","49.57433",32
"E08000033","2020","50.2445",32
"E08000034","2020","50.85389",32
"E08000035","2020","52.64466",32
"E08000036","2020","50.87719",32
"E12000004","2020","49.12333",32
"E06000015","2020","43.96201",32
"E06000016","2020","45.59387",32
"E06000061","2020","45.91574",32
"E06000018","2020","50.19711",32
"E06000017","2020","57.21393",32
"E06000062","2020","54.2706",32
"E10000007","2020","49.69079",32
"E07000032","2020","47.91252",32
"E07000033","2020","44.93671",32
"E07000034","2020","57.24466",32
"E07000035","2020","48.45679",32
"E07000036","2020","46.45309",32
"E07000037","2020","53.56265",32
"E07000038","2020","51.89076",32
"E07000039","2020","45.14286",32
"E10000018","2020","49.46365",32
"E07000129","2020","52.82051",32
"E07000130","2020","48.52174",32
"E07000131","2020","50.14837",32
"E07000132","2020","49.27536",32
"E07000133","2020","55.90909",32
"E07000134","2020","46.49351",32
"E07000135","2020","43.36735",32
"E10000019","2020","47.4883",32
"E07000136","2020","42.04947",32
"E07000137","2020","47.4026",32
"E07000138","2020","49.52681",32
"E07000139","2020","46.62309",32
"E07000140","2020","48.62843",32
"E07000141","2020","49.65398",32
"E07000142","2020","46.5995",32
"E10000024","2020","50.38678",32
"E07000171","2020","52.37069",32
"E07000172","2020","53.03738",32
"E07000173","2020","50.68807",32
"E07000176","2020","51.77665",32
"E12000005","2020","52.11884",32
"E06000019","2020","52.40506",32
"E06000051","2020","50.2805",32
"E06000021","2020","50.14138",32
"E06000020","2020","53.60231",32
"E10000028","2020","52.47969",32
"E07000192","2020","57.06941",32
"E07000193","2020","47.39454",32
"E07000194","2020","52.13033",32
"E07000195","2020","49.64539",32
"E07000196","2020","51.54867",32
"E07000197","2020","54.35484",32
"E07000198","2020","55.36481",32
"E07000199","2020","52.17391",32
"E10000031","2020","52.05232",32
"E07000218","2020","50.58824",32
"E07000219","2020","46.23431",32
"E07000220","2020","55.10689",32
"E07000221","2020","57.11775",32
"E07000222","2020","50",32
"E08000025","2020","51.48613",32
"E08000026","2020","51.54265",32
"E08000027","2020","56.62313",32
"E08000028","2020","48.80716",32
"E08000029","2020","53.27456",32
"E08000030","2020","48.7882",32
"E08000031","2020","50.96154",32
"E10000034","2020","54.55893",32
"E07000234","2020","54.66102",32
"E07000235","2020","56.85393",32
"E07000236","2020","49.83923",32
"E07000237","2020","54.38144",32
"E07000238","2020","54.94137",32
"E07000239","2020","55.05155",32
"E12000006","2020","52.86088",32
"E06000055","2020","57.16586",32
"E06000056","2020","54.5203",32
"E06000032","2020","50.82873",32
"E06000031","2020","47.44186",32
"E06000033","2020","50.81301",32
"E06000034","2020","48.44607",32
"E10000003","2020","54.17143",32
"E07000008","2020","60.89239",32
"E07000009","2020","55.69307",32
"E07000010","2020","50.34169",32
"E07000011","2020","50.75239",32
"E07000012","2020","55.67164",32
"E10000012","2020","51.94629",32
"E07000066","2020","48.38213",32
"E07000067","2020","55.99315",32
"E07000068","2020","56.58915",32
"E07000069","2020","53.09524",32
"E07000070","2020","46.43423",32
"E07000071","2020","55.39143",32
"E07000072","2020","52.06074",32
"E07000073","2020","50.96154",32
"E07000074","2020","50.89606",32
"E07000075","2020","52",32
"E07000076","2020","50.05587",32
"E07000077","2020","56.72515",32
"E10000015","2020","54.13963",32
"E07000095","2020","53.71622",32
"E07000096","2020","54.80769",32
"E07000242","2020","55.92334",32
"E07000098","2020","56.43564",32
"E07000099","2020","58.52632",32
"E07000240","2020","52.12982",32
"E07000243","2020","52.02952",32
"E07000102","2020","52",32
"E07000103","2020","46.44195",32
"E07000241","2020","54.80226",32
"E10000020","2020","52.35939",32
"E07000143","2020","52.9771",32
"E07000144","2020","51.72414",32
"E07000145","2020","48.52652",32
"E07000146","2020","53.84615",32
"E07000147","2020","52.657",32
"E07000148","2020","54.74614",32
"E07000149","2020","51.86992",32
"E10000029","2020","53.80273",32
"E07000200","2020","51.94508",32
"E07000244","2020","52.78869",32
"E07000202","2020","53.69128",32
"E07000203","2020","53.53982",32
"E07000245","2020","56.80317",32
"E09000012","2020","49.90291",32
"E09000022","2020","54.22078",32
"E09000023","2020","51.26904",32
"E09000025","2020","51.46199",32
"E09000028","2020","49.89733",32
"E09000030","2020","52.49406",32
"E09000004","2020","53.13869",32
"E09000006","2020","54.64217",32
"E09000008","2020","53.69775",32
"E09000011","2020","50.34247",32
"E09000017","2020","51.76471",32
"E09000018","2020","52.87162",32
"E12000008","2020","54.51465",32
"E06000036","2020","51.43541",32
"E06000043","2020","50.71429",32
"E06000046","2020","51.693",32
"E06000042","2020","58.71212",32
"E06000044","2020","48.52713",32
"E06000038","2020","53.81356",32
"E06000039","2020","53.41246",32
"E06000045","2020","52.74854",32
"E06000037","2020","54.6875",32
"E06000040","2020","56.03113",32
"E06000041","2020","60.199",32
"E10000011","2020","53.76756",32
"E07000061","2020","52.99145",32
"E07000062","2020","55.40541",32
"E07000063","2020","57.60369",32
"E07000064","2020","56.68103",32
"E07000065","2020","48.45024",32
"E10000014","2020","55.71843",32
"E07000084","2020","53.74801",32
"E07000085","2020","61.32075",32
"E07000086","2020","56.87606",32
"E07000087","2020","53.57143",32
"E07000088","2020","56.18557",32
"E07000089","2020","57.72595",32
"E07000090","2020","54.42177",32
"E07000091","2020","53.26203",32
"E07000092","2020","51.40187",32
"E07000093","2020","57.32143",32
"E07000094","2020","58.50622",32
"E10000016","2020","52.54108",32
