"areacd","value","id","xDomainNumb"
"E07000168",15707,29,2011
"E09000021",21409,29,2011
"E06000009",13408,29,2011
"E07000148",14218,29,2011
"E06000002",12958,29,2011
"E07000240",24039,29,2011
"E07000176",19221,29,2011
"E07000203",16576,29,2011
"E07000078",17195,29,2011
"E07000169",16502,29,2011
"N09000005",12658,29,2011
"E06000053",19166,29,2011
"E06000035",15880,29,2011
"E07000220",16511,29,2011
"E07000181",20962,29,2011
"E07000036",14296,29,2011
"E07000069",16778,29,2011
"E06000024",18126,29,2011
"E07000093",20510,29,2011
"N09000011",15103,29,2011
"E06000049",18574,29,2011
"E08000015",15723,29,2011
"S12000041",16482,29,2011
"E07000199",12921,29,2011
"E07000094",21705,29,2011
"E06000057",16663,29,2011
"E07000108",15603,29,2011
"E09000020",56104,29,2011
"E08000003",11775,29,2011
"S12000033",19030,29,2011
"E07000138",12944,29,2011
"K03000001",16815,29,2011
"E06000011",16381,29,2011
"E06000059",18246,29,2011
"S12000040",14915,29,2011
"E07000038",15100,29,2011
"E07000120",12485,29,2011
"E07000105",17715,29,2011
"E07000134",16040,29,2011
"W06000005",14995,29,2011
"E07000084",20215,29,2011
"E07000200",17589,29,2011
"E07000074",18326,29,2011
"E09000025",13552,29,2011
"E07000066",16998,29,2011
"E08000006",15179,29,2011
"E07000145",13129,29,2011
"E07000075",18251,29,2011
"E12000002",14918,29,2011
"E08000010",13950,29,2011
"K04000001",16876,29,2011
"N09000004",13102,29,2011
"E08000031",12495,29,2011
"E06000033",16220,29,2011
"E06000050",17483,29,2011
"E07000081",14463,29,2011
"E06000008",11563,29,2011
"E08000011",13637,29,2011
"E08000025",12548,29,2011
"E07000128",15807,29,2011
"E07000026",15872,29,2011
"E07000077",21171,29,2011
"W06000006",14699,29,2011
"E07000061",16485,29,2011
"S12000011",20568,29,2011
"E07000115",19392,29,2011
"E07000070",18339,29,2011
"E07000034",12945,29,2011
"E09000013",32539,29,2011
"E07000172",14824,29,2011
"E07000091",19295,29,2011
"E07000213",19829,29,2011
"E06000046",16018,29,2011
"E07000125",15393,29,2011
"E07000212",20383,29,2011
"W06000023",15292,29,2011
"E07000012",20716,29,2011
"E07000080",15106,29,2011
"E07000029",15035,29,2011
"E07000236",14381,29,2011
"E07000188",16010,29,2011
"E07000243",14680,29,2011
"E07000079",24761,29,2011
"E06000005",13765,29,2011
"E07000219",13494,29,2011
"E08000035",15012,29,2011
"E07000241",18070,29,2011
"E06000039",14496,29,2011
"E07000106",15377,29,2011
"E06000051",16631,29,2011
"E06000061",15702,29,2011
"W06000012",13831,29,2011
"E07000111",25236,29,2011
"E07000177",17909,29,2011
"W06000024",13070,29,2011
"S12000028",16705,29,2011
"E07000113",16056,29,2011
"W06000002",13604,29,2011
"E06000062",17082,29,2011
"W92000004",14297,29,2011
"E07000098",23278,29,2011
"E07000131",21430,29,2011
"E07000136",15384,29,2011
"E07000102",23753,29,2011
"E06000003",13573,29,2011
"S12000019",16779,29,2011
"E07000211",22667,29,2011
"E07000209",23078,29,2011
"E07000031",20071,29,2011
"E07000117",12537,29,2011
"E07000027",13906,29,2011
"E09000027",31752,29,2011
"E07000216",25305,29,2011
"E07000179",22954,29,2011
"E07000198",15638,29,2011
"E06000052",15495,29,2011
"E07000047",17920,29,2011
"S12000050",14391,29,2012
"E12000003",14907,29,2012
"E06000012",14167,29,2012
"E09000004",18870,29,2012
"N92000002",14144,29,2012
"E09000011",19317,29,2012
"E07000065",21235,29,2012
"S92000003",16679,29,2012
"E07000244",17694,29,2012
"E07000187",18294,29,2012
"N09000001",15207,29,2012
"E06000011",16713,29,2012
"W06000018",13884,29,2012
"W06000020",13732,29,2012
"E07000148",14756,29,2012
"E07000063",19302,29,2012
"E07000163",18306,29,2012
"E07000008",18842,29,2012
"S12000006",15901,29,2012
"N09000007",15583,29,2012
"E07000081",14884,29,2012
"E07000227",23682,29,2012
"E06000016",11661,29,2012
"E07000174",13922,29,2012
"E07000074",18890,29,2012
"E09000016",19407,29,2012
"E06000005",14349,29,2012
"E06000007",17164,29,2012
"E06000004",15062,29,2012
"E07000139",16379,29,2012
"E07000125",15451,29,2012
"S12000038",15518,29,2012
"E07000088",15547,29,2012
"E07000141",17396,29,2012
"E08000018",14188,29,2012
"E09000019",28345,29,2012
"E06000054",18232,29,2012
"E09000005",19853,29,2012
"E09000014",23820,29,2012
"E07000069",17332,29,2012
"S12000049",14343,29,2012
"E07000128",16215,29,2012
"E07000132",16496,29,2012
"E06000002",13657,29,2012
"E07000169",17176,29,2012
"E07000193",15612,29,2012
"E07000228",21988,29,2012
"E08000033",15704,29,2012
"W92000004",14760,29,2012
"E09000013",34811,29,2012
"E06000044",13341,29,2012
"E06000032",13371,29,2012
"W06000002",13977,29,2012
"E07000089",23538,29,2012
"E08000022",15048,29,2012
"E07000106",15797,29,2012
"E07000171",15101,29,2012
"E12000001",14637,29,2012
"E07000235",19092,29,2012
"E06000036",19313,29,2012
"E07000041",14893,29,2012
"E08000006",15568,29,2012
"E09000025",14210,29,2012
"S12000023",17463,29,2012
"E06000023",15763,29,2012
"E07000040",18470,29,2012
"E07000166",15951,29,2012
"S12000028",17325,29,2012
"N09000002",13841,29,2012
"E06000042",17461,29,2012
"E07000108",16360,29,2012
"E07000217",22900,29,2012
"E08000011",14020,29,2012
"E07000035",21039,29,2012
"E07000133",17298,29,2012
"E07000147",16977,29,2012
"E07000238",19285,29,2012
"K03000001",17471,29,2012
"N09000004",13288,29,2012
"E07000090",17983,29,2012
"E07000164",19580,29,2012
"E07000134",16555,29,2012
"E09000006",23912,29,2012
"E07000189",17942,29,2012
"E07000170",13155,29,2012
"E07000245",16461,29,2012
"E08000012",13463,29,2012
"E12000006",17943,29,2012
"E07000079",25595,29,2012
"E07000202",14101,29,2012
"K02000001",17376,29,2012
"E08000015",16299,29,2012
"E07000223",15985,29,2012
"E09000028",20975,29,2012
"E07000028",15210,29,2012
"E07000222",19576,29,2012
"E08000024",13802,29,2012
"E08000035",15312,29,2012
"S12000039",14013,29,2012
"E07000195",14790,29,2012
"E07000126",15523,29,2012
"E07000039",16307,29,2012
"E08000019",13731,29,2012
"N09000009",12924,29,2012
"E09000031",18394,29,2012
"E07000225",22965,29,2012
"W06000010",15113,29,2012
"W06000005",15495,29,2012
"W06000004",15657,29,2012
"E07000239",15490,29,2012
"E07000192",13936,29,2012
"E07000172",15518,29,2012
"W06000001",15323,29,2012
"E06000031",14876,29,2012
"E07000226",15927,29,2012
"E07000121",14268,29,2012
"E07000188",16336,29,2012
"E07000194",19086,29,2012
"S12000013",14493,29,2012
"E07000146",15681,29,2012
"E07000038",15561,29,2012
"N09000003",14223,29,2012
"E09000020",62152,29,2012
"E08000014",16509,29,2012
"S12000005",17022,29,2012
"E09000022",20920,29,2012
"E07000009",17901,29,2012
"E08000004",13142,29,2012
"E12000009",17239,29,2012
"E07000176",20211,29,2012
"E07000030",17897,29,2012
"E08000027",14214,29,2012
"E08000005",13712,29,2012
"E07000140",15558,29,2012
"W06000011",14160,29,2012
"N09000006",13142,29,2012
"E08000028",12003,29,2012
"E09000002",15106,29,2012
"E07000145",13788,29,2012
"W06000003",15746,29,2012
"N09000008",15061,29,2012
"E07000113",16534,29,2012
"S12000010",18924,29,2012
"E06000040",26276,29,2012
"E06000006",14651,29,2012
"E06000018",11220,29,2012
"K04000001",17546,29,2012
"E08000031",12760,29,2012
"S12000018",14888,29,2012
"E07000215",23875,29,2012
"E07000203",17202,29,2012
"E09000024",26347,29,2012
"E09000030",21161,29,2012
"E09000033",42779,29,2012
"E09000023",18286,29,2012
"E07000096",20556,29,2012
"E06000062",17781,29,2012
"E08000016",14031,29,2012
"S12000047",15293,29,2012
"E12000007",23263,29,2012
"S12000035",16571,29,2012
"E06000045",13917,29,2012
"E07000196",17557,29,2012
"E07000076",15968,29,2012
"E07000103",18605,29,2012
"E06000025",17468,29,2012
"E06000056",18419,29,2012
"E08000037",13657,29,2012
"S12000034",20871,29,2012
"S12000011",21043,29,2012
"E09000012",18506,29,2012
"E12000004",15447,29,2012
"E07000062",14839,29,2012
"E07000073",14495,29,2012
"E08000021",14491,29,2012
"E06000027",15650,29,2012
"E07000220",17138,29,2012
"E07000197",16821,29,2012
"E07000086",18895,29,2012
"S12000019",17135,29,2012
"S12000041",16954,29,2012
"E07000036",14803,29,2012
"S12000020",15368,29,2012
"E06000033",16664,29,2012
"E07000083",18797,29,2012
"E06000003",14458,29,2012
"E07000064",19895,29,2012
"E09000017",18873,29,2012
"S12000045",20462,29,2012
"E09000009",21674,29,2012
"W06000013",14127,29,2012
"E07000123",13988,29,2012
"E09000010",18708,29,2012
"S12000021",14470,29,2012
"E07000209",24109,29,2012
"W06000009",15391,29,2012
"E07000084",21063,29,2012
"W06000014",17119,29,2012
"E08000026",13517,29,2012
"E06000008",11719,29,2012
"E06000022",19000,29,2012
"E09000015",21905,29,2012
"E07000031",20921,29,2012
"W06000006",15079,29,2012
"E07000044",20870,29,2012
"E07000127",16600,29,2012
"E06000024",18713,29,2012
"E06000013",14193,29,2012
"E07000045",17385,29,2012
"E06000034",15565,29,2012
"E06000043",18344,29,2012
"E06000050",18285,29,2012
"E07000213",20757,29,2012
"S12000026",16742,29,2012
"E07000237",14589,29,2012
"E09000018",20855,29,2012
"E07000214",23810,29,2012
"W06000019",11870,29,2012
"E07000175",16668,29,2012
"E06000030",16543,29,2012
"E06000017",21058,29,2012
"N09000010",13830,29,2012
"E06000053",19172,29,2012
"E07000068",24027,29,2012
"E06000035",16210,29,2012
"E12000005",14997,29,2012
"E07000026",16746,29,2012
"E07000216",26605,29,2012
"E06000037",21887,29,2012
"E06000019",17285,29,2012
"E07000027",14659,29,2012
"E07000136",15889,29,2012
"E08000017",14139,29,2012
"W06000008",13763,29,2012
"E07000167",19418,29,2012
"E07000033",13143,29,2012
"S12000017",16923,29,2012
"E07000119",19026,29,2012
"E09000001",179835,29,2012
"E07000034",13528,29,2012
"E07000241",18801,29,2012
"E07000094",22698,29,2012
"E07000179",24007,29,2012
"E07000047",18608,29,2012
"E07000168",16378,29,2012
"E08000009",18739,29,2012
"E07000143",15008,29,2012
"E08000032",12961,29,2012
"E07000234",19999,29,2012
"S12000042",13773,29,2012
"E07000144",18366,29,2012
"E06000015",13414,29,2012
"E06000009",13502,29,2012
"E07000011",17020,29,2012
"E07000122",14042,29,2012
"E08000001",15055,29,2012
"E09000008",19012,29,2012
"E08000034",13955,29,2012
"E08000023",14192,29,2012
"E09000027",33906,29,2012
"E07000098",24329,29,2012
"E08000002",15739,29,2012
"E06000014",16500,29,2012
"E07000229",17142,29,2012
"E08000030",12645,29,2012
"E07000099",20989,29,2012
"E06000046",16188,29,2012
"E07000082",18966,29,2012
"E07000129",15415,29,2012
"W06000015",14863,29,2012
"E07000210",27460,29,2012
"E07000095",18104,29,2012
"E07000078",17766,29,2012
"E06000010",12237,29,2012
"E07000043",16536,29,2012
"E07000110",18922,29,2012
"W06000016",13389,29,2012
"E07000130",15529,29,2012
"S12000029",16417,29,2012
"E06000049",19253,29,2012
"W06000012",14346,29,2012
"E07000087",18968,29,2012
"E06000047",14189,29,2012
"E07000236",14853,29,2012
"E07000075",18713,29,2012
"E07000178",16902,29,2012
"E07000046",15436,29,2012
"E06000041",22775,29,2012
"E06000038",18121,29,2012
"E07000114",15844,29,2012
"E07000224",18288,29,2012
"E07000072",23190,29,2012
"E06000001",14150,29,2012
"E08000008",14030,29,2012
"E06000059",18724,29,2012
"E07000010",15176,29,2012
"E07000091",20344,29,2012
"E08000013",14133,29,2012
"E07000212",20890,29,2012
"E07000221",23896,29,2012
"W06000023",15791,29,2012
"E07000080",15513,29,2012
"E07000138",13371,29,2012
"E07000070",18971,29,2012
"E08000007",17142,29,2012
"E09000003",23076,29,2012
"E07000142",16777,29,2012
"E09000007",34063,29,2012
"E06000060",23298,29,2012
"E08000025",12859,29,2012
"S12000033",19758,29,2012
"E07000207",32978,29,2012
"E06000039",15089,29,2012
"E07000067",17496,29,2012
"S12000027",17488,29,2012
"E07000061",17008,29,2012
"E07000120",12881,29,2012
"E92000001",17706,29,2012
"E07000105",18391,29,2012
"E12000008",19953,29,2012
"E12000002",15416,29,2012
"E07000181",21649,29,2012
"E07000243",15402,29,2012
"E06000057",17276,29,2012
"S12000048",18267,29,2012
"E07000131",21853,29,2012
"E07000085",23174,29,2012
"E07000107",17633,29,2012
"E07000118",16712,29,2012
"S12000036",19787,29,2012
"E07000042",16274,29,2012
"E07000246",16438,29,2012
"E07000124",21459,29,2012
"E07000029",15987,29,2012
"E07000173",16666,29,2012
"E07000242",22170,29,2012
"E06000052",15887,29,2012
"E08000036",14562,29,2012
"E07000077",22043,29,2012
"E06000020",14713,29,2012
"E07000109",16077,29,2012
"W06000022",14670,29,2012
"E07000240",25260,29,2012
"E08000029",18817,29,2012
"E07000066",17563,29,2012
"E07000165",21802,29,2012
"E07000198",16086,29,2012
"E07000012",21431,29,2012
"N09000005",12949,29,2012
"E06000026",14369,29,2012
"E07000149",17320,29,2012
"E07000208",23680,29,2012
"E09000032",29987,29,2012
"E06000061",16343,29,2012
"E07000116",21687,29,2012
"E06000051",16928,29,2012
"E07000137",15367,29,2012
"E06000021",12736,29,2012
"E06000055",17467,29,2012
"W06000021",18218,29,2012
"E07000180",21128,29,2012
"N09000011",15445,29,2012
"E07000071",16779,29,2012
"E07000219",14095,29,2012
"S12000014",15573,29,2012
"E07000092",16383,29,2012
"E07000115",20131,29,2012
"E07000032",15845,29,2012
"E09000021",22606,29,2012
"E08000003",12063,29,2012
"E07000199",13469,29,2012
"E07000093",21586,29,2012
"E06000058",17447,29,2012
"E07000037",16467,29,2012
"S12000040",15365,29,2012
"E07000211",23831,29,2012
"E07000218",15382,29,2012
"S12000030",18969,29,2012
"E09000029",20518,29,2012
"E08000010",14530,29,2012
"E07000112",17169,29,2012
"W06000024",13491,29,2012
"E07000111",26066,29,2012
"E07000117",12847,29,2012
"E07000177",18766,29,2012
"E07000135",14886,29,2012
"E07000200",18390,29,2012
"S12000008",15010,29,2012
"E09000026",18247,29,2012
"E07000102",24777,29,2012
"E12000006",18563,29,2013
"E06000027",16151,29,2013
"E07000041",15292,29,2013
"S12000021",15179,29,2013
"E08000030",13146,29,2013
"E07000202",14560,29,2013
"E06000005",14813,29,2013
"K03000001",18100,29,2013
"E07000213",21830,29,2013
"E12000003",15302,29,2013
"E07000227",24613,29,2013
"N92000002",14713,29,2013
"E09000001",218893,29,2013
"E07000165",22380,29,2013
"N09000007",16396,29,2013
"E08000004",13590,29,2013
"E08000032",13448,29,2013
"E07000195",15282,29,2013
"E07000092",17201,29,2013
"E06000010",12417,29,2013
"E09000028",21886,29,2013
"E12000009",17830,29,2013
"E07000125",15988,29,2013
"E07000143",15175,29,2013
"E07000244",18099,29,2013
"E07000203",17654,29,2013
"E92000001",18364,29,2013
"E06000023",16324,29,2013
"E06000002",13867,29,2013
"S12000035",16572,29,2013
"E07000027",15038,29,2013
"W06000005",15948,29,2013
"S12000038",16142,29,2013
"E07000039",16975,29,2013
"E08000007",17641,29,2013
"E09000007",37391,29,2013
"S12000023",17740,29,2013
"E07000074",19407,29,2013
"E07000123",14266,29,2013
"E08000018",14730,29,2013
"E09000004",19418,29,2013
"E06000057",17739,29,2013
"E07000028",15946,29,2013
"E09000022",21864,29,2013
"W06000020",14083,29,2013
"E08000035",15798,29,2013
"S12000006",16333,29,2013
"E07000139",16748,29,2013
"E07000134",17076,29,2013
"E07000035",22187,29,2013
"E07000147",17364,29,2013
"E07000026",17021,29,2013
"E07000174",14267,29,2013
"E07000011",17744,29,2013
"E07000063",20213,29,2013
"S12000020",15781,29,2013
"E08000019",14002,29,2013
"S12000036",20051,29,2013
"S12000029",16720,29,2013
"E07000081",15567,29,2013
"E07000229",17861,29,2013
"E09000029",21261,29,2013
"E07000175",16995,29,2013
"S12000028",17820,29,2013
"W06000019",12157,29,2013
"E07000094",23240,29,2013
"E07000072",23838,29,2013
"E07000194",19756,29,2013
"E09000009",23008,29,2013
"N09000004",13758,29,2013
"E09000011",20021,29,2013
"W92000004",14999,29,2013
"E08000021",14628,29,2013
"N09000002",14573,29,2013
"E07000245",17043,29,2013
"E07000192",14490,29,2013
"E07000110",19680,29,2013
"E07000086",19627,29,2013
"E06000012",14301,29,2013
"E06000054",19095,29,2013
"E07000193",16258,29,2013
"E07000141",17704,29,2013
"E07000198",16681,29,2013
"E07000241",19692,29,2013
"E07000034",13848,29,2013
"E07000064",20904,29,2013
"W06000006",15464,29,2013
"W06000018",14194,29,2013
"E08000024",14199,29,2013
"E07000008",19889,29,2013
"E07000088",16294,29,2013
"W06000004",15810,29,2013
"E09000017",19770,29,2013
"E07000090",18826,29,2013
"S12000010",19837,29,2013
"E06000045",14333,29,2013
"E07000010",15776,29,2013
"E12000005",15486,29,2013
"E08000005",14150,29,2013
"E07000044",21505,29,2013
"E09000008",19657,29,2013
"W06000022",14816,29,2013
"E09000018",21769,29,2013
"E06000044",13953,29,2013
"E07000166",16308,29,2013
"E08000015",16799,29,2013
"E07000118",16936,29,2013
"S92000003",17227,29,2013
"W06000013",14524,29,2013
"E07000065",22200,29,2013
"E06000014",16853,29,2013
"S12000017",17566,29,2013
"E07000133",17673,29,2013
"E06000006",15074,29,2013
"W06000009",15588,29,2013
"E06000020",15044,29,2013
"S12000034",22099,29,2013
"E07000073",14850,29,2013
"N09000005",13404,29,2013
"E07000121",14726,29,2013
"E09000013",38925,29,2013
"E07000197",17508,29,2013
"E07000036",15507,29,2013
"E07000217",24073,29,2013
"E07000068",24574,29,2013
"E06000013",14377,29,2013
"E07000146",16092,29,2013
"E07000071",17323,29,2013
"E07000209",25204,29,2013
"E06000053",18931,29,2013
"E07000112",17838,29,2013
"E08000031",13118,29,2013
"E07000129",15837,29,2013
"S12000042",14437,29,2013
"W06000016",13666,29,2013
"E06000015",13877,29,2013
"E07000235",19888,29,2013
"E06000024",19459,29,2013
"E06000003",14660,29,2013
"S12000045",20896,29,2013
"E07000167",19856,29,2013
"N09000008",15668,29,2013
"E07000237",15102,29,2013
"E07000218",16051,29,2013
"E06000039",15886,29,2013
"E06000001",14279,29,2013
"E09000032",32826,29,2013
"E07000176",20775,29,2013
"E07000240",26488,29,2013
"E07000169",17504,29,2013
"E08000014",17094,29,2013
"E09000033",46942,29,2013
"E06000019",17912,29,2013
"E12000007",24508,29,2013
"E06000026",14758,29,2013
"E06000055",17957,29,2013
"E07000222",20402,29,2013
"E07000042",16954,29,2013
"S12000050",14889,29,2013
"E07000030",18745,29,2013
"E07000062",15582,29,2013
"E07000031",21530,29,2013
"E08000022",15320,29,2013
"E07000140",15864,29,2013
"E07000144",18812,29,2013
"E07000106",16306,29,2013
"E08000033",16250,29,2013
"E06000042",17816,29,2013
"E08000028",12234,29,2013
"S12000008",15712,29,2013
"E06000040",27428,29,2013
"E07000236",15589,29,2013
"E08000023",14504,29,2013
"E06000034",15980,29,2013
"E07000128",16659,29,2013
"E09000019",28811,29,2013
"E07000038",15952,29,2013
"N09000003",14758,29,2013
"E09000020",68981,29,2013
"E08000003",12459,29,2013
"W06000014",17336,29,2013
"E07000077",22379,29,2013
"E06000046",16592,29,2013
"E07000163",18607,29,2013
"E12000008",20716,29,2013
"E07000126",15933,29,2013
"E07000234",20786,29,2013
"E07000187",18768,29,2013
"E06000033",17295,29,2013
"E09000014",24325,29,2013
"E07000012",22483,29,2013
"W06000002",14247,29,2013
"E07000045",17987,29,2013
"E06000016",11916,29,2013
"E06000050",18817,29,2013
"E07000066",17738,29,2013
"S12000026",17464,29,2013
"E06000038",18895,29,2013
"E07000214",25080,29,2013
"E08000008",14446,29,2013
"E07000089",24447,29,2013
"N09000009",13432,29,2013
"E07000225",23898,29,2013
"S12000011",21989,29,2013
"E07000109",16639,29,2013
"E07000078",18677,29,2013
"E07000239",16135,29,2013
"W06000021",18084,29,2013
"E06000062",18272,29,2013
"W06000001",15730,29,2013
"E08000013",14486,29,2013
"S12000047",15903,29,2013
"E08000001",15410,29,2013
"E07000087",19680,29,2013
"E07000131",22143,29,2013
"E07000080",16212,29,2013
"S12000030",19353,29,2013
"E09000003",24030,29,2013
"E07000208",24487,29,2013
"S12000049",14531,29,2013
"W06000008",13998,29,2013
"E07000093",21915,29,2013
"S12000039",14297,29,2013
"E07000029",16313,29,2013
"E06000021",13214,29,2013
"E07000082",19792,29,2013
