"areacd","value","id","xDomainNumb"
"E09000010",21969,29,1016
"N09000003",15295,29,1016
"E08000003",13553,29,1016
"W06000015",15776,29,1016
"S12000023",17994,29,1016
"E07000096",23871,29,1016
"E07000079",29729,29,1016
"E08000006",17160,29,1016
"W06000002",15123,29,1016
"E07000111",30093,29,1016
"E06000044",15546,29,1016
"E07000128",17671,29,1016
"E07000118",18297,29,1016
"S12000049",15560,29,1016
"E09000028",25048,29,1016
"W06000008",15160,29,1016
"E07000246",18106,29,1016
"E06000006",16365,29,1016
"E07000214",27472,29,1016
"E06000001",15304,29,1016
"E07000168",17849,29,1016
"E07000225",26254,29,1016
"E07000180",24063,29,1016
"S12000027",20350,29,1016
"E06000007",19113,29,1016
"E07000239",17861,29,1016
"E07000031",23114,29,1016
"E06000036",22109,29,1016
"E07000102",28794,29,1016
"E07000080",17653,29,1016
"E07000228",24830,29,1016
"E07000229",19635,29,1016
"E08000026",14678,29,1016
"E08000021",15545,29,1016
"E07000083",21054,29,1016
"E06000027",17359,29,1016
"E07000192",15717,29,1016
"E09000006",27690,29,1016
"E07000181",25418,29,1016
"E06000012",15468,29,1016
"E07000011",19841,29,1016
"E07000075",21209,29,1016
"E07000209",27069,29,1016
"E07000195",16357,29,1016
"E07000009",20865,29,1016
"W06000006",16998,29,1016
"E06000046",17301,29,1016
"E06000008",12745,29,1016
"E07000035",24450,29,1016
"E07000164",21596,29,1016
"E07000036",16668,29,1016
"E07000135",16699,29,1016
"E06000058",19633,29,1016
"E07000198",18277,29,1016
"E07000235",22278,29,1016
"E07000131",24104,29,1016
"E07000045",19348,29,1016
"E07000065",24128,29,1016
"K03000001",19798,29,1016
"E08000025",14404,29,1016
"W06000009",16333,29,1016
"E06000018",12723,29,1016
"E07000114",17622,29,1016
"E06000017",22730,29,1016
"E07000107",20122,29,1016
"E09000024",30954,29,1016
"E07000177",21896,29,1016
"E07000119",21117,29,1016
"E07000070",22243,29,1016
"E07000103",21630,29,1016
"E07000178",19319,29,1016
"E06000056",20947,29,1016
"E07000061",19289,29,1016
"E07000082",21654,29,1016
"E07000130",16618,29,1016
"E07000196",19763,29,1016
"E07000143",16801,29,1016
"E06000010",13456,29,1016
"E07000121",15574,29,1016
"E08000027",15934,29,1016
"E09000009",26354,29,1016
"E07000044",23705,29,1016
"E07000141",18864,29,1016
"E07000199",15416,29,1016
"E07000084",23726,29,1016
"E07000243",17824,29,1016
"E07000174",15431,29,1016
"E07000038",17354,29,1016
"E07000108",18741,29,1016
"E09000018",23758,29,1016
"E07000077",25113,29,1016
"E07000067",20163,29,1016
"N09000009",15177,29,1016
"E07000033",14301,29,1016
"E08000001",15926,29,1016
"E07000037",18891,29,1016
"E06000009",15148,29,1016
"E07000112",19585,29,1016
"E06000015",15068,29,1016
"E07000208",27043,29,1016
"E08000028",13620,29,1016
"E07000145",14781,29,1016
"E08000008",15807,29,1016
"E06000047",15556,29,1016
"S92000003",18202,29,1016
"E07000088",17005,29,1016
"E08000009",21268,29,1016
"E08000005",14956,29,1016
"E07000099",24478,29,1016
"E07000144",20233,29,1016
"E07000240",29509,29,1016
"E07000109",18540,29,1016
"E07000126",17409,29,1016
"E07000113",18924,29,1016
"S12000036",21295,29,1016
"E07000218",18464,29,1016
"E07000148",15464,29,1016
"E12000003",16451,29,1016
"E06000031",16930,29,1016
"E08000013",15803,29,1016
"S12000005",18779,29,1016
"E08000004",14380,29,1016
"E07000226",18052,29,1016
"E08000036",16196,29,1016
"E07000040",20411,29,1016
"S12000006",17590,29,1016
"E09000022",27077,29,1016
"E07000193",17596,29,1016
"E07000041",15958,29,1016
"E12000008",22733,29,1016
"E07000197",19178,29,1016
"N09000005",14194,29,1016
"E06000016",12869,29,1016
"S12000019",19012,29,1016
"S12000008",16403,29,1016
"K02000001",19686,29,1016
"E06000049",22656,29,1016
"E07000220",20103,29,1016
"E07000242",25672,29,1016
"E09000015",26406,29,1016
"N09000002",15870,29,1017
"E08000024",15559,29,1017
"E07000228",25325,29,1017
"E09000007",41510,29,1017
"W06000020",15328,29,1017
"E07000135",17288,29,1017
"W06000005",17958,29,1017
"W06000019",13363,29,1017
"E08000030",14959,29,1017
"E09000019",30741,29,1017
"E07000142",18870,29,1017
"E12000008",23281,29,1017
"S12000034",21516,29,1017
"E07000114",18022,29,1017
"E12000005",17294,29,1017
"E07000213",25141,29,1017
"E07000244",20131,29,1017
"E07000074",22795,29,1017
"E07000139",18254,29,1017
"E07000134",18672,29,1017
"E09000030",24602,29,1017
"E06000055",20973,29,1017
"N09000010",15679,29,1017
"E07000202",16184,29,1017
"E09000003",29068,29,1017
"S12000018",17338,29,1017
"E08000011",15956,29,1017
"E07000026",18539,29,1017
"S12000014",17429,29,1017
"E08000016",15949,29,1017
"E09000025",17813,29,1017
"S12000013",16976,29,1017
"E09000022",27151,29,1017
"E07000167",21532,29,1017
"E07000122",15761,29,1017
"E07000133",20255,29,1017
"E06000018",12797,29,1017
"S12000029",18277,29,1017
"E07000010",17682,29,1017
"W92000004",16436,29,1017
"E07000078",20984,29,1017
"E06000042",20742,29,1017
"E07000127",18862,29,1017
"E06000003",16026,29,1017
"E06000023",18854,29,1017
"E07000012",25687,29,1017
"E06000040",31214,29,1017
"S12000045",23346,29,1017
"W06000024",14979,29,1017
"E07000138",14714,29,1017
"W06000009",16673,29,1017
"E06000020",16533,29,1017
"E07000224",21347,29,1017
"E07000083",21099,29,1017
"S12000049",15756,29,1017
"E12000009",19850,29,1017
"E08000029",22509,29,1017
"S12000042",15054,29,1017
"S12000036",21845,29,1017
"W06000003",17118,29,1017
"E07000147",19387,29,1017
"W06000014",19362,29,1017
"E06000046",17722,29,1017
"S12000050",16636,29,1017
"E07000073",17746,29,1017
"E07000062",17024,29,1017
"W06000001",16920,29,1017
"E06000054",21396,29,1017
"E06000033",19715,29,1017
"E09000008",22254,29,1017
"E07000173",18573,29,1017
"E06000044",15934,29,1017
"E07000132",18775,29,1017
"W06000018",15451,29,1017
"S12000021",16284,29,1017
"E07000009",21207,29,1017
"S12000038",17744,29,1017
"S12000028",18768,29,1017
"W06000016",15016,29,1017
"E08000010",15825,29,1017
"E07000149",19781,29,1017
"E07000069",20200,29,1017
"W06000012",16231,29,1017
"E07000092",19652,29,1017
"E06000051",19519,29,1017
"S12000030",20183,29,1017
"E07000028",17402,29,1017
"E07000246",18582,29,1017
"E06000004",16492,29,1017
"E07000071",18893,29,1017
"E08000025",14539,29,1017
"S12000039",16006,29,1017
"E09000031",22891,29,1017
"E09000011",22270,29,1017
"E06000032",16231,29,1017
"E07000068",28784,29,1017
"E06000031",17196,29,1017
"E06000010",13873,29,1017
"E06000053",22371,29,1017
"E07000116",25965,29,1017
"E06000057",19466,29,1017
"E07000063",22514,29,1017
"K02000001",20126,29,1017
"E06000034",18471,29,1017
"E07000194",22084,29,1017
"E07000042",18849,29,1017
"N09000004",16463,29,1017
"E07000210",32438,29,1017
"E07000171",17376,29,1017
"N09000005",14560,29,1017
"E09000033",53729,29,1017
"E09000013",42608,29,1017
"E06000009",15671,29,1017
"E07000211",27600,29,1017
"N09000006",15485,29,1017
"E07000131",24655,29,1017
"E07000174",15971,29,1017
"E09000028",25585,29,1017
"E07000237",17351,29,1017
"N09000008",17381,29,1017
"E07000214",28421,29,1017
"W06000004",17107,29,1017
"E09000021",25309,29,1017
"S12000011",23429,29,1017
"E09000032",37794,29,1017
"E07000164",22355,29,1017
"W06000021",20569,29,1017
"E08000013",16259,29,1017
"E12000006",21059,29,1017
"E09000002",17003,29,1017
"E07000064",22671,29,1017
"W06000023",17537,29,1017
"E07000223",19095,29,1017
"E06000025",20531,29,1017
"E09000004",21897,29,1017
"E06000021",14370,29,1017
"E08000037",15211,29,1017
"E07000061",19591,29,1017
"E08000019",15198,29,1017
"E07000105",20995,29,1017
"W06000010",16273,29,1017
"E07000216",31197,29,1017
"W06000011",15460,29,1017
"E07000193",18099,29,1017
"E08000023",15984,29,1017
"E07000102",29431,29,1017
"E07000076",18338,29,1017
"E07000008",23415,29,1017
"K04000001",20391,29,1017
"E08000036",16814,29,1017
"E07000189",20441,29,1017
"E92000001",20613,29,1017
"E07000085",27119,29,1017
"E07000192",16189,29,1017
"E07000172",17273,29,1017
"E06000015",15628,29,1017
"E07000128",18407,29,1017
"E08000007",20066,29,1017
"E07000066",19857,29,1017
"E09000018",24139,29,1017
"S12000010",21524,29,1017
"E08000012",14999,29,1017
"E06000059",21242,29,1017
"E07000215",27699,29,1017
"E06000007",19602,29,1017
"E08000014",18547,29,1017
"N09000011",18057,29,1017
"E07000227",26795,29,1017
"E07000032",18350,29,1017
"W06000022",16387,29,1017
"E06000026",16314,29,1017
"E08000018",16405,29,1017
"E07000081",17131,29,1017
"E07000119",21514,29,1017
"E07000072",28673,29,1017
"E07000241",21440,29,1017
"E07000180",24517,29,1017
"E08000032",14757,29,1017
"E07000140",17141,29,1017
"E07000106",17782,29,1017
"E06000012",16028,29,1017
"S12000020",17497,29,1017
"E07000123",16054,29,1017
"E08000002",17932,29,1017
"E07000040",20757,29,1017
"E08000035",17415,29,1017
"E07000124",24338,29,1017
"E07000170",15125,29,1017
"E12000002",17570,29,1017
"E08000003",14250,29,1017
"E07000163",20525,29,1017
"E07000125",17341,29,1017
"E07000129",17797,29,1017
"E06000008",13348,29,1017
"E07000126",17888,29,1017
"E09000023",22463,29,1017
"E06000058",20095,29,1017
"E06000047",15883,29,1017
"N09000007",18880,29,1017
"E07000175",18959,29,1017
"E07000219",16876,29,1017
"E07000176",22537,29,1017
"S12000027",20348,29,1017
"E06000017",23398,29,1017
"E07000220",20282,29,1017
"E07000245",18671,29,1017
"E09000026",21904,29,1017
"E12000007",27936,29,1017
"E06000019",19345,29,1017
"E08000015",17986,29,1017
"E07000137",17378,29,1017
"E06000056",21477,29,1017
"E09000001",214667,29,1017
"E07000030",20441,29,1017
"N92000002",16359,29,1017
"S12000041",18970,29,1017
"E07000181",25936,29,1017
"E07000141",19395,29,1017
"E06000043",21560,29,1017
"E09000009",26409,29,1017
"K03000001",20236,29,1017
"N09000003",15621,29,1017
"E07000084",24639,29,1017
"E12000004",17604,29,1017
"E06000035",18584,29,1017
"E07000197",19570,29,1017
"S12000023",18395,29,1017
"E07000130",17287,29,1017
"E07000011",20414,29,1017
"E07000200",21050,29,1017
"E08000006",17420,29,1017
"S12000008",16753,29,1017
"E07000212",24463,29,1017
"E06000016",13173,29,1017
"E07000166",18207,29,1017
"E07000111",30624,29,1017
"E07000236",18139,29,1017
"E09000017",22063,29,1017
"E06000050",21048,29,1017
"E07000098",29572,29,1017
"E06000052",18088,29,1017
"S12000026",19463,29,1017
"E07000218",18605,29,1017
"S12000033",20584,29,1017
"E06000039",17855,29,1017
"E07000047",21257,29,1017
"E09000005",24089,29,1017
"E07000203",19733,29,1017
"E07000240",30332,29,1017
"E09000024",31024,29,1017
"E07000226",18708,29,1017
"E08000022",16962,29,1017
"E06000024",21753,29,1017
"E07000027",16733,29,1017
"E07000188",18188,29,1017
"E07000070",22905,29,1017
"E09000027",39495,29,1017
"E07000199",16022,29,1017
"E07000093",24345,29,1017
"E07000209",27499,29,1017
"E06000030",19082,29,1017
"E08000021",15590,29,1017
"E07000095",22075,29,1017
"E09000015",26808,29,1017
"E06000027",17738,29,1017
"E08000033",17760,29,1017
"E07000044",24125,29,1017
"E08000001",16499,29,1017
"E09000014",27625,29,1017
"W06000002",15457,29,1017
"E06000013",15963,29,1017
"E07000065",24456,29,1017
"E06000060",27689,29,1017
"E08000008",16388,29,1017
"E06000045",16226,29,1017
"N09000001",16963,29,1017
"S12000048",19917,29,1017
"E07000107",20416,29,1017
"E07000045",19744,29,1017
"E07000088",17444,29,1017
"E06000061",18916,29,1017
"E09000029",23441,29,1017
"E06000014",18794,29,1017
"E07000168",18481,29,1017
"E07000238",22314,29,1017
"E07000094",25770,29,1017
"E07000225",26772,29,1017
"E07000109",19255,29,1017
"E07000043",19163,29,1017
"E07000031",23624,29,1017
"E07000243",18536,29,1017
"W06000006",17469,29,1017
"E07000221",28643,29,1017
"S12000047",17515,29,1017
"E08000034",15758,29,1017
"E07000222",24249,29,1017
"W06000008",15723,29,1017
"E07000033",14826,29,1017
"E09000020",78689,29,1017
"E07000229",20391,29,1017
"E07000029",18399,29,1017
"E07000039",18413,29,1017
"E07000034",15592,29,1017
"E07000144",20517,29,1017
"E08000031",14659,29,1017
"E07000035",24549,29,1017
"E08000005",15232,29,1017
"S12000019",18998,29,1017
"E08000027",15971,29,1017
"E07000091",23570,29,1017
"E07000165",25026,29,1017
"E07000187",20927,29,1017
"E06000036",22688,29,1017
"E07000207",38792,29,1017
"E07000177",22551,29,1017
"E07000208",27634,29,1017
"E07000038",17786,29,1017
"E06000038",21343,29,1017
"E12000003",16919,29,1017
"E07000046",17424,29,1017
"S12000017",19074,29,1017
"E07000179",28539,29,1017
"E07000112",20062,29,1017
"S12000040",17762,29,1017
"N09000009",16186,29,1017
"E07000148",15684,29,1017
"W06000015",16438,29,1017
"E09000006",27734,29,1017
"E12000001",16332,29,1017
"E07000079",29475,29,1017
"E07000146",17800,29,1017
"E07000075",21770,29,1017
"E06000041",26512,29,1017
"E07000195",16624,29,1017
"E06000006",16930,29,1017
"S12000005",19167,29,1017
"E09000010",22037,29,1017
"E06000022",21903,29,1017
"E07000036",16991,29,1017
"E09000012",23437,29,1017
"E07000169",19091,29,1017
"E07000239",18190,29,1017
"E07000090",20158,29,1017
"S12000035",18386,29,1017
"E08000017",16252,29,1017
"E06000037",25990,29,1017
"E07000087",21150,29,1017
"E07000110",21717,29,1017
"E06000005",17007,29,1017
"E07000082",21875,29,1017
"E07000120",14704,29,1017
"E08000026",14835,29,1017
"E07000145",15064,29,1017
"E06000002",15071,29,1017
"E07000234",23441,29,1017
"E07000067",20678,29,1017
"E07000086",21181,29,1017
"W06000013",15768,29,1017
"E08000028",13749,29,1017
"E09000016",22551,29,1017
"E07000136",17238,29,1017
"E07000089",27398,29,1017
"E07000198",18706,29,1017
"E07000217",27851,29,1017
"E06000049",23518,29,1017
"E07000080",18002,29,1017
"E06000011",19116,29,1017
"E06000062",20903,29,1017
"S92000003",18558,29,1017
"S12000006",17840,29,1017
"E07000037",19220,29,1017
"E07000121",16162,29,1017
"E07000178",20222,29,1017
"E07000115",23503,29,1017
"E07000041",16482,29,1017
"E07000242",26376,29,1017
"E07000143",17421,29,1017
"E07000235",22479,29,1017
"E07000118",18737,29,1017
"E07000108",19072,29,1017
"E07000117",14588,29,1017
"E07000113",19378,29,1017
"E07000077",26112,29,1017
"E07000196",20150,29,1017
"E07000096",24675,29,1017
"E08000004",14593,29,1017
"E07000099",25119,29,1017
"E07000103",22483,29,1017
"E06000001",15631,29,1017
"E08000009",21633,29,1017
"E09000007",44243,29,1018
"W06000016",15717,29,1018
"N09000011",18638,29,1018
"E07000134",18958,29,1018
"E07000172",17592,29,1018
"E09000032",39853,29,1018
"E08000015",18739,29,1018
"E07000042",19965,29,1018
"E09000030",25629,29,1018
"S12000050",17193,29,1018
"E07000127",19934,29,1018
"E07000221",28769,29,1018
"E07000202",16483,29,1018
"E08000029",23427,29,1018
"N09000010",16347,29,1018
"E07000142",19145,29,1018
"E07000244",21087,29,1018
"E08000030",15580,29,1018
"S12000011",24121,29,1018
"E09000019",32300,29,1018
"E06000059",22246,29,1018
"E08000024",15839,29,1018
"E07000135",17968,29,1018
"S12000029",19087,29,1018
"E07000129",18406,29,1018
"W06000005",18932,29,1018
"S12000026",19728,29,1018
"E09000004",23001,29,1018
"E07000039",19181,29,1018
"S12000010",21977,29,1018
"E07000173",18886,29,1018
"E06000010",14571,29,1018
"S12000028",19184,29,1018
"W06000019",14045,29,1018
"K04000001",21318,29,1018
"E12000005",17988,29,1018
"S12000013",18138,29,1018
"E07000236",19264,29,1018
"E07000223",19663,29,1018
"E07000215",29423,29,1018
"E06000031",17745,29,1018
"S12000033",20884,29,1018
"E07000213",26447,29,1018
"E09000021",27550,29,1018
"S12000034",22533,29,1018
"E07000073",18449,29,1018
"S12000039",16911,29,1018
"E07000116",28119,29,1018
"N09000009",16797,29,1018
"E09000002",18148,29,1018
"E07000227",27991,29,1018
"E07000092",20461,29,1018
"E07000128",19039,29,1018
"N09000002",16359,29,1018
"E07000228",26180,29,1018
"E08000003",15007,29,1018
"W06000014",20742,29,1018
"E07000130",17707,29,1018
"E06000046",18630,29,1018
"E09000011",23384,29,1018
"E08000031",15191,29,1018
"E07000171",18165,29,1018
"S12000006",18227,29,1018
"E07000062",18047,29,1018
"E06000009",16111,29,1018
"E12000009",20762,29,1018
"E07000083",21446,29,1018
"E07000212",26288,29,1018
"E06000055",21940,29,1018
"W06000023",18343,29,1018
"E07000012",26982,29,1018
"E07000045",20792,29,1018
"E07000149",20334,29,1018
"E07000246",19392,29,1018
"E06000004",16825,29,1018
"E06000025",22058,29,1018
"E07000229",21616,29,1018
"E08000011",16299,29,1018
"E08000037",15980,29,1018
"E06000023",19710,29,1018
"E08000012",15483,29,1018
"E07000068",30602,29,1018
"N09000008",18026,29,1018
"E08000014",18985,29,1018
"E09000033",54284,29,1018
"S12000014",18492,29,1018
"E07000243",19139,29,1018
"W06000006",17567,29,1018
"E08000013",16956,29,1018
"E08000016",16606,29,1018
"E07000117",15206,29,1018
"E12000008",24245,29,1018
"E07000131",25023,29,1018
"E06000019",20215,29,1018
"E07000102",29724,29,1018
"E06000003",16643,29,1018
"N09000007",19661,29,1018
"S12000030",20650,29,1018
"E08000001",17036,29,1018
"E09000018",25684,29,1018
"S12000017",19563,29,1018
"E07000072",30708,29,1018
"E06000051",20454,29,1018
"E06000011",20140,29,1018
"E07000010",17855,29,1018
"E08000032",15137,29,1018
"W06000011",16149,29,1018
"W06000021",21632,29,1018
"E07000074",23317,29,1018
"E07000063",23178,29,1018
"E06000012",16450,29,1018
"E07000040",21852,29,1018
"E06000013",16783,29,1018
"E08000002",18745,29,1018
"E07000132",19681,29,1018
"W06000018",15899,29,1018
"E06000060",28568,29,1018
"E06000021",15203,29,1018
"E12000002",18276,29,1018
"E07000163",20967,29,1018
"E07000043",19450,29,1018
"E07000192",16791,29,1018
"W06000001",17586,29,1018
"E07000235",23652,29,1018
"E07000166",19783,29,1018
"E07000137",18309,29,1018
"E08000007",21112,29,1018
"E07000194",23629,29,1018
"W06000013",16868,29,1018
"E08000018",16722,29,1018
"E08000035",18336,29,1018
"E07000046",18286,29,1018
"E07000218",18582,29,1018
"E07000133",21378,29,1018
"E07000067",22024,29,1018
"E07000176",23416,29,1018
"W92000004",17179,29,1018
"E08000010",16414,29,1018
"E09000026",23508,29,1018
"E07000200",22120,29,1018
"E07000217",28870,29,1018
"W06000002",15901,29,1018
"E06000026",16941,29,1018
"S12000049",16056,29,1018
"E07000028",18044,29,1018
"E07000071",19618,29,1018
"E06000041",28461,29,1018
"E07000224",22121,29,1018
"W06000009",17397,29,1018
"E07000241",21876,29,1018
"E06000032",16654,29,1018
"E09000005",25650,29,1018
"E09000012",24670,29,1018
"E06000020",17084,29,1018
"E08000026",15270,29,1018
"W06000010",16994,29,1018
"E07000216",33368,29,1018
"E07000140",17476,29,1018
"E07000226",20109,29,1018
"E06000057",20016,29,1018
"E07000106",18476,29,1018
"N09000001",17444,29,1018
"E07000193",19506,29,1018
"E08000023",16210,29,1018
"E07000177",23557,29,1018
"E07000087",21999,29,1018
"E06000034",19516,29,1018
"K03000001",21138,29,1018
"E07000008",24309,29,1018
"E07000065",24901,29,1018
"W06000003",17987,29,1018
"E07000124",25571,29,1018
"E09000020",84897,29,1018
"S12000021",17201,29,1018
"E07000209",28907,29,1018
"E09000022",29092,29,1018
"E92000001",21550,29,1018
"N09000005",14915,29,1018
"E08000022",17647,29,1018
"E07000211",28446,29,1018
"E06000015",16337,29,1018
"N09000006",15892,29,1018
"E07000044",25172,29,1018
"E09000025",18996,29,1018
"W06000024",15560,29,1018
"E07000032",18925,29,1018
"E08000034",16554,29,1018
"E07000123",16162,29,1018
"E06000040",31956,29,1018
"E07000113",20245,29,1018
"E06000050",21920,29,1018
"E06000005",17444,29,1018
"E07000167",21581,29,1018
"E08000008",16946,29,1018
"E07000214",29757,29,1018
"E06000001",16411,29,1018
"W06000004",17898,29,1018
"E07000125",17928,29,1018
"E07000238",23949,29,1018
"E06000039",18588,29,1018
"E07000219",17310,29,1018
"E07000047",21995,29,1018
"E07000203",20623,29,1018
