"areacd","value","id","xDomainNumb"
"E12000003",80922,33,1021
"E12000005",91384,33,1021
"E12000008",340538,33,1021
"W92000004",41900,33,1021
"E12000006",84770,33,1021
"E12000009",83533,33,1021
"E12000001",27934,33,1021
"N92000002",19153,33,1021
"S92000003",57650,33,1021
"K02000001",2002355,33,1021
"E12000002",122856,33,1021
"E12000007",907427,33,1021
"E07000141",64.34774,34,2021
"E07000026",66.0366,34,2021
"E10000006",64.99552,34,2021
"E09000022",50.06451,34,2021
"E07000181",67.74764,34,2021
"E07000098",64.57339,34,2021
"E06000039",66.02228,34,2021
"E07000106",65.38684,34,2021
"E07000116",57.00408,34,2021
"E12000005",67.1923,34,2021
"E09000018",61.65115,34,2021
"E07000046",64.9924,34,2021
"E07000114",71.96677,34,2021
"E07000115",63.26839,34,2021
"E06000005",70.09545,34,2021
"E07000135",68.51436,34,2021
"E06000049",62.53453,34,2021
"E07000120",71.71869,34,2021
"E07000076",64.49186,34,2021
"E07000105",62.06101,34,2021
"E07000140",77.61223,34,2021
"E07000165",56.1223,34,2021
"E08000033",65.38677,34,2021
"E07000237",71.4953,34,2021
"E07000099",61.22593,34,2021
"E07000223",61.29748,34,2021
"E07000077",65.37141,34,2021
"E07000169",65.04907,34,2021
"E07000043",65.46748,34,2021
"E07000211",63.97985,34,2021
"E07000117",73.36709,34,2021
"E07000102",60.76086,34,2021
"E07000173",64.49579,34,2021
"E07000194",61.30682,34,2021
"E07000061",68.25932,34,2021
"E07000187",68.42895,34,2021
"E06000006",71.24326,34,2021
"E08000019",60.43679,34,2021
"E09000017",62.3261,34,2021
"E07000110",66.63843,34,2021
"E07000236",70.07011,34,2021
"E12000004",66.97146,34,2021
"E07000090",66.40343,34,2021
"E07000085",57.64775,34,2021
"E07000129",66.8065,34,2021
"E08000001",65.92089,34,2021
"E07000039",68.54121,34,2021
"E07000164",62.51017,34,2021
"E07000038",67.83771,34,2021
"E06000018",65.78028,34,2021
"E07000212",56.94592,34,2021
"E07000196",68.11212,34,2021
"E12000008",62.65841,34,2021
"E06000020",71.36116,34,2021
"E07000167",59.54538,34,2021
"E06000026",68.50559,34,2021
"E08000017",73.31829,34,2021
"E07000124",66.71801,34,2021
"E06000040",55.6983,34,2021
"E08000008",69.15761,34,2021
"E08000025",66.19041,34,2021
"E07000209",57.59784,34,2021
"E06000024",56.93454,34,2021
"E09000024",55.07451,34,2021
"E08000005",67.45444,34,2021
"E07000192",68.9797,34,2021
"E07000210",51.56077,34,2021
"E06000022",62.67345,34,2021
"E07000188",63.32625,34,2021
"E07000213",65.71445,34,2021
"E07000028",65.75657,34,2021
"E07000032",65.5245,34,2021
"E07000199",74.15397,34,2021
"E07000035",60.58074,34,2021
"E07000040",54.60197,34,2021
"E06000016",67.96615,34,2021
"E07000222",61.6069,34,2021
"E07000118",61.47988,34,2021
"E10000007",66.66266,34,2021
"E09000009",57.60212,34,2021
"E08000012",65.32515,34,2021
"E07000172",64.4367,34,2021
"E07000147",65.45969,34,2021
"E07000045",64.06895,34,2021
"E06000011",69.39817,34,2021
"E06000057",63.36709,34,2021
"E07000163",66.03056,34,2021
"E10000029",65.63243,34,2021
"E08000016",70.91853,34,2021
"E07000029",64.81203,34,2021
"E06000043",59.38743,34,2021
"E07000239",69.50965,34,2021
"E09000015",55.19431,34,2021
"E06000061",68.28902,34,2021
"E09000030",47.75899,34,2021
"E09000021",57.16486,34,2021
"E12000001",70.49334,34,2021
"E07000177",64.57637,34,2021
"E06000014",59.53161,34,2021
"E06000037",61.28608,34,2021
"E07000094",56.53075,34,2021
"E07000134",70.7007,34,2021
"E07000103",59.28394,34,2021
"E08000015",70.88531,34,2021
"E07000139",70.58253,34,2021
"E07000241",63.53498,34,2021
"E12000003",66.50958,34,2021
"E07000226",68.76005,34,2021
"E12000006",63.94229,34,2021
"E07000225",58.11583,34,2021
"E07000127",68.57019,34,2021
"E07000148",58.60926,34,2021
"E08000029",61.77066,34,2021
"E08000032",66.42821,34,2021
"E07000240",56.65708,34,2021
"E07000037",64.00074,34,2021
"E07000066",62.70908,34,2021
"E07000123",62.14521,34,2021
"E06000045",67.03613,34,2021
"E07000168",61.34981,34,2021
"E07000246",63.54471,34,2021
"E09000006",60.8074,34,2021
"E07000178",52.6755,34,2021
"E07000180",59.11196,34,2021
"E06000042",66.04433,34,2021
"E06000032",66.24463,34,2021
"E07000228",51.67917,34,2021
"E08000035",64.98629,34,2021
"E08000031",69.65217,34,2021
"E10000034",66.89361,34,2021
"E09000014",49.03743,34,2021
"E08000026",65.2734,34,2021
"E07000208",55.63689,34,2021
"E08000027",71.46395,34,2021
"E08000003",59.9161,34,2021
"E09000004",61.95412,34,2021
"E07000142",77.33153,34,2021
"E07000064",64.64502,34,2021
"E09000005",58.83456,34,2021
"E12000009",62.79625,34,2021
"E07000176",56.88518,34,2021
"E07000145",71.05272,34,2021
"E07000220",63.80703,34,2021
"E07000197",70.07185,34,2021
"E07000215",59.63021,34,2021
"E07000146",65.67687,34,2021
"E06000060",59.98633,34,2021
"E06000062",69.38755,34,2021
"E06000007",70.63443,34,2021
"E06000008",68.43663,34,2021
"E06000055",61.87353,34,2021
"E07000171",66.85816,34,2021
"E10000016",65.76265,34,2021
"E10000012",65.28184,34,2021
"E06000015",64.71512,34,2021
"E08000002",64.90419,34,2021
"E07000008",46.34066,34,2021
"E06000058",62.94223,34,2021
"E08000007",65.60471,34,2021
"E07000193",69.08015,34,2021
"E07000109",68.28476,34,2021
"E09000013",49.69858,34,2021
"E07000062",61.46914,34,2021
"E07000087",66.85333,34,2021
"E06000025",61.07178,34,2021
"E07000195",63.82856,34,2021
"E07000073",66.72601,34,2021
"E07000136",71.63664,34,2021
"E08000009",61.72068,34,2021
"E06000036",64.60012,34,2021
"E07000149",62.02442,34,2021
"E10000024",66.13778,34,2021
"E07000119",62.50306,34,2021
"E07000092",69.35255,34,2021
"E06000052",65.52738,34,2021
"E07000113",66.34288,34,2021
"E06000038",69.73544,34,2021
"E07000138",72.96356,34,2021
"E06000044",66.36488,34,2021
"E09000026",61.58136,34,2021
"E06000013",72.37314,34,2021
"E07000224",67.68202,34,2021
"E10000017",65.72109,34,2021
"E07000112",72.81771,34,2021
"E07000030",61.64163,34,2021
"E07000122",67.62271,34,2021
"E10000014",64.15577,34,2021
"E06000001",76.18264,34,2021
"E07000130",65.13658,34,2021
"E06000054",67.21172,34,2021
"E10000008",60.54108,34,2021
"E92000001",63.80687,34,2021
"E10000019",70.42868,34,2021
"E07000084",64.0619,34,2021
"E07000036",66.42967,34,2021
"E08000011",74.62196,34,2021
"E07000131",58.19887,34,2021
"E07000202",68.05742,34,2021
"E07000217",65.68808,34,2021
"E06000051",67.42447,34,2021
"E06000009",72.3343,34,2021
"E07000081",70.59382,34,2021
"E07000143",68.87329,34,2021
"E08000030",75.31602,34,2021
"E07000042",63.88984,34,2021
"E07000174",68.101,34,2021
"E10000032",61.55233,34,2021
"E06000010",71.68746,34,2021
"E08000034",60.46691,34,2021
"E07000144",60.58479,34,2021
"E08000023",76.29375,34,2021
"E07000189",67.58953,34,2021
"E07000243",70.31749,34,2021
"E07000229",65.77679,34,2021
"E07000238",67.22543,34,2021
"E07000083",67.49518,34,2021
"E06000050",65.4417,34,2021
"E07000200",64.27823,34,2021
"E12000007",55.93745,34,2021
"E08000004",71.84752,34,2021
"E07000065",63.67788,34,2021
"E06000017",55.54842,34,2021
"E07000044",59.6978,34,2021
"E12000002",66.66676,34,2021
"E07000219",72.87593,34,2021
"E07000088",71.41955,34,2021
"E07000089",63.91121,34,2021
"E09000001",58.23909,34,2021
"E10000011",62.73735,34,2021
"E07000244",63.94066,34,2021
"E09000028",44.21426,34,2021
"E07000027",71.2744,34,2021
"E06000031",66.83036,34,2021
"E07000198",67.50052,34,2021
"E06000046",62.9896,34,2021
"E10000003",59.96552,34,2021
"E07000221",65.12325,34,2021
"E08000006",68.77966,34,2021
"E08000022",70.65156,34,2021
"E10000025",60.01769,34,2021
"E07000080",62.31208,34,2021
"E08000014",71.16874,34,2021
"E06000023",55.17083,34,2021
"E07000179",54.87322,34,2021
"E06000003",72.02863,34,2021
"E07000011",66.05405,34,2021
"E10000030",58.52933,34,2021
"E09000031",53.20031,34,2021
"E10000031",66.21585,34,2021
"E06000021",67.05335,34,2021
"E07000047",62.43847,34,2021
"E06000012",73.49826,34,2021
"E07000033",72.08777,34,2021
"E06000047",75.19312,34,2021
"E10000028",68.17041,34,2021
"E07000175",70.27523,34,2021
"E07000009",56.75903,34,2021
"E07000012",57.96243,34,2021
"E07000041",55.40731,34,2021
"E07000078",55.64861,34,2021
"E08000028",69.73006,34,2021
"E07000034",65.56511,34,2021
"E09000020",45.49546,34,2021
"E06000033",67.19903,34,2021
"E07000216",53.15913,34,2021
"E07000234",61.80826,34,2021
"E08000036",76.43972,34,2021
"E07000071",62.47161,34,2021
"E07000075",68.39619,34,2021
"E09000011",60.43891,34,2021
"E07000074",63.54689,34,2021
"E06000030",69.12587,34,2021
"E07000095",63.25822,34,2021
"E10000020",63.5061,34,2021
"E08000037",68.35933,34,2021
"E09000002",70.46302,34,2021
"E10000023",61.42619,34,2021
"E07000125",63.28995,34,2021
"E07000072",61.70089,34,2021
"E07000227",58.68685,34,2021
"E10000013",62.44715,34,2021
"E07000082",64.81871,34,2021
"E07000079",51.6338,34,2021
"E08000024",73.91085,34,2021
"E06000027",68.87819,34,2021
"E07000093",60.10774,34,2021
"E07000121",60.67794,34,2021
"E07000086",71.20426,34,2021
"E07000137",68.02912,34,2021
"E07000096",61.34596,34,2021
"E08000013",70.23571,34,2021
"E07000245",65.29149,34,2021
"E09000003",57.52195,34,2021
"E08000018",71.88608,34,2021
"E07000242",53.56428,34,2021
"E07000133",70.68308,34,2021
"E10000018",64.13227,34,2021
"E09000010",59.70247,34,2021
"E09000023",57.75553,34,2021
"E07000063",59.03227,34,2021
"E09000019",51.00952,34,2021
"E10000027",66.25444,34,2021
"E09000012",46.87825,34,2021
"E06000056",68.54945,34,2021
"E08000010",71.31328,34,2021
"E09000016",60.90811,34,2021
"E09000008",62.62389,34,2021
"E06000034",69.73291,34,2021
"E09000007",50.09469,34,2021
"E07000091",61.92338,34,2021
"E07000070",65.11136,34,2021
"E07000069",65.93025,34,2021
"E08000021",64.03641,34,2021
"E07000067",68.78605,34,2021
"E09000029",57.79762,34,2021
"E07000218",69.26381,34,2021
"E06000002",70.72459,34,2021
"E07000235",55.85036,34,2021
"E07000108",69.36609,34,2021
"E07000203",69.19614,34,2021
"E09000027",56.38344,34,2021
"E07000031",59.19419,34,2021
"E09000033",49.67693,34,2021
"E07000111",58.52498,34,2021
"E07000126",64.23916,34,2021
"E07000107",64.524,34,2021
"E06000053",53.64192,34,2021
"E06000035",67.20477,34,2021
"E09000032",50.81563,34,2021
"E06000059",64.90165,34,2021
"E07000207",51.97564,34,2021
"E07000214",65.52706,34,2021
"E07000166",66.37819,34,2021
"E07000128",66.67725,34,2021
"E07000010",72.94156,34,2021
"E06000041",61.35403,34,2021
"E09000025",47.29785,34,2021
"E07000132",58.39751,34,2021
"E07000068",66.07973,34,2021
"E06000019",64.67959,34,2021
"E06000004",70.08865,34,2021
"E10000015",60.77651,34,2021
"E07000170",70.79871,34,2021
"E07000140",23.29545,35,2021
"E07000168",23.75691,35,2021
"E07000118",21.9917,35,2021
"E06000026",24.40087,35,2021
"E07000035",22.32143,35,2021
"E07000037",22.16216,35,2021
"E07000174",23.3871,35,2021
"E07000121",23.98374,35,2021
"E06000043",19.9115,35,2021
"E07000216",12.90323,35,2021
"E07000073",22,35,2021
"E07000145",27.0936,35,2021
"E08000015",23.49103,35,2021
"E06000040",16.49123,35,2021
"E07000027",28.16901,35,2021
"E07000211",16.40625,35,2021
"E10000015",19.72634,35,2021
"E09000020",22.13115,35,2021
"E07000113",22.47557,35,2021
"E07000089",18.75,35,2021
"E06000037",20.73171,35,2021
"E09000011",28.68098,35,2021
"E06000027",25.68807,35,2021
"E07000175",23.33333,35,2021
"E07000164",24.4898,35,2021
"E07000214",19.28571,35,2021
"E07000026",28.91566,35,2021
"E09000008",22.03791,35,2021
"E07000163",22.98851,35,2021
"E07000139",23.17597,35,2021
"E07000221",19.4332,35,2021
"E07000146",23.8806,35,2021
"E07000165",21.70819,35,2021
"E10000016",21.30781,35,2021
"E06000041",18.40796,35,2021
"E07000176",19.34156,35,2021
"E07000031",23.37662,35,2021
"E07000223",19.40299,35,2021
"E07000241",21.70543,35,2021
"E10000023",23.11459,35,2021
"E07000094",19.82759,35,2021
"E07000187",16.84211,35,2021
"E07000243",22.64151,35,2021
"E07000128",24.59893,35,2021
"E08000010",22.29402,35,2021
"E07000075",19.20904,35,2021
"E06000047",23.9,35,2021
"E06000039",20.75472,35,2021
"E07000200",21.42857,35,2021
"E07000076",26.10294,35,2021
"E07000215",16.90141,35,2021
"E07000246",22.9249,35,2021
"E07000086",20.96774,35,2021
"E07000122",24.16667,35,2021
"E10000019",23.88268,35,2021
"E06000032",21.38837,35,2021
"E09000031",20.98361,35,2021
"E07000227",17.05686,35,2021
"E06000038",22.62211,35,2021
"E06000033",21.51899,35,2021
"E07000099",17.88321,35,2021
"E09000018",22.24,35,2021
"E07000244",24.02746,35,2021
"E07000111",17.74892,35,2021
"E07000009",18.3432,35,2021
"E12000001",24.94365,35,2021
"E07000010",24.27184,35,2021
"E07000077",16.84783,35,2021
"E07000212",20,35,2021
"E07000065",18.75,35,2021
"E07000218",22.30769,35,2021
"E10000024",23.04574,35,2021
"E06000031",21.95572,35,2021
"E08000009",18.48429,35,2021
"E07000095",24.10714,35,2021
"E07000245",20.93023,35,2021
"E07000091",24.01434,35,2021
"E06000042",21.05997,35,2021
"E07000131",20.11173,35,2021
"E08000003",23.8806,35,2021
"E08000014",24.86289,35,2021
"E09000013",21.42857,35,2021
"E07000125",23.56688,35,2021
"E07000209",17.04036,35,2021
"E07000144",17.5,35,2021
"E07000126",21.91781,35,2021
"E07000234",18.31683,35,2021
"E07000134",21.21212,35,2021
"E12000003",23.7272,35,2021
"E07000202",24.68354,35,2021
"E06000022",18.45238,35,2021
"E07000082",21.5859,35,2021
"E06000061",21.97802,35,2021
"E09000004",22.5641,35,2021
"E07000083",19.44444,35,2021
"E07000138",24.8731,35,2021
"E10000025",19.8556,35,2021
"E07000066",22.44898,35,2021
"E92000001",22.25472,35,2021
"E10000017",23.79788,35,2021
"E08000035",22.40044,35,2021
"E06000024",23.31731,35,2021
"E07000098",19.81982,35,2021
"E07000068",18.86792,35,2021
"E07000039",21.77778,35,2021
"E06000025",19.90132,35,2021
"E07000032",20.83333,35,2021
"E06000006",26.2963,35,2021
"E08000026",21.9973,35,2021
"E07000033",24.51613,35,2021
"E06000007",23.07692,35,2021
"E07000203",16.66667,35,2021
"E07000170",25.34722,35,2021
"E07000220",20.98765,35,2021
"E07000242",18.9441,35,2021
"E09000007",20.46332,35,2021
"E09000017",21.81572,35,2021
"E06000017",20.3125,35,2021
"E07000109",23.33333,35,2021
"E10000029",22.2692,35,2021
"E07000169",23.0303,35,2021
"E07000078",21.49123,35,2021
"E07000069",22.98851,35,2021
"E08000017",26.18343,35,2021
"E07000064",23.52941,35,2021
"E07000043",22.47191,35,2021
"E10000018",21.10225,35,2021
"E07000011",19.58457,35,2021
"E07000224",23.28767,35,2021
"E07000213",15.92357,35,2021
"E07000072",20.78853,35,2021
"E07000012",16.36364,35,2021
"E07000219",23.38983,35,2021
"E10000012",21.94745,35,2021
"E08000012",26.06589,35,2021
"E06000021",25.3886,35,2021
"E08000034",24.82552,35,2021
"E08000013",28.60892,35,2021
"E07000177",20,35,2021
"E07000208",13.04348,35,2021
"E06000020",27.29469,35,2021
"E07000087",20,35,2021
"E07000210",14.7541,35,2021
"E07000079",24.16107,35,2021
"E12000009",21.42997,35,2021
"E06000060",18.17335,35,2021
"E06000011",23.84868,35,2021
"E06000015",21.69492,35,2021
"E10000031",21.33785,35,2021
"E06000030",23.7721,35,2021
"E07000136",21.8543,35,2021
"E07000107",22.44224,35,2021
"E06000054",21.85224,35,2021
"E08000002",23.38308,35,2021
"E07000238",18.96552,35,2021
"E07000207",13.47826,35,2021
"E07000124",20,35,2021
"E07000093",19.92754,35,2021
"E07000117",25.4386,35,2021
"E07000197",23.80952,35,2021
"E06000062",19.55504,35,2021
"E06000049",21.0728,35,2021
"E07000198",23.97661,35,2021
"E07000240",18.20896,35,2021
"E07000105",21.05263,35,2021
"E07000080",19.46309,35,2021
"E09000026",21.3245,35,2021
"E06000002",26.95418,35,2021
"E06000012",27.62431,35,2021
"E07000147",21.37931,35,2021
"E07000108",23.07692,35,2021
"E07000096",18.88298,35,2021
"E12000007",21.88566,35,2021
"E06000034",22.76423,35,2021
"E07000036",25,35,2021
"E09000028",24.07767,35,2021
"E06000004",24.82916,35,2021
"E07000062",20.58824,35,2021
"E08000016",24.5098,35,2021
"E07000217",14.07035,35,2021
"E07000063",17.75148,35,2021
"E10000032",19.9771,35,2021
"E06000056",17.33524,35,2021
"E07000179",19.66102,35,2021
"E06000001",27.74869,35,2021
"E07000081",21.64948,35,2021
"E09000022",22.94372,35,2021
"E08000011",26.35659,35,2021
"E08000028",27.27273,35,2021
"E07000116",18.26923,35,2021
"E07000226",21.52778,35,2021
"E08000004",20.84063,35,2021
"E07000196",22.33503,35,2021
"E12000008",20.34068,35,2021
"E10000020",21.4155,35,2021
"E06000036",20.62257,35,2021
"E08000036",24.7619,35,2021
"E07000178",18.6722,35,2021
"E08000021",25.59727,35,2021
"E10000034",19.98216,35,2021
"E07000192",26.08696,35,2021
"E09000033",26.79426,35,2021
"E07000142",23.59551,35,2021
"E08000008",24.58678,35,2021
"E07000071",22.46377,35,2021
"E06000058",19.34097,35,2021
"E09000003",19.50585,35,2021
"E06000035",23.65269,35,2021
"E12000002",23.28376,35,2021
"E07000195",26.83983,35,2021
"E07000149",18.77256,35,2021
"E07000239",24.19355,35,2021
"E07000141",23.13433,35,2021
"E06000045",22.36025,35,2021
"E09000032",21.66667,35,2021
"E07000199",26.43678,35,2021
"E06000050",18.65443,35,2021
"E06000010",28.20513,35,2021
"E07000194",23.44498,35,2021
"E10000006",26.19325,35,2021
"E07000167",21.79487,35,2021
"E07000084",22.78481,35,2021
"E10000008",19.47853,35,2021
"E06000003",26.0274,35,2021
"E10000011",19.84479,35,2021
"E07000112",22.33503,35,2021
"E07000171",24.49799,35,2021
"E09000005",19.38326,35,2021
"E07000074",26.19048,35,2021
"E07000132",20.09132,35,2021
"E07000061",19.29825,35,2021
"E09000006",21.79878,35,2021
"E07000110",20.94241,35,2021
"E07000028",23.58974,35,2021
"E08000005",24.66216,35,2021
"E07000228",16.92308,35,2021
"E08000022",25.9434,35,2021
"E08000019",23.20988,35,2021
"E07000070",21.72775,35,2021
"E07000114",24.21875,35,2021
"E07000102",19.44444,35,2021
"E10000014",22.22222,35,2021
"E06000016",21.42857,35,2021
"E06000019",25.53191,35,2021
"E07000047",14.28571,35,2021
"E06000008",20.19704,35,2021
"E06000014",22.69939,35,2021
"E06000044",25.60976,35,2021
"E10000013",21.25297,35,2021
"E08000018",25.2459,35,2021
"E07000143",20.84942,35,2021
"E07000044",15.07937,35,2021
"E10000007",22.84231,35,2021
"E08000025",23.27348,35,2021
"E06000055",21.5103,35,2021
"E07000106",18.59504,35,2021
"E06000046",20.72072,35,2021
"E09000002",27.47415,35,2021
"E07000090",25.92593,35,2021
"E07000130",23.20917,35,2021
"E07000045",19.61722,35,2021
"E08000001",20.55394,35,2021
"E10000030",15.63452,35,2021
"E09000023",22.59696,35,2021
"E06000013",24.1791,35,2021
"E07000092",24.18605,35,2021
"E09000016",21.96621,35,2021
"E07000085",21.98276,35,2021
"E06000059",21.24789,35,2021
"E10000027",21.84265,35,2021
"E07000172",21.55963,35,2021
"E08000030",24.74227,35,2021
"E10000003",18.49758,35,2021
"E12000006",20.88989,35,2021
"E07000133",21.11111,35,2021
"E09000021",16.76829,35,2021
"E07000038",23.03922,35,2021
"E07000229",20.09569,35,2021
"E09000009",20.91153,35,2021
"E07000127",26.5,35,2021
"E07000180",19.79866,35,2021
"E09000010",25.30447,35,2021
"E07000137",26.31579,35,2021
"E07000034",23.26733,35,2021
"E07000166",25.60976,35,2021
"E07000181",20.79208,35,2021
"E07000115",20.72727,35,2021
"E07000046",22.93578,35,2021
"E07000225",22.5,35,2021
"E07000042",18.66667,35,2021
"E07000119",23.52941,35,2021
"E07000040",20.9205,35,2021
"E07000103",17.98246,35,2021
"E07000008",14.35897,35,2021
"E07000088",25.7485,35,2021
"E09000027",15.80381,35,2021
"E09000024",17.14286,35,2021
"E08000007",18.85246,35,2021
"E06000023",20.54795,35,2021
"E07000235",18.54839,35,2021
"E08000023",24.5098,35,2021
"E09000029",16.18357,35,2021
"E07000237",23.80952,35,2021
"E07000029",28.34646,35,2021
"E06000051",22.53259,35,2021
"E10000028",24.95627,35,2021
"E12000005",23.71495,35,2021
"E06000005",26.19048,35,2021
"E07000041",18.09524,35,2021
"E09000014",21.14014,35,2021
"E08000029",21.02804,35,2021
"E07000236",16.04278,35,2021
"E12000004",22.40745,35,2021
"E08000032",23.20484,35,2021
"E07000148",20.96774,35,2021
"E07000120",24.59893,35,2021
"E07000222",20.59925,35,2021
"E08000027",24.02778,35,2021
"E09000025",22.67116,35,2021
"E07000193",26.27737,35,2021
"E08000006",24.17962,35,2021
"E08000037",25.98425,35,2021
"E09000015",19.43396,35,2021
"E06000057",21.26126,35,2021
"E07000173",22.82158,35,2021
"E06000018",25.49923,35,2021
"E08000033",13.65639,35,2021
"E07000030",25.33333,35,2021
"E07000135",17.64706,35,2021
"E09000030",20.39152,35,2021
"E07000189",21.81208,35,2021
"E07000123",24.07407,35,2021
"E08000031",27.37003,35,2021
"E08000024",25.30756,35,2021
"E06000009",26.49007,35,2021
"E09000019",21.92982,35,2021
"E07000067",21.58055,35,2021
"E07000188",24.33628,35,2021
"E07000129",21.23894,35,2021
"E07000203",33.68421,36,2021
"E08000015",36.65087,36,2021
"E07000096",31.4121,36,2021
"E07000008",30.96447,36,2021
"E07000086",33.43373,36,2021
"E08000025",42.66881,36,2021
"E06000047",39.75588,36,2021
"E07000010",40.10152,36,2021
"E07000113",38.53821,36,2021
"E07000142",36.78756,36,2021
"E07000106",34.1637,36,2021
"E07000063",30.33708,36,2021
"E06000005",38.68313,36,2021
"E07000080",35.95506,36,2021
"E10000015",31.73897,36,2021
"E10000008",31.33705,36,2021
"E06000054",33.05322,36,2021
"E07000242",29.62963,36,2021
