areacd,value,id,xDomainNumb,lci,uci
W06000010,378.4,30,2014,321.64,435.16
E07000126,401.5,30,2014,341.275,461.725
E08000006,394.7,30,2014,335.495,453.905
E07000079,358.5,30,2014,304.725,412.275
E06000021,364,30,2014,309.4,418.6
E08000023,390.2,30,2014,331.67,448.73
E07000031,389.3,30,2014,330.905,447.695
E10000030,533.2,30,2014,453.22,613.18
E08000001,369.3,30,2014,313.905,424.695
E07000234,457,30,2014,388.45,525.55
E08000014,402.9,30,2014,342.465,463.335
E06000059,379.8,30,2014,322.83,436.77
E07000207,555.1,30,2014,471.835,638.365
E12000004,396,30,2014,336.6,455.4
E07000149,416.6,30,2014,354.11,479.09
E06000024,436.5,30,2014,371.025,501.975
E08000005,382.5,30,2014,325.125,439.875
E06000026,381.1,30,2014,323.935,438.265
E08000022,381.2,30,2014,324.02,438.38
E06000005,386.9,30,2014,328.865,444.935
E07000105,401,30,2014,340.85,461.15
E07000189,379.8,30,2014,322.83,436.77
W06000023,369.2,30,2014,313.82,424.58
E07000139,384.4,30,2014,326.74,442.06
E06000012,358.6,30,2014,304.81,412.39
E06000040,566.6,30,2014,481.61,651.59
E07000033,345.6,30,2014,293.76,397.44
W06000004,350.1,30,2014,297.585,402.615
E07000041,360,30,2014,306,414
E07000238,389.9,30,2014,331.415,448.385
E07000130,430.2,30,2014,365.67,494.73
E09000018,463.5,30,2014,393.975,533.025
E07000121,368,30,2014,312.8,423.2
E07000037,383.1,30,2014,325.635,440.565
E10000007,401.7,30,2014,341.445,461.955
S12000034,418.6,30,2014,355.81,481.39
E07000010,402.8,30,2014,342.38,463.22
S12000010,417.8,30,2014,355.13,480.47
E07000026,404.3,30,2014,343.655,464.945
E07000027,365.8,30,2014,310.93,420.67
E07000012,492.2,30,2014,418.37,566.03
E08000029,472,30,2014,401.2,542.8
E12000009,386,30,2014,328.1,443.9
E10000032,421.1,30,2014,357.935,484.265
E92000001,421.6,30,2014,358.36,484.84
E07000087,468.6,30,2014,398.31,538.89
E06000050,421.9,30,2014,358.615,485.185
S12000017,395.6,30,2014,336.26,454.94
E07000212,516.8,30,2014,439.28,594.32
E06000018,339.8,30,2014,288.83,390.77
E08000033,410.4,30,2014,348.84,471.96
E07000145,328.7,30,2014,279.395,378.005
E06000023,421.7,30,2014,358.445,484.955
E07000213,552.3,30,2014,469.455,635.145
E07000091,404.7,30,2014,343.995,465.405
E07000082,429.9,30,2014,365.415,494.385
E07000214,518.1,30,2014,440.385,595.815
E07000215,521.4,30,2014,443.19,599.61
W06000003,382.1,30,2014,324.785,439.415
E07000208,514.6,30,2014,437.41,591.79
E06000008,341,30,2014,289.85,392.15
E09000004,512.6,30,2014,435.71,589.49
S12000036,443.6,30,2014,377.06,510.14
E07000072,503.4,30,2014,427.89,578.91
E10000016,431.6,30,2014,366.86,496.34
W06000021,467.8,30,2014,397.63,537.97
S12000005,376.3,30,2014,319.855,432.745
E07000137,378.1,30,2014,321.385,434.815
E08000007,418.1,30,2014,355.385,480.815
E07000131,447.2,30,2014,380.12,514.28
E06000022,386,30,2014,328.1,443.9
E07000076,408.7,30,2014,347.395,470.005
E07000069,428.1,30,2014,363.885,492.315
E10000015,484.9,30,2014,412.165,557.635
E07000032,414,30,2014,351.9,476.1
E10000011,386.2,30,2014,328.27,444.13
E09000015,492.3,30,2014,418.455,566.145
E07000216,517.4,30,2014,439.79,595.01
E10000012,447.6,30,2014,380.46,514.74
E09000023,518.5,30,2014,440.725,596.275
E07000170,385.2,30,2014,327.42,442.98
E07000220,478.8,30,2014,406.98,550.62
W06000006,388.3,30,2014,330.055,446.545
E07000038,401.3,30,2014,341.105,461.495
E08000032,362.9,30,2014,308.465,417.335
E07000043,323.3,30,2014,274.805,371.795
E07000096,481.5,30,2014,409.275,553.725
E06000057,389.5,30,2014,331.075,447.925
E06000035,456.1,30,2014,387.685,524.515
E06000047,409.2,30,2014,347.82,470.58
E06000044,400.1,30,2014,340.085,460.115
E07000129,459.4,30,2014,390.49,528.31
E07000229,416.6,30,2014,354.11,479.09
E06000034,448.2,30,2014,380.97,515.43
E08000021,372.4,30,2014,316.54,428.26
E07000098,428.8,30,2014,364.48,493.12
E07000146,369.3,30,2014,313.905,424.695
E06000006,381.9,30,2014,324.615,439.185
W06000016,372.1,30,2014,316.285,427.915
E09000026,517.6,30,2014,439.96,595.24
E08000024,379.3,30,2014,322.405,436.195
E12000002,394.5,30,2014,335.325,453.675
E07000116,514.1,30,2014,436.985,591.215
E10000019,386.3,30,2014,328.355,444.245
E09000005,441.8,30,2014,375.53,508.07
E09000031,444.8,30,2014,378.08,511.52
S12000045,487.1,30,2014,414.035,560.165
E08000002,417.9,30,2014,355.215,480.585
E07000241,480.8,30,2014,408.68,552.92
E09000009,498.4,30,2014,423.64,573.16
E07000074,488.8,30,2014,415.48,562.12
E06000013,435.9,30,2014,370.515,501.285
E10000003,459.8,30,2014,390.83,528.77
E07000228,512.6,30,2014,435.71,589.49
E07000008,456.7,30,2014,388.195,525.205
E07000036,413.6,30,2014,351.56,475.64
E10000018,414.6,30,2014,352.41,476.79
E07000039,438.1,30,2014,372.385,503.815
E07000035,394.9,30,2014,335.665,454.135
E08000025,397.8,30,2014,338.13,457.47
S12000035,360.5,30,2014,306.425,414.575
E10000020,366.6,30,2014,311.61,421.59
S12000042,390.2,30,2014,331.67,448.73
E08000003,380.7,30,2014,323.595,437.805
E07000085,470.9,30,2014,400.265,541.535
W06000009,332.6,30,2014,282.71,382.49
E06000015,434.7,30,2014,369.495,499.905
E07000193,385,30,2014,327.25,442.75
E09000016,499.1,30,2014,424.235,573.965
E09000032,661.1,30,2014,561.935,760.265
E09000029,508.3,30,2014,432.055,584.545
E07000135,382.5,30,2014,325.125,439.875
E09000012,513,30,2014,436.05,589.95
E09000010,462.8,30,2014,393.38,532.22
E07000133,361.4,30,2014,307.19,415.61
E06000042,441.3,30,2014,375.105,507.495
W06000015,403.6,30,2014,343.06,464.14
E06000046,384.1,30,2014,326.485,441.715
E06000009,306.3,30,2014,260.355,352.245
E08000004,371.1,30,2014,315.435,426.765
E07000239,355.7,30,2014,302.345,409.055
E08000017,380.5,30,2014,323.425,437.575
E12000006,431.2,30,2014,366.52,495.88
K04000001,420.7,30,2014,357.595,483.805
S12000023,344.1,30,2014,292.485,395.715
E06000007,439,30,2014,373.15,504.85
E07000176,485.8,30,2015,412.93,558.67
N92000002,381.7,30,2015,324.445,438.955
E09000006,583.8,30,2015,496.23,671.37
E07000167,353.5,30,2015,300.475,406.525
E07000127,400.3,30,2015,340.255,460.345
E07000195,402.5,30,2015,342.125,462.875
E07000080,386.5,30,2015,328.525,444.475
E08000019,388.3,30,2015,330.055,446.545
S12000047,417.7,30,2015,355.045,480.355
E07000142,401,30,2015,340.85,461.15
W06000014,416.8,30,2015,354.28,479.32
E09000002,436.6,30,2015,371.11,502.09
S12000033,479,30,2015,407.15,550.85
W06000008,362.5,30,2015,308.125,416.875
E09000005,457.6,30,2015,388.96,526.24
E07000139,402,30,2015,341.7,462.3
E06000020,370.4,30,2015,314.84,425.96
S12000029,441,30,2015,374.85,507.15
E08000004,381.9,30,2015,324.615,439.185
E06000043,438.3,30,2015,372.555,504.045
E08000008,374.3,30,2015,318.155,430.445
S12000050,410.1,30,2015,348.585,471.615
E07000149,399.9,30,2015,339.915,459.885
E08000028,383.3,30,2015,325.805,440.795
E07000197,401.7,30,2015,341.445,461.955
E06000057,389,30,2015,330.65,447.35
E10000013,424.3,30,2015,360.655,487.945
E07000125,381.8,30,2015,324.53,439.07
E07000070,459.8,30,2015,390.83,528.77
E07000175,370,30,2015,314.5,425.5
E08000027,409.7,30,2015,348.245,471.155
E07000200,388.7,30,2015,330.395,447.005
E06000002,365.7,30,2015,310.845,420.555
E07000075,421.2,30,2015,358.02,484.38
E07000045,351.2,30,2015,298.52,403.88
E07000078,447.9,30,2015,380.715,515.085
E08000015,408.6,30,2015,347.31,469.89
E06000021,369.2,30,2015,313.82,424.58
S12000017,381.9,30,2015,324.615,439.185
E07000126,424.8,30,2015,361.08,488.52
E07000089,543.9,30,2015,462.315,625.485
E07000198,388.7,30,2015,330.395,447.005
E07000081,399.7,30,2015,339.745,459.655
W06000019,364.6,30,2015,309.91,419.29
E92000001,429,30,2015,364.65,493.35
E07000194,456.1,30,2015,387.685,524.515
E10000029,391.9,30,2015,333.115,450.685
E06000015,423.7,30,2015,360.145,487.255
E07000140,393.7,30,2015,334.645,452.755
E07000141,383.6,30,2015,326.06,441.14
E06000010,343.3,30,2015,291.805,394.795
E06000018,350.2,30,2015,297.67,402.73
E08000009,434.8,30,2015,369.58,500.02
E08000025,401.5,30,2015,341.275,461.725
E07000082,433.9,30,2015,368.815,498.985
W06000009,339.4,30,2015,288.49,390.31
W06000001,420.8,30,2015,357.68,483.92
E07000192,389.2,30,2015,330.82,447.58
E12000005,402.5,30,2015,342.125,462.875
E07000096,467.4,30,2015,397.29,537.51
W06000013,371.4,30,2015,315.69,427.11
E07000229,426,30,2015,362.1,489.9
E10000034,406.2,30,2015,345.27,467.13
E06000025,422.1,30,2015,358.785,485.415
E09000003,491,30,2015,417.35,564.65
E07000069,402.1,30,2015,341.785,462.415
E08000002,457.8,30,2015,389.13,526.47
E07000235,381.7,30,2015,324.445,438.955
E06000059,394.4,30,2015,335.24,453.56
S12000020,357.5,30,2015,303.875,411.125
W06000012,392.8,30,2015,333.88,451.72
W06000021,495.7,30,2015,421.345,570.055
E07000187,373.6,30,2015,317.56,429.64
E08000016,390.4,30,2015,331.84,448.96
E06000045,401,30,2015,340.85,461.15
E07000044,377.3,30,2015,320.705,433.895
W06000011,375.2,30,2015,318.92,431.48
E06000056,473.4,30,2015,402.39,544.41
E07000077,472.7,30,2015,401.795,543.605
E10000017,391,30,2015,332.35,449.65
E07000108,425.7,30,2015,361.845,489.555
E12000007,527.9,30,2015,448.715,607.085
E07000092,459.9,30,2015,390.915,528.885
E07000189,373.1,30,2015,317.135,429.065
E07000072,527.1,30,2015,448.035,606.165
E07000040,394.4,30,2015,335.24,453.56
E07000219,422.9,30,2015,359.465,486.335
E07000171,404.2,30,2015,343.57,464.83
E09000013,646.7,30,2015,549.695,743.705
E07000105,415,30,2015,352.75,477.25
E07000064,359.9,30,2015,305.915,413.885
E06000012,354.3,30,2015,301.155,407.445
E07000240,564.9,30,2015,480.165,649.635
E07000174,345,30,2015,293.25,396.75
E06000040,600.4,30,2015,510.34,690.46
S12000035,441.4,30,2015,375.19,507.61
E07000178,475.5,30,2015,404.175,546.825
E07000062,356.2,30,2015,302.77,409.63
E07000120,372.9,30,2015,316.965,428.835
S12000049,410.7,30,2015,349.095,472.305
E07000121,383.2,30,2015,325.72,440.68
E07000144,373.3,30,2015,317.305,429.295
E07000008,485.3,30,2015,412.505,558.095
E07000145,306.1,30,2015,260.185,352.015
E07000090,429.7,30,2015,365.245,494.155
E10000028,406.6,30,2015,345.61,467.59
E06000052,341.4,30,2015,290.19,392.61
E08000013,405.4,30,2015,344.59,466.21
E07000071,392.7,30,2015,333.795,451.605
E07000103,535.6,30,2015,455.26,615.94
E12000004,400.9,30,2015,340.765,461.035
E07000093,460.2,30,2015,391.17,529.23
E07000094,532,30,2015,452.2,611.8
E09000028,557,30,2015,473.45,640.55
E08000007,425.6,30,2015,361.76,489.44
E07000138,350.8,30,2015,298.18,403.42
E06000030,443.6,30,2015,377.06,510.14
E07000068,613.8,30,2015,521.73,705.87
E06000055,459.9,30,2015,390.915,528.885
E07000199,402.5,30,2015,342.125,462.875
E10000008,368.6,30,2015,313.31,423.89
E06000041,556.9,30,2015,473.365,640.435
W06000002,346.5,30,2015,294.525,398.475
E07000170,378,30,2015,321.3,434.7
E07000079,398.4,30,2015,338.64,458.16
E07000037,390.9,30,2015,332.265,449.535
E06000007,454.7,30,2015,386.495,522.905
E09000019,603.7,30,2015,513.145,694.255
E06000054,412.3,30,2015,350.455,474.145
E07000102,483.3,30,2015,410.805,555.795
E09000020,632.4,30,2015,537.54,727.26
E10000018,428,30,2015,363.8,492.2
E07000169,440.5,30,2015,374.425,506.575
E07000241,432.3,30,2015,367.455,497.145
E08000029,460.9,30,2015,391.765,530.035
E08000030,380.9,30,2015,323.765,438.035
E06000047,415.7,30,2015,353.345,478.055
E07000088,414,30,2015,351.9,476.1
W06000015,415.4,30,2015,353.09,477.71
E07000132,416.8,30,2015,354.28,479.32
E08000032,378.4,30,2015,321.64,435.16
W06000016,391.8,30,2015,333.03,450.57
E10000030,536.6,30,2015,456.11,617.09
E07000234,485.8,30,2015,412.93,558.67
E08000014,399.1,30,2015,339.235,458.965
K04000001,426.2,30,2015,362.27,490.13
E08000035,417.2,30,2015,354.62,479.78
E07000147,339.6,30,2015,288.66,390.54
E10000027,379.1,30,2015,322.235,435.965
E07000209,534,30,2015,453.9,614.1
E07000073,419.3,30,2015,356.405,482.195
E07000188,356.3,30,2015,302.855,409.745
W06000022,381.8,30,2015,324.53,439.07
S92000003,423.6,30,2015,360.06,487.14
E06000005,402,30,2015,341.7,462.3
W92000004,388.1,30,2015,329.885,446.315
E07000202,383.3,30,2015,325.805,440.795
E07000212,508.8,30,2015,432.48,585.12
E06000027,339.5,30,2015,288.575,390.425
E10000015,487.9,30,2015,414.715,561.085
E08000010,416.2,30,2015,353.77,478.63
E10000007,402.7,30,2015,342.295,463.105
E06000032,406.6,30,2015,345.61,467.59
E09000011,532.5,30,2015,452.625,612.375
E10000023,384,30,2015,326.4,441.6
E10000011,389.6,30,2015,331.16,448.04
W06000003,376.8,30,2015,320.28,433.32
E09000007,588.1,30,2015,499.885,676.315
E07000238,411.3,30,2015,349.605,472.995
W06000005,392.6,30,2015,333.71,451.49
E09000012,534.5,30,2015,454.325,614.675
S12000042,375.7,30,2015,319.345,432.055
S12000008,413.4,30,2015,351.39,475.41
S12000045,467,30,2015,396.95,537.05
E08000026,412.9,30,2015,350.965,474.835
E07000226,475.9,30,2015,404.515,547.285
W06000010,376,30,2015,319.6,432.4
E07000124,453.1,30,2015,385.135,521.065
E07000011,466.5,30,2015,396.525,536.475
E07000012,508.1,30,2015,431.885,584.315
E07000228,498.3,30,2015,423.555,573.045
S12000014,438.8,30,2015,372.98,504.62
E10000012,441.4,30,2015,375.19,507.61
E08000017,366,30,2015,311.1,420.9
E06000019,355.1,30,2015,301.835,408.365
E06000051,397.4,30,2015,337.79,457.01
E07000031,383.3,30,2015,325.805,440.795
E08000033,404.3,30,2015,343.655,464.945
E08000012,392.9,30,2015,333.965,451.835
E09000033,656,30,2015,557.6,754.4
E06000046,369.4,30,2015,313.99,424.81
E08000003,390.2,30,2015,331.67,448.73
E07000135,397.9,30,2015,338.215,457.585
E06000042,453.7,30,2015,385.645,521.755
E07000237,438,30,2015,372.3,503.7
E06000044,412.7,30,2015,350.795,474.605
E08000006,400,30,2015,340,460
E12000006,434.5,30,2015,369.325,499.675
E07000076,401.9,30,2015,341.615,462.185
E06000013,417.1,30,2015,354.535,479.665
E07000107,503.3,30,2015,427.805,578.795
S12000026,418,30,2015,355.3,480.7
E06000031,393.5,30,2015,334.475,452.525
E07000163,359.8,30,2015,305.83,413.77
E07000218,422.2,30,2015,358.87,485.53
S12000030,432.2,30,2015,367.37,497.03
E07000242,509.8,30,2015,433.33,586.27
E07000041,383.4,30,2015,325.89,440.91
S12000005,422.2,30,2015,358.87,485.53
E07000220,465.4,30,2015,395.59,535.21
E07000111,478.8,30,2015,406.98,550.62
E07000098,471.2,30,2015,400.52,541.88
E07000063,427.8,30,2015,363.63,491.97
E07000042,404.5,30,2015,343.825,465.175
E07000099,506.1,30,2015,430.185,582.015
E09000014,500,30,2015,425,575
E07000173,418.7,30,2015,355.895,481.505
E10000014,468,30,2015,397.8,538.2
E07000038,375.8,30,2015,319.43,432.17
E07000243,420.7,30,2015,357.595,483.805
E07000046,306.8,30,2015,260.78,352.82
E07000123,349.8,30,2015,297.33,402.27
S12000010,431.6,30,2015,366.86,496.34
E07000227,453.9,30,2015,385.815,521.985
E07000047,360.3,30,2015,306.255,414.345
E07000084,517.5,30,2015,439.875,595.125
E07000027,349.9,30,2015,297.415,402.385
E07000028,353.2,30,2015,300.22,406.18
E10000020,359.5,30,2015,305.575,413.425
E09000025,421.6,30,2015,358.36,484.84
E07000029,481.8,30,2015,409.53,554.07
E07000087,481,30,2015,408.85,553.15
E07000239,376.5,30,2015,320.025,432.975
E07000066,439.9,30,2015,373.915,505.885
E07000067,432.1,30,2015,367.285,496.915
E07000128,374,30,2015,317.9,430.1
E09000008,492.2,30,2015,418.37,566.03
E08000031,375,30,2015,318.75,431.25
E09000032,670.1,30,2015,569.585,770.615
E08000001,384.5,30,2015,326.825,442.175
E07000146,357.5,30,2015,303.875,411.125
E07000083,430,30,2015,365.5,494.5
E06000035,474.4,30,2015,403.24,545.56
E07000193,359.9,30,2015,305.915,413.885
E12000003,389.1,30,2015,330.735,447.465
E06000004,399.6,30,2015,339.66,459.54
E08000005,377.8,30,2015,321.13,434.47
E08000037,402,30,2015,341.7,462.3
E08000022,399,30,2015,339.15,458.85
E07000043,330.8,30,2015,281.18,380.42
W06000023,381.2,30,2015,324.02,438.38
S12000038,426.9,30,2015,362.865,490.935
E07000106,445.9,30,2015,379.015,512.785
E06000037,510.4,30,2015,433.84,586.96
E09000010,473.6,30,2015,402.56,544.64
S12000027,462.5,30,2015,393.125,531.875
E10000031,441.1,30,2015,374.935,507.265
E07000032,402.5,30,2015,342.125,462.875
S12000028,440.1,30,2015,374.085,506.115
E07000033,352.3,30,2015,299.455,405.145
E07000109,423.2,30,2015,359.72,486.68
W06000004,372.4,30,2015,316.54,428.26
E07000118,427.6,30,2015,363.46,491.74
E07000164,351.7,30,2015,298.945,404.455
E08000018,367.2,30,2015,312.12,422.28
E07000110,451.4,30,2015,383.69,519.11
E10000003,471.3,30,2015,400.605,541.995
S12000006,351.8,30,2015,299.03,404.57
W06000006,391,30,2015,332.35,449.65
E07000113,423.8,30,2015,360.23,487.37
E07000221,404.5,30,2015,343.825,465.175
E07000222,478.6,30,2015,406.81,550.39
E07000122,378.4,30,2015,321.64,435.16
E07000168,340.5,30,2015,289.425,391.575
E07000115,522.5,30,2015,444.125,600.875
E07000010,388.7,30,2015,330.395,447.005
E10000025,478.8,30,2015,406.98,550.62
E07000026,383.1,30,2015,325.635,440.565
E09000023,517.5,30,2015,439.875,595.125
E07000129,475.6,30,2015,404.26,546.94
E07000086,431.2,30,2015,366.52,495.88
E07000074,454.6,30,2015,386.41,522.79
E07000179,483,30,2015,410.55,555.45
E09000030,554.9,30,2015,471.665,638.135
E07000180,482,30,2015,409.7,554.3
K03000001,426.2,30,2015,362.27,490.13
E07000133,365,30,2015,310.25,419.75
E06000001,408.8,30,2015,347.48,470.12
E07000236,339.7,30,2015,288.745,390.655
E06000003,381,30,2015,323.85,438.15
E12000001,394.7,30,2015,335.495,453.905
E09000004,491.1,30,2015,417.435,564.765
E09000017,498.8,30,2015,423.98,573.62
E06000016,343,30,2015,291.55,394.45
S12000048,420.6,30,2015,357.51,483.69
E09000021,574.6,30,2015,488.41,660.79
E09000009,495.7,30,2015,421.345,570.055
E07000203,406.2,30,2015,345.27,467.13
E07000214,543.7,30,2015,462.145,625.255
E10000024,404.4,30,2015,343.74,465.06
E07000207,587.5,30,2015,499.375,675.625
E07000215,550.6,30,2015,468.01,633.19
S12000013,421.6,30,2015,358.36,484.84
E07000216,512.2,30,2015,435.37,589.03
E09000016,517.5,30,2015,439.875,595.125
E07000061,391.2,30,2015,332.52,449.88
E07000034,375.9,30,2015,319.515,432.285
S12000036,459.8,30,2015,390.83,528.77
E09000018,495.6,30,2015,421.26,569.94
E07000131,489,30,2015,415.65,562.35
E07000223,421.9,30,2015,358.615,485.185
E06000006,406,30,2015,345.1,466.9
E06000023,442.9,30,2015,376.465,509.335
E07000065,424,30,2015,360.4,487.6
E07000181,473.6,30,2015,402.56,544.64
E07000009,456.9,30,2015,388.365,525.435
E09000026,533.1,30,2015,453.135,613.065
E10000006,381,30,2015,323.85,438.15
E09000031,476.3,30,2015,404.855,547.745
E07000177,454.3,30,2015,386.155,522.445
E06000024,442.4,30,2015,376.04,508.76
E12000009,398.4,30,2015,338.64,458.16
E07000130,448.5,30,2015,381.225,515.775
E10000016,440.8,30,2015,374.68,506.92
E07000165,405.5,30,2015,344.675,466.325
E06000050,424.6,30,2015,360.91,488.29
E06000022,411.1,30,2015,349.435,472.765
K02000001,425.1,30,2015,361.335,488.865
S12000018,394.6,30,2015,335.41,453.79
E07000134,410.1,30,2015,348.585,471.615
E12000002,400,30,2015,340,460
S12000034,440.1,30,2015,374.085,506.115
E09000027,648,30,2015,550.8,745.2
E08000036,386.1,30,2015,328.185,444.015
E10000019,381.1,30,2015,323.935,438.265
E07000095,493,30,2015,419.05,566.95
E07000117,366.1,30,2015,311.185,421.015
E09000015,505.1,30,2015,429.335,580.865
W06000020,425.5,30,2015,361.675,489.325
S12000021,395.6,30,2015,336.26,454.94
E07000136,342.1,30,2015,290.785,393.415
E07000217,511,30,2015,434.35,587.65
E06000034,461.4,30,2015,392.19,530.61
S12000023,352.8,30,2015,299.88,405.72
E07000143,331.9,30,2015,282.115,381.685
E07000172,459,30,2015,390.15,527.85
E07000213,567.8,30,2015,482.63,652.97
E06000017,449.2,30,2015,381.82,516.58
E07000039,452.8,30,2015,384.88,520.72
