"areacd","value","id","xDomainNumb"
"E06000027",2.95,6,2011
"E12000009",3,6,2011
"E07000132",3.27,6,2011
"E08000015",3,6,2011
"E07000027",2.91,6,2011
"E07000123",2.96,6,2011
"E12000001",3.21,6,2011
"E08000031",2.44,6,2011
"W06000001",2.79,6,2011
"E07000244",3.09,6,2011
"E07000064",2.96,6,2011
"S12000033",3.01,6,2011
"W06000003",3.1,6,2011
"E07000209",3.49,6,2011
"E07000144",3.28,6,2011
"E07000031",3.15,6,2011
"E09000028",3.54,6,2011
"E10000011",2.98,6,2011
"E06000014",3.18,6,2011
"E07000117",3.27,6,2011
"E07000147",3,6,2011
"E08000003",3.44,6,2011
"E07000240",2.81,6,2011
"E07000011",2.99,6,2011
"E07000149",3.35,6,2011
"E10000006",2.87,6,2011
"E09000003",3.41,6,2011
"E07000189",3.09,6,2011
"E07000166",3.13,6,2011
"E07000090",2.71,6,2011
"E07000080",2.59,6,2011
"E07000203",2.55,6,2011
"S12000034",2.6,6,2011
"E06000038",3,6,2011
"E06000039",3.33,6,2011
"E07000096",2.77,6,2011
"E07000221",3.09,6,2011
"E07000039",3.11,6,2011
"E07000083",2.92,6,2011
"E12000007",3.42,6,2011
"E07000146",3.22,6,2011
"E07000226",3.37,6,2011
"E07000199",2.7,6,2011
"E07000072",2.92,6,2011
"E07000227",3.23,6,2011
"E07000188",2.83,6,2011
"E07000069",3.12,6,2011
"E07000174",3.35,6,2011
"E09000002",3.23,6,2011
"E07000164",3.13,6,2011
"S12000042",2.76,6,2011
"E07000112",3.17,6,2011
"E06000046",2.79,6,2011
"E07000029",2.67,6,2011
"E07000093",3.24,6,2011
"E06000054",2.92,6,2011
"E12000003",3.09,6,2011
"E07000103",3.39,6,2011
"E09000012",3.88,6,2011
"E07000126",3.41,6,2011
"E07000236",3.05,6,2011
"E06000018",3.11,6,2011
"E09000010",3.15,6,2011
"E07000217",3.56,6,2011
"W06000002",2.93,6,2011
"E07000095",2.75,6,2011
"E07000234",3.13,6,2011
"E07000109",3.34,6,2011
"E07000177",3.23,6,2011
"E06000008",3.32,6,2011
"E07000220",2.88,6,2011
"E07000115",3.15,6,2011
"E06000013",3.1,6,2011
"E08000024",3.18,6,2011
"W06000005",2.81,6,2011
"E07000071",3.37,6,2011
"E10000015",2.94,6,2011
"E10000023",2.8,6,2011
"E10000029",2.99,6,2011
"E07000176",2.67,6,2011
"W06000018",3.16,6,2011
"E06000043",3.28,6,2011
"E10000003",3.09,6,2011
"E07000046",2.85,6,2011
"K02000001",3.13,6,2011
"E07000074",2.65,6,2011
"E06000004",3.03,6,2011
"E10000012",2.97,6,2011
"E08000016",3.27,6,2011
"E07000202",3.16,6,2011
"E10000017",3.07,6,2011
"E06000057",3.21,6,2011
"E06000045",3.1,6,2011
"E07000028",2.95,6,2011
"E07000068",3.72,6,2011
"E07000113",2.72,6,2011
"S12000014",3.23,6,2011
"E07000034",2.96,6,2011
"E07000246",2.92,6,2011
"E10000013",2.95,6,2011
"E07000125",3.5,6,2011
"S12000027",2.33,6,2011
"E09000023",3.56,6,2011
"E12000002",3.17,6,2011
"E08000034",3.11,6,2011
"E10000032",3.04,6,2011
"E10000016",3.01,6,2011
"E07000107",3.27,6,2011
"E08000032",3.34,6,2011
"E07000070",2.94,6,2011
"E09000017",3.44,6,2011
"E08000013",3.05,6,2011
"E07000222",2.81,6,2011
"E07000122",2.8,6,2011
"E06000023",3.17,6,2011
"E08000030",3.15,6,2011
"E06000030",2.96,6,2011
"W06000011",3.34,6,2011
"E06000044",2.98,6,2011
"E08000017",3.14,6,2011
"W06000016",3.22,6,2011
"E06000019",3.03,6,2011
"E06000002",3.59,6,2011
"E07000094",3.2,6,2011
"E07000081",3.06,6,2011
"E08000037",3.29,6,2011
"E07000127",3.28,6,2011
"E08000026",3.01,6,2011
"E06000036",2.93,6,2011
"E06000009",3.44,6,2011
"E08000011",3.35,6,2011
"E07000187",2.61,6,2011
"S12000049",3.32,6,2011
"E07000111",8.13,7,2011
"W06000001",8.05,7,2011
"E06000045",7.61,7,2011
"E06000030",7.75,7,2011
"E06000046",7.84,7,2011
"E06000007",7.91,7,2011
"E07000165",7.86,7,2011
"S12000019",7.89,7,2011
"E07000061",7.36,7,2011
"E07000132",7.77,7,2011
"E07000143",7.69,7,2011
"E10000006",7.85,7,2011
"S12000034",7.93,7,2011
"E06000043",7.72,7,2011
"E08000005",7.49,7,2011
"E09000023",7.41,7,2011
"E08000029",7.64,7,2011
"W06000012",7.6,7,2011
"E08000008",7.67,7,2011
"W06000005",7.93,7,2011
"E08000016",7.51,7,2011
"W06000002",7.82,7,2011
"E07000125",7.92,7,2011
"E07000026",7.95,7,2011
"E07000078",7.77,7,2011
"W06000023",7.93,7,2011
"E08000036",7.7,7,2011
"S12000011",7.73,7,2011
"E10000007",7.72,7,2011
"S12000010",7.69,7,2011
"E07000110",7.78,7,2011
"E09000027",7.72,7,2011
"E07000222",7.43,7,2011
"E10000028",7.74,7,2011
"E06000008",7.4,7,2011
"E07000144",7.72,7,2011
"E07000032",7.98,7,2011
"E08000013",7.88,7,2011
"S12000035",7.95,7,2011
"E07000242",7.95,7,2011
"E08000032",7.61,7,2011
"E08000019",7.65,7,2011
"E09000003",7.7,7,2011
"E07000080",7.89,7,2011
"E07000171",7.7,7,2011
"E07000068",7.42,7,2011
"E06000015",7.62,7,2011
"S12000049",7.37,7,2011
"E09000014",7.37,7,2011
"S12000005",7.51,7,2011
"E07000045",7.81,7,2011
"E07000010",7.22,7,2011
"E07000071",7.7,7,2011
"E07000214",7.46,7,2011
"W06000020",7.46,7,2011
"W06000021",7.74,7,2011
"E07000103",7.65,7,2011
"S12000021",7.45,7,2011
"E07000062",7.51,7,2011
"E09000021",7.66,7,2011
"E06000020",7.69,7,2011
"W92000004",7.71,7,2011
"S12000045",7.89,7,2011
"E06000032",7.5,7,2011
"E06000014",7.71,7,2011
"E07000083",7.78,7,2011
"E08000034",7.62,7,2011
"E10000015",7.85,7,2011
"E07000113",7.88,7,2011
"E07000093",7.77,7,2011
"E12000002",7.66,7,2011
"E07000173",7.68,7,2011
"E06000034",7.47,7,2011
"E06000039",7.44,7,2011
"W06000015",7.64,7,2011
"S12000047",7.82,7,2011
"E06000059",7.95,7,2011
"E07000115",7.46,7,2011
"E06000018",7.63,7,2011
"E08000031",7.22,7,2011
"E06000057",7.74,7,2011
"E07000189",7.7,7,2011
"E07000126",7.93,7,2011
"E06000050",7.79,7,2011
"W06000003",7.83,7,2011
"W06000018",7.8,7,2011
"E07000072",7.99,7,2011
"E07000238",7.77,7,2011
"E08000026",7.27,7,2011
"E08000027",7.71,7,2011
"E10000011",7.69,7,2011
"W06000009",7.88,7,2011
"E07000112",8.07,7,2011
"W06000013",7.73,7,2011
"E06000035",7.7,7,2011
"E07000187",7.6,7,2011
"E07000079",7.73,7,2011
"E07000121",7.91,7,2011
"E07000067",7.89,7,2011
"W06000014",7.7,7,2011
"E07000109",7.66,7,2011
"E07000208",7.6,7,2011
"E09000025",7.34,7,2011
"S12000038",7.54,7,2011
"E07000172",7.84,7,2011
"E07000127",7.58,7,2011
"E12000005",7.53,7,2011
"E06000042",7.65,7,2011
"E07000168",7.72,7,2011
"E06000011",7.78,7,2011
"E06000049",7.83,7,2011
"E06000037",7.79,7,2011
"E07000169",8,7,2011
"E08000012",7.44,7,2011
"E09000033",7.59,7,2011
"E07000120",7.68,7,2011
"E07000145",7.21,7,2011
"S12000042",7.54,7,2011
"E09000013",7.53,7,2011
"E12000006",7.71,7,2011
"E07000149",7.96,7,2011
"E07000086",7.62,7,2011
"E07000118",7.67,7,2011
"W06000010",7.62,7,2011
"E08000022",7.65,7,2011
"E09000004",7.68,7,2011
"E07000092",7.73,7,2011
"S12000014",7.78,7,2011
"E07000234",7.72,7,2011
"W06000004",7.75,7,2011
"E07000235",7.86,7,2011
"E12000007",7.51,7,2011
"E09000028",7.56,7,2011
"E10000003",7.58,7,2011
"E08000011",7.7,7,2011
"E10000023",7.82,7,2011
"E06000036",7.66,7,2011
"E07000207",7.97,7,2011
"S12000017",7.98,7,2011
"E07000008",7.58,7,2011
"E06000004",7.6,7,2011
"E07000196",7.83,7,2011
"E07000119",7.59,7,2011
"E08000003",7.42,7,2011
"E07000164",7.74,7,2011
"E07000107",7.92,7,2011
"E07000088",7.71,7,2011
"E08000037",7.56,7,2011
"E07000198",8.09,7,2011
"E07000090",7.72,7,2011
"E10000012",7.74,7,2011
"E07000063",8.08,7,2011
"E07000218",7.26,7,2011
"E06000054",7.87,7,2011
"E10000030",7.79,7,2011
"E09000022",7.44,7,2011
"E06000044",7.51,7,2011
"E07000089",7.5,7,2011
"E06000052",7.93,7,2011
"E07000041",7.62,7,2011
"E07000176",7.77,7,2011
"E07000038",7.76,7,2011
"E06000009",7.45,7,2011
"E06000013",7.77,7,2011
"E07000245",7.69,7,2011
"E07000070",7.58,7,2011
"E09000018",7.49,7,2011
"E10000032",7.91,7,2011
"E07000106",7.67,7,2011
"E07000129",7.52,7,2011
"E07000139",7.96,7,2011
"E06000006",7.77,7,2011
"E07000140",7.75,7,2011
"E09000012",7.38,7,2011
"E06000001",7.53,7,2011
"E07000213",7.83,7,2011
"E07000141",7.64,7,2011
"E07000219",7.42,7,2011
"E10000020",7.67,7,2011
"E09000032",7.61,7,2011
"E12000009",7.78,7,2011
"W06000022",7.59,7,2011
"E12000001",7.64,7,2011
"E10000024",7.59,7,2011
"E07000123",7.72,7,2011
"E07000076",7.75,7,2011
"E07000241",7.85,7,2011
"E07000170",7.37,7,2011
"E09000020",7.69,7,2011
"E06000002",7.61,7,2011
"E06000005",7.68,7,2011
"E07000095",7.65,7,2011
"E07000128",7.87,7,2011
"E08000018",7.59,7,2011
"E08000009",7.73,7,2011
"E10000027",7.71,7,2011
"E06000003",7.76,7,2011
"E10000025",7.64,7,2011
"E06000026",7.72,7,2011
"E09000016",7.69,7,2011
"E07000046",7.86,7,2011
"W06000019",7.61,7,2011
"S12000020",7.95,7,2011
"S12000008",7.54,7,2011
"E06000027",7.67,7,2011
"S12000013",8.25,7,2011
"E07000033",7.8,7,2011
"E07000215",7.7,7,2011
"E07000034",7.8,7,2011
"E07000133",7.57,7,2011
"E07000181",7.61,7,2011
"E07000064",7.72,7,2011
"E07000028",7.96,7,2011
"E09000026",7.64,7,2011
"E07000134",7.73,7,2011
"E10000034",7.71,7,2011
"E12000004",7.71,7,2011
"E06000010",7.64,7,2011
"S12000023",8.01,7,2011
"E06000038",7.52,7,2011
"E07000065",7.76,7,2011
"E07000037",7.5,7,2011
"E10000017",7.78,7,2011
"W06000016",7.51,7,2011
"E07000116",7.9,7,2011
"W06000006",7.83,7,2011
"E07000211",7.88,7,2011
"E07000163",7.74,7,2011
"E08000014",7.73,7,2011
"E07000047",7.86,7,2011
"E07000246",7.68,7,2011
"S12000039",7.58,7,2011
"E07000166",7.92,7,2011
"E08000006",7.39,7,2011
"W06000011",7.58,7,2011
"E07000167",7.8,7,2011
"E06000022",7.87,7,2011
"E08000007",7.77,7,2011
"E07000091",8.07,7,2011
"S92000003",7.68,7,2011
"E07000124",8.33,7,2011
"E08000024",7.61,7,2011
"S12000033",7.65,7,2011
"E07000040",7.85,7,2011
"E06000047",7.68,7,2011
"E10000008",7.87,7,2011
"E07000135",7.6,7,2011
"S12000048",7.67,7,2011
"E07000030",7.99,7,2011
"E10000014",7.81,7,2011
"E07000069",8,7,2011
"E09000031",7.35,7,2011
"E10000016",7.82,7,2011
"E07000174",7.31,7,2011
"E07000105",7.9,7,2011
"S12000018",7.59,7,2011
"E08000002",7.52,7,2011
"E07000108",7.67,7,2011
"E07000188",7.86,7,2011
"E08000033",7.71,7,2011
"E07000073",7.59,7,2011
"E06000019",7.72,7,2011
"E08000028",7.44,7,2011
"E06000051",7.89,7,2011
"E07000102",7.91,7,2011
"E07000027",7.51,7,2011
"E07000077",7.99,7,2011
"E06000031",7.66,7,2011
"E06000016",7.71,7,2011
"E09000029",7.74,7,2011
"E07000096",7.67,7,2011
"E07000114",7.84,7,2011
"E08000017",7.76,7,2011
"E07000043",8.02,7,2011
"E07000225",8.19,7,2011
"E07000236",7.58,7,2011
"E09000007",7.35,7,2011
"E06000017",8.01,7,2011
"W06000024",7.64,7,2011
"E06000040",7.79,7,2011
"E07000099",7.94,7,2011
"E07000240",8.01,7,2011
"E07000212",7.63,7,2011
"E07000239",7.68,7,2011
"E06000025",7.67,7,2011
"E07000011",7.71,7,2011
"E07000243",7.8,7,2011
"E07000074",7.93,7,2011
"E07000199",7.74,7,2011
"E10000013",7.75,7,2011
"E10000031",7.34,7,2011
"E12000003",7.69,7,2011
"E09000024",7.51,7,2011
"E07000084",7.91,7,2011
"E07000244",7.77,7,2011
"E07000035",7.7,7,2011
"K02000001",7.67,7,2011
"E09000002",7.49,7,2011
"E07000036",7.49,7,2011
"E07000202",7.61,7,2011
"E07000029",7.8,7,2011
"E10000019",7.75,7,2011
"E07000220",7.42,7,2011
"E06000012",7.81,7,2011
"E07000223",7.32,7,2011
"E07000224",8.07,7,2011
"E09000017",7.61,7,2011
"E07000031",7.81,7,2011
"E07000209",7.59,7,2011
"E07000085",7.86,7,2011
"E07000194",7.97,7,2011
"E06000058",7.7,7,2011
"E07000117",7.46,7,2011
"E07000175",7.48,7,2011
"S12000028",7.55,7,2011
"E06000021",7.55,7,2011
"E07000130",7.77,7,2011
"E07000148",7.46,7,2011
"E06000060",7.76,7,2011
"E07000131",8.04,7,2011
"E07000229",7.81,7,2011
"E08000035",7.66,7,2011
"E07000012",7.81,7,2011
"E07000087",7.85,7,2011
"E08000030",7.66,7,2011
"E06000056",7.8,7,2011
"E07000136",7.52,7,2011
"S12000041",7.66,7,2011
"E07000217",7.68,7,2011
"E09000006",7.84,7,2011
"S12000027",8.29,7,2011
"E07000138",7.33,7,2011
"S12000036",7.68,7,2011
"E09000008",7.57,7,2011
"E06000023",7.46,7,2011
"E07000094",7.85,7,2011
"E07000192",7.77,7,2011
"E08000010",7.64,7,2011
"E07000082",7.65,7,2011
"E09000010",7.57,7,2011
"E07000137",7.77,7,2011
"S12000026",7.78,7,2011
"E07000237",7.62,7,2011
"E08000025",7.27,7,2011
"E07000122",7.85,7,2011
"E09000015",7.33,7,2011
"E08000023",7.45,7,2011
"E07000009",7.35,7,2011
"E09000009",7.62,7,2011
"S12000030",7.71,7,2011
"E08000015",7.65,7,2011
"E09000030",7.14,7,2011
"E06000055",7.46,7,2011
"S12000040",7.83,7,2011
"E07000177",7.57,7,2011
"S12000050",7.61,7,2011
"N92000002",7.76,7,2011
"E08000004",7.44,7,2011
"E12000008",7.76,7,2011
"E06000024",7.8,7,2011
"E07000226",7.65,7,2011
"E06000033",7.68,7,2011
"E06000041",7.8,7,2011
"E07000039",7.72,7,2011
"E07000193",7.61,7,2011
"E10000029",7.78,7,2011
"E07000042",7.7,7,2011
"E07000147",8.07,7,2011
"E07000221",7.16,7,2011
"W06000008",7.73,7,2011
"E07000178",7.52,7,2011
"E09000019",7.31,7,2011
"E07000200",7.99,7,2011
"S12000029",7.55,7,2011
"E08000021",7.63,7,2011
"E07000203",7.97,7,2011
"E07000081",7.72,7,2011
"E07000044",8.34,7,2011
"E07000179",7.59,7,2011
"E07000180",7.93,7,2011
"E07000066",7.37,7,2011
"E07000216",8.11,7,2011
"E07000142",8.26,7,2011
"E92000001",7.66,7,2011
"E07000075",8,7,2011
"E07000197",7.67,7,2011
"E07000195",7.37,7,2011
"E07000098",7.99,7,2011
"E08000001",7.62,7,2011
"E09000011",7.36,7,2011
"E09000005",7.2,7,2011
"E07000227",7.89,7,2011
"E07000210",8.04,7,2011
"E07000146",7.58,7,2011
"E10000018",7.73,7,2011
"E07000228",8.05,7,2011
"S12000006",7.81,7,2011
"E06000030",7.33,8,2011
"E10000006",7.52,8,2011
"E07000128",7.62,8,2011
"W06000004",7.44,8,2011
"E09000012",7.09,8,2011
"E07000131",7.28,8,2011
"S12000030",7.5,8,2011
"E10000014",7.4,8,2011
"E07000210",7.75,8,2011
"W06000005",7.56,8,2011
"E06000004",7.24,8,2011
"W06000016",7.21,8,2011
"E07000032",7.53,8,2011
"S12000026",7.46,8,2011
"E07000228",7.69,8,2011
"E07000041",7.3,8,2011
"E07000174",6.8,8,2011
"S12000035",7.56,8,2011
"E06000022",7.5,8,2011
"E08000023",7.03,8,2011
"E07000081",7.07,8,2011
"E06000052",7.6,8,2011
"E09000022",7.16,8,2011
"E10000019",7.36,8,2011
"E07000110",7.32,8,2011
"E07000096",7.34,8,2011
"E06000042",7.2,8,2011
"W06000006",7.28,8,2011
"E07000073",7.53,8,2011
"E07000236",6.99,8,2011
"E12000007",7.2,8,2011
"E06000017",7.79,8,2011
"E06000050",7.46,8,2011
"E08000028",7.2,8,2011
"E07000242",7.4,8,2011
"E07000235",7.46,8,2011
"E06000039",7.29,8,2011
"E08000035",7.13,8,2011
"E08000022",7.27,8,2011
"E07000123",7.23,8,2011
"W06000001",7.62,8,2011
"E06000047",7.12,8,2011
"E07000121",7.37,8,2011
"W06000019",7.15,8,2011
"E07000030",8.02,8,2011
"E07000074",7.92,8,2011
"E07000223",7.03,8,2011
"E07000094",7.69,8,2011
"E08000031",6.74,8,2011
"E06000058",7.32,8,2011
"E10000003",7.31,8,2011
"E07000039",7.45,8,2011
"E06000046",7.45,8,2011
"E10000023",7.55,8,2011
"S12000028",7.18,8,2011
"E06000041",7.39,8,2011
"E07000130",7.5,8,2011
"E07000246",7.27,8,2011
"E07000141",7.22,8,2011
"E12000002",7.25,8,2011
"E07000065",7.35,8,2011
"E08000011",7.05,8,2011
"E08000021",7.31,8,2011
"E07000189",7.33,8,2011
"E06000051",7.53,8,2011
"E10000007",7.44,8,2011
"E07000178",7.1,8,2011
"S12000008",7.12,8,2011
"E07000203",7.41,8,2011
"E08000010",7.29,8,2011
"E07000068",7.3,8,2011
"E08000016",7.12,8,2011
"E07000172",7.54,8,2011
"E07000245",7.54,8,2011
"E09000020",7.49,8,2011
"E07000091",7.65,8,2011
"E07000083",7.56,8,2011
"E12000001",7.19,8,2011
"E10000015",7.43,8,2011
"E07000012",7.48,8,2011
"E10000025",7.25,8,2011
"E07000086",7.28,8,2011
"E07000072",7.58,8,2011
"E07000238",7.42,8,2011
"S12000005",7.17,8,2011
"E07000212",7.13,8,2011
"E07000119",7.15,8,2011
"E07000031",7.24,8,2011
"E07000011",7.3,8,2011
"E07000164",7.69,8,2011
"E08000018",7.12,8,2011
"E07000214",7.24,8,2011
"E07000122",7.72,8,2011
"E07000090",7.34,8,2011
"E07000142",7.58,8,2011
"E09000019",7.14,8,2011
"E08000036",7.11,8,2011
"E08000007",7.26,8,2011
"E08000030",7.34,8,2011
"E07000124",7.72,8,2011
"E07000134",7.53,8,2011
"E07000140",7.26,8,2011
"E10000034",7.31,8,2011
"W06000002",7.44,8,2011
"S12000014",7.42,8,2011
"E10000032",7.5,8,2011
"E06000008",7.02,8,2011
"W06000003",7.43,8,2011
"E07000208",7.16,8,2011
"S12000041",7.45,8,2011
"W92000004",7.31,8,2011
"E07000082",7.27,8,2011
"E06000009",6.9,8,2011
"E06000059",7.51,8,2011
"W06000020",7,8,2011
"E07000146",7.28,8,2011
"E08000025",6.93,8,2011
"E07000175",7.07,8,2011
"E07000045",7.46,8,2011
"E07000139",7.49,8,2011
"S12000029",7.16,8,2011
"E07000088",6.9,8,2011
"S12000019",7.57,8,2011
"E08000027",7.17,8,2011
"E07000085",7.14,8,2011
"S12000042",7.3,8,2011
"E09000014",7.09,8,2011
"E07000047",7.5,8,2011
"E08000015",7.04,8,2011
"E07000109",7.06,8,2011
"E07000033",7.11,8,2011
"E08000029",7.32,8,2011
"S12000013",8.05,8,2011
"S12000045",7.59,8,2011
"E07000244",7.55,8,2011
"E10000030",7.33,8,2011
"S12000050",7.15,8,2011
"E07000165",7.35,8,2011
"E07000105",7.52,8,2011
"E07000036",7.61,8,2011
"S12000023",7.85,8,2011
"E09000023",7.11,8,2011
"E07000095",7.26,8,2011
"W06000014",7.41,8,2011
"E06000012",7.35,8,2011
"E07000220",7.21,8,2011
"E06000002",7.14,8,2011
"E07000115",6.95,8,2011
"E07000084",7.43,8,2011
"E09000013",7.19,8,2011
"E07000171",7.35,8,2011
"E09000007",7.24,8,2011
"E07000098",7.48,8,2011
"S12000017",7.64,8,2011
"E07000211",7.62,8,2011
"E06000040",7.38,8,2011
"E07000107",7.47,8,2011
"E07000148",7.23,8,2011
"E09000033",7.28,8,2011
"E06000007",7.27,8,2011
"E07000108",7.38,8,2011
"E06000060",7.43,8,2011
"E08000033",7.25,8,2011
"E07000137",7.48,8,2011
"E07000043",7.53,8,2011
"E09000017",7.31,8,2011
"E06000027",7.15,8,2011
"S12000039",7.15,8,2011
"E06000035",7.35,8,2011
"S12000040",7.4,8,2011
"E10000024",7.18,8,2011
"E07000066",7.09,8,2011
"S92000003",7.31,8,2011
"E12000004",7.34,8,2011
"W06000013",7.4,8,2011
"E06000010",7.3,8,2011
"E07000093",7.63,8,2011
"E07000114",7.53,8,2011
"S12000034",7.62,8,2011
"E07000126",7.15,8,2011
"E10000017",7.35,8,2011
"E08000001",7.24,8,2011
"E07000071",7.43,8,2011
"E08000026",7,8,2011
"E08000032",7.21,8,2011
"E07000240",7.74,8,2011
"E07000149",7.29,8,2011
"K02000001",7.29,8,2011
"E07000213",6.96,8,2011
"E08000037",7.09,8,2011
"E12000008",7.36,8,2011
"E08000034",7.29,8,2011
"E07000180",7.4,8,2011
"E07000166",7.26,8,2011
"E07000078",7.47,8,2011
"E09000005",7.07,8,2011
"E07000077",7.32,8,2011
"E07000217",7.17,8,2011
"E07000207",7.52,8,2011
"E10000016",7.39,8,2011
"E07000127",7.28,8,2011
"E09000010",7.16,8,2011
"E07000125",7.36,8,2011
"E06000018",7.28,8,2011
"S12000049",7.01,8,2011
"E07000195",7.16,8,2011
"E07000099",7.66,8,2011
"S12000018",7.27,8,2011
"E07000176",7.35,8,2011
"E08000003",6.98,8,2011
"E09000016",7.25,8,2011
"S12000020",7.45,8,2011
"E09000003",7.26,8,2011
"E08000013",7.35,8,2011
"E92000001",7.29,8,2011
"E07000200",7.73,8,2011
"E07000103",7.07,8,2011
"E07000216",7.7,8,2011
"E07000133",7.29,8,2011
"E12000003",7.26,8,2011
"E07000063",7.43,8,2011
"E07000241",7.31,8,2011
"E09000024",7,8,2011
"E08000024",7.14,8,2011
"E06000023",7.14,8,2011
"E06000031",7.21,8,2011
"E07000040",7.56,8,2011
"E06000015",7.2,8,2011
"E07000042",7.21,8,2011
"E06000045",7.21,8,2011
"E08000017",7.26,8,2011
"E07000145",6.97,8,2011
"E07000038",7.45,8,2011
"E10000018",7.33,8,2011
"E07000118",7.29,8,2011
"E08000019",7.23,8,2011
"E07000009",7.37,8,2011
"E07000196",7.41,8,2011
"E07000087",7.41,8,2011
"E07000046",7.32,8,2011
"E07000089",7.17,8,2011
"E12000006",7.37,8,2011
"E07000198",7.64,8,2011
"E08000005",7.09,8,2011
"E12000009",7.39,8,2011
"E07000026",7.76,8,2011
"E07000132",7.43,8,2011
"E07000076",7.52,8,2011
"E07000167",7.74,8,2011
"N92000002",7.39,8,2011
"E07000092",7.44,8,2011
"E07000080",7.36,8,2011
"E07000169",7.76,8,2011
"E07000135",6.81,8,2011
"E09000027",7.21,8,2011
"E08000009",7.3,8,2011
"E06000005",7.36,8,2011
"E09000008",7.21,8,2011
"E06000016",7.22,8,2011
"E09000009",7.01,8,2011
"E07000221",7.09,8,2011
"S12000038",7.16,8,2011
"E09000031",7.16,8,2011
"E07000070",7.4,8,2011
"E06000049",7.57,8,2011
"E07000116",7.69,8,2011
"E06000057",7.24,8,2011
"E06000036",7.36,8,2011
"E07000177",7.34,8,2011
"E07000163",7.88,8,2011
"E06000025",7.21,8,2011
"E06000026",7.29,8,2011
"E08000004",7.08,8,2011
"E07000239",7.32,8,2011
"E08000014",7.39,8,2011
"E06000019",7.48,8,2011
"E09000002",6.91,8,2011
"E07000112",7.38,8,2011
"W06000009",7.37,8,2011
"W06000021",7.53,8,2011
"E06000056",7.41,8,2011
"E10000012",7.47,8,2011
"E07000229",7.34,8,2011
"W06000022",7.28,8,2011
"E07000035",7.53,8,2011
"E07000202",7.35,8,2011
"E07000113",7.63,8,2011
"E06000038",7.24,8,2011
"E10000028",7.4,8,2011
"E06000001",7.27,8,2011
"E07000037",7.28,8,2011
"S12000048",7.36,8,2011
"E07000209",6.8,8,2011
"E09000025",7.05,8,2011
"E06000013",7.4,8,2011
"E10000011",7.32,8,2011
"E07000194",7.5,8,2011
"E07000237",7.47,8,2011
"W06000024",7.04,8,2011
"E07000147",7.68,8,2011
"W06000018",7.31,8,2011
"E06000006",7.22,8,2011
"E07000010",6.88,8,2011
"E07000188",7.59,8,2011
"E12000005",7.2,8,2011
"E07000179",7.35,8,2011
"E07000111",7.61,8,2011
"E07000102",7.22,8,2011
"E07000075",7.87,8,2011
"W06000010",7.15,8,2011
"E07000027",7.49,8,2011
"W06000011",7.17,8,2011
"S12000033",7.37,8,2011
"E07000029",7.5,8,2011
"E07000143",7.27,8,2011
"E06000033",7.32,8,2011
"E07000129",7.09,8,2011
"E06000034",7.1,8,2011
"W06000015",7.24,8,2011
"E07000224",7.8,8,2011
"W06000008",7.48,8,2011
"S12000010",7.39,8,2011
"E09000028",7.25,8,2011
"E07000008",7.4,8,2011
"E07000222",7.39,8,2011
"E07000117",7.33,8,2011
"E10000027",7.36,8,2011
"E07000106",7.22,8,2011
"E08000006",6.99,8,2011
"E07000243",7.6,8,2011
"E09000018",7.39,8,2011
"E07000187",7.29,8,2011
"E09000029",7.13,8,2011
"E10000031",7.17,8,2011
