"areacd","year","value"
"S12000041","2005",42.66
"S12000041","2006",42.87
"S12000041","2007",43.18
"S12000041","2008",43.51
"S12000041","2009",43.9
"S12000041","2011",44.46
"S12000041","2012",44.89
"S12000041","2013",45.19
"S12000041","2014",45.49
"S12000041","2015",45.78
"S12000041","2016",46.1
"S12000041","2017",46.41
"S12000041","2018",46.76
"S12000041","2019",47.11
"S12000035","2001",41.95
"S12000035","2002",42.56
"S12000035","2003",43.04
"S12000035","2004",43.61
"S12000035","2005",44.05
"S12000035","2006",44.29
"S12000035","2007",44.71
"S12000035","2008",45.33
"S12000035","2009",45.72
"S12000035","2011",46.53
"S12000035","2012",47.44
"S12000035","2013",47.33
"S12000035","2014",47.87
"S12000035","2015",48.34
"S12000035","2016",48.45
"S12000035","2017",48.9
"S12000035","2018",49.32
"S12000035","2019",49.71
"S12000036","2001",36.39
"S12000036","2002",36.63
"S12000036","2003",36.89
"S12000036","2004",37.04
"S12000036","2005",36.99
"S12000036","2006",36.99
"S12000036","2007",36.92
"S12000036","2008",36.97
"S12000036","2009",36.95
"S12000036","2011",36.56
"S12000036","2012",36.55
"S12000036","2013",36.56
"S12000036","2014",36.59
"S12000036","2015",36.48
"S12000036","2016",36.34
"S12000036","2017",36.36
"S12000036","2018",36.42
"S12000036","2019",36.51
"S12000005","2001",38.6
"S12000005","2002",38.98
"S12000005","2003",39.47
"S12000005","2004",39.74
"S12000005","2005",40.02
"S12000005","2006",40.29
"S12000005","2007",40.42
"S12000005","2008",40.64
"S12000005","2009",41.03
"S12000005","2011",42.1
"S12000005","2012",42.67
"S12000005","2013",43.01
"S12000005","2014",43.45
"S12000005","2015",43.91
"S12000005","2016",44.23
"S12000005","2017",44.42
"S12000005","2018",44.69
"S12000005","2019",44.9
"S12000006","2001",42.5
"S12000006","2002",43.02
"S12000006","2003",43.48
"S12000006","2004",43.89
"S12000006","2005",44.28
"S12000006","2006",44.63
"S12000006","2007",44.97
"S12000006","2008",45.33
"S12000006","2009",45.7
"S12000006","2011",46.4
"S12000006","2012",46.86
"S12000006","2013",47.27
"S12000006","2014",47.71
"S12000006","2015",48.11
"S12000006","2016",48.48
"S12000006","2017",48.87
"S12000006","2018",49.25
"S12000006","2019",49.64
"S12000042","2001",38.42
"S12000042","2002",38.78
"S12000042","2003",38.85
"S12000042","2004",39.07
"S12000042","2005",39.01
"S12000042","2006",39.11
"S12000042","2007",39.06
"S12000042","2008",38.94
"S12000042","2009",38.67
"S12000042","2011",38.07
"S12000042","2012",37.68
"S12000042","2013",37.51
"S12000042","2014",37.53
"S12000042","2015",37.3
"S12000042","2016",37.24
"S12000042","2017",37.07
"S12000042","2018",37.03
"S12000042","2019",37.03
"S12000008","2001",39.18
"S12000008","2002",39.59
"S12000008","2003",39.9
"S12000008","2004",40.16
"S12000008","2005",40.54
"S12000008","2006",40.93
"S12000008","2007",41.23
"S12000008","2008",41.49
"S12000008","2009",41.82
"S12000008","2011",42.52
"S12000008","2012",42.86
"S12000008","2013",43.21
"S12000008","2014",43.54
"S12000008","2015",43.82
"S12000008","2016",44.1
"S12000008","2017",44.35
"S12000008","2018",44.54
"S12000008","2019",44.72
"S12000045","2001",40.08
"S12000045","2002",40.76
"S12000045","2003",41.29
"S12000045","2004",41.78
"S12000045","2005",42.33
"S12000045","2006",42.79
"S12000045","2007",43.33
"S12000045","2008",43.75
"S12000045","2009",44.22
"S12000045","2011",45.02
"S12000045","2012",45.27
"S12000045","2013",45.64
"S12000045","2014",45.75
"S12000045","2015",45.91
"S12000045","2016",46.01
"S12000045","2017",46.08
"S12000045","2018",46.24
"S12000045","2019",46.39
"S12000010","2001",40.16
"S12000010","2002",40.46
"S12000010","2003",40.84
"S12000010","2004",41.22
"S12000010","2005",41.55
"S12000010","2006",41.87
"S12000010","2007",42.02
"S12000010","2008",41.99
"S12000010","2009",42.28
"S12000010","2011",42.94
"S12000010","2012",43.13
"S12000010","2013",43.38
"S12000010","2014",43.68
"S12000010","2015",43.91
"S12000010","2016",44.15
"S12000010","2017",44.45
"S12000010","2018",44.52
"S12000010","2019",44.64
"S12000011","2001",39.74
"S12000011","2002",40.1
"S12000011","2003",40.59
"S12000011","2004",40.95
"S12000011","2005",41.35
"S12000011","2006",41.77
"S12000011","2007",42.13
"S12000011","2008",42.49
"S12000011","2009",42.88
"S12000011","2011",43.4
"S12000011","2012",43.66
"S12000011","2013",43.75
"S12000011","2014",43.7
"S12000011","2015",43.77
"S12000011","2016",43.7
"S12000011","2017",43.71
"S12000011","2018",43.61
"S12000011","2019",43.7
"S12000014","2001",38.62
"S12000014","2002",38.92
"S12000014","2003",39.15
"S12000014","2004",39.36
"S12000014","2005",39.55
"S12000014","2006",39.84
"S12000014","2007",40.09
"S12000014","2008",40.37
"S12000014","2009",40.7
"S12000014","2011",41.27
"S12000014","2012",41.62
"S12000014","2013",42.03
"S12000014","2014",42.37
"S12000014","2015",42.63
"S12000014","2016",42.82
"S12000014","2017",42.99
"S12000014","2018",43.26
"S12000014","2019",43.44
"S12000047","2001",39.15
"S12000047","2002",39.5
"S12000047","2003",39.87
"S12000047","2004",40.16
"S12000047","2005",40.41
"S12000047","2006",40.72
"S12000047","2007",41.05
"S12000047","2008",41.38
"S12000047","2009",41.65
"S12000047","2011",42.19
"S12000047","2012",42.46
"S12000047","2013",42.74
"S12000047","2014",43.14
"S12000047","2015",43.35
"S12000047","2016",43.45
"S12000047","2017",43.57
"S12000047","2018",43.72
"S12000047","2019",43.81
"S12000049","2001",36.22
"S12000049","2002",36.31
"S12000049","2003",36.44
"S12000049","2004",36.57
"S12000049","2005",36.67
"S12000049","2006",36.76
"S12000049","2007",36.71
"S12000049","2008",36.66
"S12000049","2009",36.55
"S12000049","2011",36.25
"S12000049","2012",36.14
"S12000049","2013",36.03
"S12000049","2014",35.98
"S12000049","2015",35.83
"S12000049","2016",35.66
"S12000049","2017",35.63
"S12000049","2018",35.62
"S12000049","2019",35.61
"S12000017","2001",40.9
"S12000017","2002",41.39
"S12000017","2003",41.8
"S12000017","2004",42.08
"S12000017","2005",42.37
"S12000017","2006",42.64
"S12000017","2007",42.94
"S12000017","2008",43.23
"S12000017","2009",43.55
"S12000017","2011",44.08
"S12000017","2012",44.48
"S12000017","2013",44.86
"S12000017","2014",45.26
"S12000017","2015",45.45
"S12000017","2016",45.74
"S12000017","2017",46.07
"S12000017","2018",46.36
"S12000017","2019",46.64
"S12000018","2001",39.48
"S12000018","2002",39.88
"S12000018","2003",40.29
"S12000018","2004",40.7
"S12000018","2005",41.04
"S12000018","2006",41.5
"S12000018","2007",41.94
"S12000018","2008",42.33
"S12000018","2009",42.74
"S12000018","2011",43.56
"S12000018","2012",43.99
"S12000018","2013",44.31
"S12000018","2014",44.69
"S12000018","2015",45.04
"S12000018","2016",45.4
"S12000018","2017",45.72
"S12000018","2018",45.99
"S12000018","2019",46.18
"S12000019","2001",39.01
"S12000019","2002",39.45
"S12000019","2003",39.87
"S12000019","2004",40.29
"S12000019","2005",40.67
"S12000019","2006",41.05
"S12000019","2007",41.28
"S12000019","2008",41.34
"S12000019","2009",41.67
"S12000019","2011",42.07
"S12000019","2012",42.25
"S12000019","2013",42.52
"S12000019","2014",42.47
"S12000019","2015",42.31
"S12000019","2016",42.24
"S12000019","2017",42
"S12000019","2018",41.76
"S12000019","2019",41.55
"S12000020","2001",38.83
"S12000020","2002",39.44
"S12000020","2003",39.72
"S12000020","2004",40.22
"S12000020","2005",40.63
"S12000020","2006",41.02
"S12000020","2007",41.42
"S12000020","2008",41.73
"S12000020","2009",42.07
"S12000020","2011",42.84
"S12000020","2012",43.36
"S12000020","2013",43.46
"S12000020","2014",43.86
"S12000020","2015",44.07
"S12000020","2016",44.27
"S12000020","2017",44.74
"S12000020","2018",45.17
"S12000020","2019",45.35
"S12000013","2001",42.94
"S12000013","2002",43.27
"S12000013","2003",43.53
"S12000013","2004",43.73
"S12000013","2005",43.98
"S12000013","2006",44.34
"S12000013","2007",44.62
"S12000013","2008",45.02
"S12000013","2009",45.41
"S12000013","2011",46.11
"S12000013","2012",46.48
"S12000013","2013",46.82
"S12000013","2014",47.39
"S12000013","2015",47.76
"S12000013","2016",48.22
"S12000013","2017",48.54
"S12000013","2018",49
"S12000013","2019",49.49
"S12000021","2001",39.52
"S12000021","2002",40.02
"S12000021","2003",40.41
"S12000021","2004",40.82
"S12000021","2005",41.27
"S12000021","2006",41.68
"S12000021","2007",42.05
"S12000021","2008",42.35
"S12000021","2009",42.75
"S12000021","2011",43.62
"S12000021","2012",44.06
"S12000021","2013",44.51
"S12000021","2014",44.96
"S12000021","2015",45.29
"S12000021","2016",45.62
"S12000021","2017",46.03
"S12000021","2018",46.35
"S12000021","2019",46.71
"S12000050","2001",37.13
"S12000050","2002",37.45
"S12000050","2003",37.77
"S12000050","2004",38.09
"S12000050","2005",38.39
"S12000050","2006",38.67
"S12000050","2007",38.88
"S12000050","2008",39.13
"S12000050","2009",39.4
"S12000050","2011",40
"S12000050","2012",40.31
"S12000050","2013",40.59
"S12000050","2014",40.85
"S12000050","2015",41.05
"S12000050","2016",41.16
"S12000050","2017",41.34
"S12000050","2018",41.41
"S12000050","2019",41.48
"S12000023","2001",41.09
"S12000023","2002",41.57
"S12000023","2003",42.07
"S12000023","2004",42.32
"S12000023","2005",42.8
"S12000023","2006",43.2
"S12000023","2007",43.65
"S12000023","2008",44.01
"S12000023","2009",44.35
"S12000023","2011",45.06
"S12000023","2012",45.45
"S12000023","2013",45.91
"S12000023","2014",46.36
"S12000023","2015",46.8
"S12000023","2016",47.12
"S12000023","2017",47.41
"S12000023","2018",47.78
"S12000023","2019",47.97
"S12000048","2001",41.69
"S12000048","2002",42.17
"S12000048","2003",42.58
"S12000048","2004",42.98
"S12000048","2005",43.28
"S12000048","2006",43.51
"S12000048","2007",43.71
"S12000048","2008",43.88
"S12000048","2009",44.14
"S12000048","2011",44.69
"S12000048","2012",44.96
"S12000048","2013",45.35
"S12000048","2014",45.61
"S12000048","2015",45.87
"S12000048","2016",46.14
"S12000048","2017",46.43
"S12000048","2018",46.77
"S12000048","2019",47.04
"S12000038","2001",38.96
"S12000038","2002",39.36
"S12000038","2003",39.74
"S12000038","2004",40.05
"S12000038","2005",40.37
"S12000038","2006",40.71
"S12000038","2007",40.96
"S12000038","2008",41.25
"S12000038","2009",41.61
"S12000038","2011",42.11
"S12000038","2012",42.47
"S12000038","2013",42.8
"S12000038","2014",43.08
"S12000038","2015",43.25
"S12000038","2016",43.22
"S12000038","2017",43.15
"S12000038","2018",43.07
"S12000038","2019",42.89
"S12000026","2001",42.11
"S12000026","2002",42.48
"S12000026","2003",42.9
"S12000026","2004",43.28
"S12000026","2005",43.62
"S12000026","2006",43.96
"S12000026","2007",44.27
"S12000026","2008",44.55
"S12000026","2009",45.03
"S12000026","2011",46.06
"S12000026","2012",46.53
"S12000026","2013",46.95
"S12000026","2014",47.37
"S12000026","2015",47.76
"S12000026","2016",48.09
"S12000026","2017",48.39
"S12000026","2018",48.71
"S12000026","2019",49.07
"S12000027","2001",38.19
"S12000027","2002",38.64
"S12000027","2003",39.12
"S12000027","2004",39.39
"S12000027","2005",39.73
"S12000027","2006",40.31
"S12000027","2007",40.58
"S12000027","2008",40.93
"S12000027","2009",41.16
"S12000027","2011",41.45
"S12000027","2012",41.97
"S12000027","2013",42.22
"S12000027","2014",42.58
"S12000027","2015",42.82
"S12000027","2016",43.12
"S12000027","2017",43.47
"S12000027","2018",43.83
"S12000027","2019",44.22
"S12000028","2001",42.25
"S12000028","2002",42.71
"S12000028","2003",43.11
"S12000028","2004",43.48
"S12000028","2005",43.84
"S12000028","2006",44.26
"S12000028","2007",44.58
"S12000028","2008",44.86
"S12000028","2009",45.29
"S12000028","2011",45.91
"S12000028","2012",46.29
"S12000028","2013",46.67
"S12000028","2014",47.08
"S12000028","2015",47.47
"S12000028","2016",47.88
"S12000028","2017",48.24
"S12000028","2018",48.61
"S12000028","2019",48.98
"S12000029","2001",38.84
"S12000029","2002",39.22
"S12000029","2003",39.59
"S12000029","2004",39.92
"S12000029","2005",40.26
"S12000029","2006",40.56
"S12000029","2007",40.84
"S12000029","2008",41.17
"S12000029","2009",41.57
"S12000029","2011",42.34
"S12000029","2012",42.67
"S12000029","2013",43
"S12000029","2014",43.36
"S12000029","2015",43.57
"S12000029","2016",43.81
"S12000029","2017",43.96
"S12000029","2018",44.11
"S12000029","2019",44.21
"S12000030","2001",38.78
"S12000030","2002",39.08
"S12000030","2003",39.24
"S12000030","2004",39.79
"S12000030","2005",40.03
"S12000030","2006",40.19
"S12000030","2007",40.42
"S12000030","2008",40.84
"S12000030","2009",41.21
"S12000030","2011",41.42
"S12000030","2012",41.65
"S12000030","2013",41.88
"S12000030","2014",42.2
"S12000030","2015",42.04
"S12000030","2016",41.91
"S12000030","2017",42.12
"S12000030","2018",42.13
"S12000030","2019",42.33
"S12000039","2001",38.38
"S12000039","2002",38.75
"S12000039","2003",39.14
"S12000039","2004",39.52
"S12000039","2005",39.97
"S12000039","2006",40.28
"S12000039","2007",40.58
"S12000039","2008",40.87
"S12000039","2009",41.16
"S12000039","2011",41.98
"S12000039","2012",42.23
"S12000039","2013",42.54
"S12000039","2014",42.81
"S12000039","2015",42.92
"S12000039","2016",43.02
"S12000039","2017",43.09
"S12000039","2018",43.17
"S12000039","2019",43.31
"S12000040","2001",36.32
"S12000040","2002",36.7
"S12000040","2003",37.13
"S12000040","2004",37.49
"S12000040","2005",37.83
"S12000040","2006",38.13
"S12000040","2007",38.37
"S12000040","2008",38.67
"S12000040","2009",38.91
"S12000040","2011",39.55
"S12000040","2012",39.89
"S12000040","2013",40.26
"S12000040","2014",40.49
"S12000040","2015",40.64
"S12000040","2016",40.74
"S12000040","2017",40.82
"S12000040","2018",40.89
"S12000040","2019",40.98
"N92000002","2001",34.71
"N92000002","2002",35.04
"N92000002","2003",35.39
"N92000002","2004",35.72
"N92000002","2005",36
"N92000002","2006",36.24
"N92000002","2007",36.43
"N92000002","2008",36.61
"N92000002","2009",36.82
"N92000002","2011",37.36
"N92000002","2012",37.58
"N92000002","2013",37.82
"N92000002","2014",38
"N92000002","2015",38.13
"N92000002","2016",38.28
"N92000002","2017",38.49
"N92000002","2018",38.68
"N92000002","2019",38.9
"N09000001","2001",35.28
"N09000001","2002",35.62
"N09000001","2003",35.89
"N09000001","2004",36.18
"N09000001","2005",36.43
"N09000001","2006",36.69
"N09000001","2007",36.86
"N09000001","2008",37
"N09000001","2009",37.15
"N09000001","2011",37.69
"N09000001","2012",37.98
"N09000001","2013",38.23
"N09000001","2014",38.49
"N09000001","2015",38.72
"N09000001","2016",38.89
"N09000001","2017",39.07
"N09000001","2018",39.29
"N09000001","2019",39.48
"N09000011","2001",38.41
"N09000011","2002",38.79
"N09000011","2003",39.21
"N09000011","2004",39.61
"N09000011","2005",39.86
"N09000011","2006",40.17
"N09000011","2007",40.46
"N09000011","2008",40.74
"N09000011","2009",41.02
"N09000011","2011",41.72
"N09000011","2012",42.08
"N09000011","2013",42.48
"N09000011","2014",42.93
"N09000011","2015",43.13
"N09000011","2016",43.4
"N09000011","2017",43.68
"N09000011","2018",43.9
"N09000011","2019",44.17
"N09000002","2001",34.44
"N09000002","2002",34.82
"N09000002","2003",35.18
"N09000002","2004",35.51
"N09000002","2005",35.71
"N09000002","2006",35.83
"N09000002","2007",35.96
"N09000002","2008",36.1
"N09000002","2009",36.23
"N09000002","2011",36.61
"N09000002","2012",36.74
"N09000002","2013",36.98
"N09000002","2014",37.08
"N09000002","2015",37.2
"N09000002","2016",37.32
"N09000002","2017",37.57
"N09000002","2018",37.74
"N09000002","2019",37.99
"N09000003","2001",34.27
"N09000003","2002",34.28
"N09000003","2003",34.42
"N09000003","2004",34.52
"N09000003","2005",34.68
"N09000003","2006",34.76
"N09000003","2007",34.76
"N09000003","2008",34.75
"N09000003","2009",34.84
"N09000003","2011",35.11
"N09000003","2012",35.15
"N09000003","2013",35.22
"N09000003","2014",35.35
"N09000003","2015",35.39
"N09000003","2016",35.52
"N09000003","2017",35.75
"N09000003","2018",35.82
"N09000003","2019",35.93
"N09000004","2001",34.87
"N09000004","2002",35.22
"N09000004","2003",35.61
"N09000004","2004",36.04
"N09000004","2005",36.43
"N09000004","2006",36.78
"N09000004","2007",37.17
"N09000004","2008",37.57
"N09000004","2009",37.99
"N09000004","2011",38.83
"N09000004","2012",39.25
"N09000004","2013",39.67
"N09000004","2014",40.04
"N09000004","2015",40.26
"N09000004","2016",40.56
"N09000004","2017",40.83
"N09000004","2018",41.1
"N09000004","2019",41.31
"N09000005","2001",31.48
"N09000005","2002",31.96
"N09000005","2003",32.42
"N09000005","2004",32.93
"N09000005","2005",33.42
"N09000005","2006",33.88
"N09000005","2007",34.24
"N09000005","2008",34.61
"N09000005","2009",34.96
"N09000005","2011",35.65
"N09000005","2012",35.87
"N09000005","2013",36.22
"N09000005","2014",36.53
"N09000005","2015",36.8
"N09000005","2016",37.17
"N09000005","2017",37.46
"N09000005","2018",37.72
"N09000005","2019",37.96
"N09000006","2001",34.08
"N09000006","2002",34.58
"N09000006","2003",34.99
"N09000006","2004",35.46
"N09000006","2005",35.79
"N09000006","2006",36.14
"N09000006","2007",36.28
"N09000006","2008",36.5
"N09000006","2009",36.84
"N09000006","2011",37.39
"N09000006","2012",37.73
"N09000006","2013",38.11
"N09000006","2014",38.36
"N09000006","2015",38.65
"N09000006","2016",38.86
"N09000006","2017",39.13
"N09000006","2018",39.42
"N09000006","2019",39.71
"N09000007","2001",36.43
"N09000007","2002",36.84
"N09000007","2003",37.27
"N09000007","2004",37.67
"N09000007","2005",38.04
"N09000007","2006",38.44
"N09000007","2007",38.79
"N09000007","2008",38.98
"N09000007","2009",39.08
"N09000007","2011",39.58
"N09000007","2012",39.89
"N09000007","2013",40.21
"N09000007","2014",40.22
"N09000007","2015",40.27
"N09000007","2016",40.35
"N09000007","2017",40.34
"N09000007","2018",40.28
"N09000007","2019",40.32
"N09000008","2001",36.72
"N09000008","2002",37.13
"N09000008","2003",37.54
"N09000008","2004",37.91
"N09000008","2005",38.25
"N09000008","2006",38.61
"N09000008","2007",38.92
"N09000008","2008",39.25
"N09000008","2009",39.63
"N09000008","2011",40.44
"N09000008","2012",40.85
"N09000008","2013",41.2
"N09000008","2014",41.46
"N09000008","2015",41.75
"N09000008","2016",41.95
"N09000008","2017",42.09
"N09000008","2018",42.09
"N09000008","2019",42.28
"N09000009","2001",32.55
"N09000009","2002",32.9
"N09000009","2003",33.29
"N09000009","2004",33.64
"N09000009","2005",33.77
"N09000009","2006",33.9
"N09000009","2007",33.93
"N09000009","2008",34.04
"N09000009","2009",34.24
"N09000009","2011",34.58
"N09000009","2012",34.81
"N09000009","2013",35.03
"N09000009","2014",35.23
"N09000009","2015",35.5
"N09000009","2016",35.76
"N09000009","2017",36.06
