"areacd","year","value"
"S12000005","2004",48670
"S12000005","2005",49160
"S12000005","2006",49540
"S12000005","2007",50600
"S12000005","2008",51190
"S12000005","2009",51290
"S12000005","2011",51500
"S12000005","2012",51280
"S12000005","2013",51280
"S12000005","2014",51190
"S12000005","2015",51360
"S12000005","2016",51350
"S12000005","2017",51450
"S12000005","2018",51400
"S12000005","2019",51540
"S12000006","2001",147780
"S12000006","2002",147670
"S12000006","2003",147860
"S12000006","2004",148690
"S12000006","2005",149620
"S12000006","2006",149780
"S12000006","2007",150370
"S12000006","2008",151010
"S12000006","2009",151160
"S12000006","2011",151410
"S12000006","2012",150840
"S12000006","2013",150280
"S12000006","2014",149960
"S12000006","2015",149670
"S12000006","2016",149520
"S12000006","2017",149200
"S12000006","2018",148790
"S12000006","2019",148860
"S12000042","2001",145460
"S12000042","2002",144370
"S12000042","2003",144070
"S12000042","2004",143100
"S12000042","2005",143600
"S12000042","2006",143370
"S12000042","2007",143700
"S12000042","2008",144290
"S12000042","2009",145170
"S12000042","2011",147200
"S12000042","2012",147780
"S12000042","2013",148100
"S12000042","2014",148130
"S12000042","2015",148210
"S12000042","2016",148270
"S12000042","2017",148710
"S12000042","2018",148750
"S12000042","2019",149320
"S12000008","2001",120310
"S12000008","2002",119920
"S12000008","2003",119860
"S12000008","2004",120210
"S12000008","2005",120280
"S12000008","2006",120450
"S12000008","2007",120950
"S12000008","2008",121590
"S12000008","2009",122110
"S12000008","2011",122690
"S12000008","2012",122730
"S12000008","2013",122430
"S12000008","2014",122130
"S12000008","2015",122060
"S12000008","2016",122200
"S12000008","2017",121940
"S12000008","2018",121840
"S12000008","2019",122010
"S12000045","2001",108250
"S12000045","2002",107350
"S12000045","2003",107000
"S12000045","2004",106540
"S12000045","2005",106040
"S12000045","2006",105590
"S12000045","2007",105050
"S12000045","2008",104940
"S12000045","2009",104960
"S12000045","2011",105000
"S12000045","2012",105880
"S12000045","2013",105840
"S12000045","2014",106710
"S12000045","2015",106960
"S12000045","2016",107540
"S12000045","2017",108130
"S12000045","2018",108330
"S12000045","2019",108640
"S12000010","2001",90180
"S12000010","2002",91050
"S12000010","2003",91640
"S12000010","2004",92170
"S12000010","2005",92730
"S12000010","2006",93850
"S12000010","2007",95560
"S12000010","2008",97470
"S12000010","2009",98340
"S12000010","2011",99920
"S12000010","2012",100860
"S12000010","2013",101390
"S12000010","2014",102090
"S12000010","2015",103050
"S12000010","2016",104090
"S12000010","2017",104840
"S12000010","2018",105790
"S12000010","2019",107090
"S12000011","2001",89410
"S12000011","2002",89930
"S12000011","2003",89870
"S12000011","2004",89790
"S12000011","2005",89880
"S12000011","2006",89750
"S12000011","2007",89840
"S12000011","2008",89870
"S12000011","2009",89980
"S12000011","2011",90810
"S12000011","2012",91040
"S12000011","2013",91530
"S12000011","2014",92410
"S12000011","2015",92940
"S12000011","2016",93810
"S12000011","2017",94760
"S12000011","2018",95170
"S12000011","2019",95530
"S12000014","2001",145270
"S12000014","2002",145930
"S12000014","2003",146800
"S12000014","2004",148300
"S12000014","2005",150130
"S12000014","2006",151090
"S12000014","2007",152320
"S12000014","2008",153290
"S12000014","2009",154210
"S12000014","2011",156250
"S12000014","2012",156800
"S12000014","2013",157160
"S12000014","2014",157690
"S12000014","2015",158460
"S12000014","2016",159380
"S12000014","2017",160130
"S12000014","2018",160340
"S12000014","2019",160890
"S12000047","2001",349770
"S12000047","2002",350740
"S12000047","2003",351350
"S12000047","2004",353050
"S12000047","2005",355450
"S12000047","2006",357260
"S12000047","2007",358750
"S12000047","2008",360050
"S12000047","2009",361410
"S12000047","2011",365300
"S12000047","2012",366210
"S12000047","2013",366900
"S12000047","2014",367250
"S12000047","2015",368080
"S12000047","2016",370330
"S12000047","2017",371410
"S12000047","2018",371910
"S12000047","2019",373550
"S12000049","2001",578710
"S12000049","2002",576450
"S12000049","2003",572260
"S12000049","2004",569560
"S12000049","2005",569240
"S12000049","2006",568480
"S12000049","2007",571760
"S12000049","2008",576200
"S12000049","2009",581620
"S12000049","2011",593060
"S12000049","2012",595070
"S12000049","2013",596520
"S12000049","2014",599640
"S12000049","2015",606340
"S12000049","2016",615070
"S12000049","2017",621020
"S12000049","2018",626410
"S12000049","2019",633120
"S12000017","2001",208920
"S12000017","2002",209760
"S12000017","2003",211640
"S12000017","2004",214560
"S12000017","2005",218060
"S12000017","2006",220780
"S12000017","2007",224000
"S12000017","2008",226980
"S12000017","2009",228750
"S12000017","2011",232730
"S12000017","2012",232890
"S12000017","2013",232930
"S12000017","2014",233080
"S12000017","2015",234110
"S12000017","2016",234770
"S12000017","2017",235180
"S12000017","2018",235540
"S12000017","2019",235830
"S12000018","2001",84150
"S12000018","2002",83730
"S12000018","2003",83300
"S12000018","2004",82690
"S12000018","2005",82680
"S12000018","2006",82320
"S12000018","2007",82110
"S12000018","2008",82000
"S12000018","2009",81670
"S12000018","2011",81220
"S12000018","2012",80690
"S12000018","2013",80340
"S12000018","2014",79890
"S12000018","2015",79500
"S12000018","2016",79160
"S12000018","2017",78760
"S12000018","2018",78150
"S12000018","2019",77800
"S12000019","2001",80950
"S12000019","2002",80870
"S12000019","2003",80280
"S12000019","2004",80230
"S12000019","2005",80050
"S12000019","2006",80000
"S12000019","2007",80370
"S12000019","2008",81540
"S12000019","2009",81900
"S12000019","2011",83450
"S12000019","2012",84240
"S12000019","2013",84710
"S12000019","2014",86220
"S12000019","2015",87390
"S12000019","2016",88610
"S12000019","2017",90090
"S12000019","2018",91340
"S12000019","2019",92460
"S12000020","2001",87000
"S12000020","2002",87690
"S12000020","2003",88830
"S12000020","2004",89380
"S12000020","2005",90100
"S12000020","2006",90780
"S12000020","2007",91440
"S12000020","2008",92830
"S12000020","2009",93170
"S12000020","2011",93470
"S12000020","2012",92930
"S12000020","2013",94360
"S12000020","2014",94770
"S12000020","2015",95510
"S12000020","2016",96070
"S12000020","2017",95780
"S12000020","2018",95520
"S12000020","2019",95820
"S12000013","2001",26450
"S12000013","2002",26350
"S12000013","2003",26430
"S12000013","2004",26650
"S12000013","2005",26930
"S12000013","2006",27060
"S12000013","2007",27210
"S12000013","2008",27280
"S12000013","2009",27420
"S12000013","2011",27690
"S12000013","2012",27560
"S12000013","2013",27400
"S12000013","2014",27250
"S12000013","2015",27070
"S12000013","2016",26900
"S12000013","2017",26950
"S12000013","2018",26830
"S12000013","2019",26720
"S12000021","2001",135820
"S12000021","2002",135890
"S12000021","2003",136310
"S12000021","2004",136500
"S12000021","2005",136690
"S12000021","2006",136790
"S12000021","2007",137420
"S12000021","2008",137910
"S12000021","2009",137830
"S12000021","2011",138090
"S12000021","2012",137570
"S12000021","2013",136940
"S12000021","2014",136480
"S12000021","2015",136130
"S12000021","2016",135890
"S12000021","2017",135790
"S12000021","2018",135280
"S12000021","2019",134740
"S12000050","2001",321180
"S12000050","2002",322520
"S12000050","2003",323700
"S12000050","2004",325400
"S12000050","2005",327140
"S12000050","2006",328740
"S12000050","2007",331170
"S12000050","2008",333290
"S12000050","2009",335160
"S12000050","2011",337720
"S12000050","2012",337890
"S12000050","2013",337780
"S12000050","2014",338000
"S12000050","2015",338260
"S12000050","2016",339390
"S12000050","2017",339960
"S12000050","2018",340180
"S12000050","2019",341370
"S12000023","2001",19220
"S12000023","2002",19340
"S12000023","2003",19540
"S12000023","2004",19830
"S12000023","2005",20070
"S12000023","2006",20340
"S12000023","2007",20580
"S12000023","2008",20740
"S12000023","2009",20940
"S12000023","2011",21420
"S12000023","2012",21530
"S12000023","2013",21560
"S12000023","2014",21580
"S12000023","2015",21670
"S12000023","2016",21850
"S12000023","2017",22000
"S12000023","2018",22190
"S12000023","2019",22270
"S12000048","2001",134950
"S12000048","2002",135130
"S12000048","2003",135960
"S12000048","2004",136900
"S12000048","2005",138060
"S12000048","2006",139390
"S12000048","2007",141140
"S12000048","2008",143130
"S12000048","2009",144370
"S12000048","2011",146850
"S12000048","2012",147740
"S12000048","2013",147770
"S12000048","2014",148930
"S12000048","2015",149930
"S12000048","2016",150680
"S12000048","2017",151100
"S12000048","2018",151290
"S12000048","2019",151950
"S12000038","2001",172850
"S12000038","2002",172300
"S12000038","2003",171560
"S12000038","2004",171470
"S12000038","2005",171430
"S12000038","2006",171270
"S12000038","2007",171860
"S12000038","2008",172640
"S12000038","2009",173020
"S12000038","2011",174700
"S12000038","2012",174300
"S12000038","2013",173890
"S12000038","2014",174230
"S12000038","2015",174560
"S12000038","2016",175930
"S12000038","2017",176830
"S12000038","2018",177790
"S12000038","2019",179100
"S12000026","2001",106950
"S12000026","2002",107530
"S12000026","2003",108400
"S12000026","2004",109460
"S12000026","2005",110250
"S12000026","2006",110860
"S12000026","2007",112200
"S12000026","2008",113360
"S12000026","2009",113590
"S12000026","2011",113880
"S12000026","2012",113720
"S12000026","2013",113880
"S12000026","2014",114040
"S12000026","2015",114030
"S12000026","2016",114530
"S12000026","2017",115020
"S12000026","2018",115270
"S12000026","2019",115510
"S12000027","2001",21960
"S12000027","2002",22000
"S12000027","2003",21960
"S12000027","2004",22090
"S12000027","2005",22250
"S12000027","2006",22210
"S12000027","2007",22350
"S12000027","2008",22480
"S12000027","2009",22790
"S12000027","2011",23240
"S12000027","2012",23210
"S12000027","2013",23200
"S12000027","2014",23220
"S12000027","2015",23200
"S12000027","2016",23200
"S12000027","2017",23080
"S12000027","2018",22990
"S12000027","2019",22920
"S12000028","2001",112160
"S12000028","2002",111690
"S12000028","2003",111550
"S12000028","2004",111840
"S12000028","2005",112030
"S12000028","2006",112100
"S12000028","2007",112380
"S12000028","2008",112610
"S12000028","2009",112490
"S12000028","2011",112980
"S12000028","2012",112920
"S12000028","2013",112870
"S12000028","2014",112530
"S12000028","2015",112400
"S12000028","2016",112470
"S12000028","2017",112680
"S12000028","2018",112550
"S12000028","2019",112610
"S12000029","2001",302340
"S12000029","2002",302780
"S12000029","2003",303480
"S12000029","2004",305670
"S12000029","2005",306850
"S12000029","2006",308450
"S12000029","2007",310380
"S12000029","2008",311320
"S12000029","2009",312180
"S12000029","2011",313900
"S12000029","2012",314330
"S12000029","2013",314810
"S12000029","2014",315300
"S12000029","2015",316230
"S12000029","2016",317100
"S12000029","2017",318170
"S12000029","2018",319020
"S12000029","2019",320530
"S12000030","2001",86200
"S12000030","2002",86630
"S12000030","2003",87090
"S12000030","2004",86910
"S12000030","2005",87510
"S12000030","2006",88090
"S12000030","2007",88430
"S12000030","2008",88540
"S12000030","2009",88690
"S12000030","2011",90330
"S12000030","2012",91010
"S12000030","2013",91230
"S12000030","2014",91520
"S12000030","2015",92830
"S12000030","2016",93750
"S12000030","2017",94000
"S12000030","2018",94330
"S12000030","2019",94210
"S12000039","2001",93320
"S12000039","2002",93040
"S12000039","2003",92470
"S12000039","2004",91970
"S12000039","2005",91530
"S12000039","2006",91420
"S12000039","2007",91370
"S12000039","2008",91190
"S12000039","2009",91080
"S12000039","2011",90610
"S12000039","2012",90340
"S12000039","2013",89800
"S12000039","2014",89710
"S12000039","2015",89590
"S12000039","2016",89860
"S12000039","2017",89610
"S12000039","2018",89130
"S12000039","2019",88930
"S12000040","2001",159030
"S12000040","2002",160370
"S12000040","2003",161690
"S12000040","2004",163540
"S12000040","2005",165010
"S12000040","2006",167110
"S12000040","2007",169470
"S12000040","2008",171380
"S12000040","2009",173040
"S12000040","2011",175300
"S12000040","2012",176010
"S12000040","2013",176160
"S12000040","2014",177200
"S12000040","2015",178550
"S12000040","2016",180130
"S12000040","2017",181310
"S12000040","2018",182140
"S12000040","2019",183100
"N92000002","2001",1688838
"N92000002","2002",1697534
"N92000002","2003",1704924
"N92000002","2004",1714042
"N92000002","2005",1727733
"N92000002","2006",1743113
"N92000002","2007",1761683
"N92000002","2008",1779152
"N92000002","2009",1793333
"N92000002","2011",1814318
"N92000002","2012",1823634
"N92000002","2013",1829725
"N92000002","2014",1840498
"N92000002","2015",1851621
"N92000002","2016",1862137
"N92000002","2017",1870834
"N92000002","2018",1881641
"N92000002","2019",1893667
"N09000001","2001",128760
"N09000001","2002",129502
"N09000001","2003",130356
"N09000001","2004",131067
"N09000001","2005",132350
"N09000001","2006",133216
"N09000001","2007",134756
"N09000001","2008",136122
"N09000001","2009",137422
"N09000001","2011",138651
"N09000001","2012",139157
"N09000001","2013",139536
"N09000001","2014",139966
"N09000001","2015",140467
"N09000001","2016",141032
"N09000001","2017",141697
"N09000001","2018",142492
"N09000001","2019",143504
"N09000011","2001",149559
"N09000011","2002",150198
"N09000011","2003",150424
"N09000011","2004",150912
"N09000011","2005",152233
"N09000011","2006",153488
"N09000011","2007",154406
"N09000011","2008",155014
"N09000011","2009",156058
"N09000011","2011",156943
"N09000011","2012",157637
"N09000011","2013",157640
"N09000011","2014",157931
"N09000011","2015",158797
"N09000011","2016",159593
"N09000011","2017",160098
"N09000011","2018",160864
"N09000011","2019",161725
"N09000002","2001",176014
"N09000002","2002",177357
"N09000002","2003",178954
"N09000002","2004",180828
"N09000002","2005",183933
"N09000002","2006",187196
"N09000002","2007",190505
"N09000002","2008",193603
"N09000002","2009",196203
"N09000002","2011",200298
"N09000002","2012",202398
"N09000002","2013",203757
"N09000002","2014",205711
"N09000002","2015",207797
"N09000002","2016",210260
"N09000002","2017",211898
"N09000002","2018",214090
"N09000002","2019",216205
"N09000003","2001",328695
"N09000003","2002",328471
"N09000003","2003",327176
"N09000003","2004",326268
"N09000003","2005",325483
"N09000003","2006",325985
"N09000003","2007",327383
"N09000003","2008",330052
"N09000003","2009",331763
"N09000003","2011",333895
"N09000003","2012",333962
"N09000003","2013",335133
"N09000003","2014",336830
"N09000003","2015",338907
"N09000003","2016",339579
"N09000003","2017",340220
"N09000003","2018",341877
"N09000003","2019",343542
"N09000004","2001",131374
"N09000004","2002",132827
"N09000004","2003",134152
"N09000004","2004",135209
"N09000004","2005",136340
"N09000004","2006",137438
"N09000004","2007",138375
"N09000004","2008",139004
"N09000004","2009",139616
"N09000004","2011",140907
"N09000004","2012",141434
"N09000004","2013",141699
"N09000004","2014",142303
"N09000004","2015",143148
