"areacd","year","value"
"W06000016","2008",553.3983009
"W06000016","2009",553.4430963
"W06000016","2011",552.5707638
"W06000016","2012",555.4918989
"W06000016","2013",556.7980399
"W06000016","2014",558.460187
"W06000016","2015",559.6555183
"W06000016","2016",561.5440002
"W06000016","2017",563.7790575
"W06000016","2018",566.1461435
"W06000016","2019",568.8173671
"W06000024","2001",504.3415528
"W06000024","2002",502.4482643
"W06000024","2003",502.0803741
"W06000024","2004",502.6636147
"W06000024","2005",504.8081453
"W06000024","2006",508.110184
"W06000024","2007",513.0094045
"W06000024","2008",517.6304642
"W06000024","2009",521.8297961
"W06000024","2011",528.0659833
"W06000024","2012",528.5684675
"W06000024","2013",529.4747336
"W06000024","2014",529.9054343
"W06000024","2015",531.6192642
"W06000024","2016",535.8096231
"W06000024","2017",537.9541537
"W06000024","2018",540.0179279
"W06000024","2019",541.3010571
"W06000018","2001",611.2234888
"W06000018","2002",615.6577125
"W06000018","2003",617.7738827
"W06000018","2004",621.3717325
"W06000018","2005",622.8714374
"W06000018","2006",626.3467152
"W06000018","2007",630.8386199
"W06000018","2008",635.4242561
"W06000018","2009",638.66881
"W06000018","2011",644.5198222
"W06000018","2012",645.3561961
"W06000018","2013",646.1348891
"W06000018","2014",648.6692462
"W06000018","2015",649.5164353
"W06000018","2016",650.5438774
"W06000018","2017",651.7768079
"W06000018","2018",652.5843413
"W06000018","2019",652.7862246
"W06000019","2001",643.8089947
"W06000019","2002",638.76889
"W06000019","2003",636.7087013
"W06000019","2004",636.8374631
"W06000019","2005",636.3408104
"W06000019","2006",640.2220589
"W06000019","2007",640.9118543
"W06000019","2008",642.1534859
"W06000019","2009",642.429404
"W06000019","2011",642.0799077
"W06000019","2012",642.0247241
"W06000019","2013",641.6384387
"W06000019","2014",640.6175416
"W06000019","2015",639.6426308
"W06000019","2016",640.4060043
"W06000019","2017",640.2128616
"W06000019","2018",641.1693779
"W06000019","2019",642.5397713
"W06000020","2001",723.2533033
"W06000020","2002",721.5667306
"W06000020","2003",721.7178857
"W06000020","2004",720.1029128
"W06000020","2005",721.1212208
"W06000020","2006",722.5213944
"W06000020","2007",723.7465463
"W06000020","2008",724.7012101
"W06000020","2009",725.536541
"W06000020","2011",725.4649412
"W06000020","2012",726.7060041
"W06000020","2013",726.8332926
"W06000020","2014",728.3209771
"W06000020","2015",730.055283
"W06000020","2016",731.8611887
"W06000020","2017",734.0091823
"W06000020","2018",740.2542747
"W06000020","2019",747.5097197
"W06000021","2001",100.0820945
"W06000021","2002",100.5920205
"W06000021","2003",101.9910783
"W06000021","2004",103.4325318
"W06000021","2005",104.3534604
"W06000021","2006",104.9175586
"W06000021","2007",105.508743
"W06000021","2008",106.1175922
"W06000021","2009",106.645183
"W06000021","2011",107.7651359
"W06000021","2012",108.0348196
"W06000021","2013",108.6377805
"W06000021","2014",108.980479
"W06000021","2015",109.2925584
"W06000021","2016",109.8472354
"W06000021","2017",110.21702
"W06000021","2018",110.8670873
"W06000021","2019",111.3946781
"W06000022","2001",722.7916028
"W06000022","2002",728.4892016
"W06000022","2003",730.5581914
"W06000022","2004",731.5821838
"W06000022","2005",733.162808
"W06000022","2006",738.0989765
"W06000022","2007",742.3997446
"W06000022","2008",749.5834451
"W06000022","2009",754.8819494
"W06000022","2011",765.5524754
"W06000022","2012",768.1255845
"W06000022","2013",770.5726638
"W06000022","2014",772.5576337
"W06000022","2015",776.9634267
"W06000022","2016",784.9453162
"W06000022","2017",795.4845611
"W06000022","2018",805.0260698
"W06000022","2019",812.2412778
"S92000003","2001",65.00776075
"S92000003","2002",65.03086686
"S92000003","2003",65.06295868
"S92000003","2004",65.26577899
"S92000003","2005",65.59825026
"S92000003","2006",65.89221134
"S92000003","2007",66.36588663
"S92000003","2008",66.788215
"S92000003","2009",67.16048012
"S92000003","2011",68.03337767
"S92000003","2012",68.20924085
"S92000003","2013",68.39023872
"S92000003","2014",68.64568962
"S92000003","2015",68.97174252
"S92000003","2016",69.37866682
"S92000003","2017",69.63668506
"S92000003","2018",69.80741355
"S92000003","2019",70.13089911
"S12000033","2001",1141.692491
"S12000033","2002",1135.065708
"S12000033","2003",1127.523027
"S12000033","2004",1119.657088
"S12000033","2005",1124.344326
"S12000033","2006",1129.354821
"S12000033","2007",1144.655687
"S12000033","2008",1153.060389
"S12000033","2009",1169.223276
"S12000033","2011",1198.531979
"S12000033","2012",1211.73167
"S12000033","2013",1223.368949
"S12000033","2014",1233.336063
"S12000033","2015",1241.040373
"S12000033","2016",1238.292682
"S12000033","2017",1232.689548
"S12000033","2018",1226.008887
"S12000033","2019",1231.989156
"S12000034","2001",35.95023729
"S12000034","2002",36.24963779
"S12000034","2003",36.63299715
"S12000034","2004",37.17793774
"S12000034","2005",37.63416706
"S12000034","2006",38.20603785
"S12000034","2007",38.71454346
"S12000034","2008",39.10265521
"S12000034","2009",39.44799546
"S12000034","2011",40.18144747
"S12000034","2012",40.48401623
"S12000034","2013",40.83410887
"S12000034","2014",41.27132864
"S12000034","2015",41.49785918
"S12000034","2016",41.53429416
"S12000034","2017",41.4725131
"S12000034","2018",41.42023682
"S12000034","2019",41.37904946
"S12000041","2001",49.67791867
"S12000041","2002",49.87961918
"S12000041","2003",49.83377815
"S12000041","2004",50.50305712
"S12000041","2005",51.03939711
"S12000041","2006",51.57115299
"S12000041","2007",52.04789965
"S12000041","2008",52.48338939
"S12000041","2009",52.63924887
"S12000041","2011",53.26727092
"S12000041","2012",53.27643912
"S12000041","2013",53.30852784
"S12000041","2014",53.51481245
"S12000041","2015",53.58815809
"S12000041","2016",53.4139622
"S12000041","2017",53.30394374
"S12000041","2018",53.19392528
"S12000041","2019",53.26727092
"S12000035","2001",13.21858922
"S12000035","2002",13.17805029
"S12000035","2003",13.16501991
"S12000035","2004",13.11434624
"S12000035","2005",13.0810464
"S12000035","2006",13.156333
"S12000035","2007",13.14475044
"S12000035","2008",13.01734235
"S12000035","2009",12.95074267
"S12000035","2011",12.87545607
"S12000035","2012",12.5829966
"S12000035","2013",12.74804799
"S12000035","2014",12.69013522
"S12000035","2015",12.58010096
"S12000035","2016",12.61484862
"S12000035","2017",12.56851841
"S12000035","2018",12.48888835
"S12000035","2019",12.4324234
"S12000036","2001",1704.768507
"S12000036","2002",1698.959644
"S12000036","2003",1690.60703
"S12000036","2004",1692.809083
"S12000036","2005",1706.514963
"S12000036","2006",1716.310301
"S12000036","2007",1731.420939
"S12000036","2008",1740.836613
"S12000036","2009",1758.756767
"S12000036","2011",1814.567414
"S12000036","2012",1832.373669
"S12000036","2013",1850.711453
"S12000036","2014",1870.264163
"S12000036","2015",1893.803348
"S12000036","2016",1925.543281
"S12000036","2017",1948.475003
"S12000036","2018",1968.559242
"S12000036","2019",1992.971655
"S12000005","2001",301.975499
"S12000005","2002",302.4152386
"S12000005","2003",302.4152386
"S12000005","2004",305.744696
"S12000005","2005",308.8228735
"S12000005","2006",311.2100316
"S12000005","2007",317.8689463
"S12000005","2008",321.5753233
"S12000005","2009",322.2035228
"S12000005","2011",323.5227418
"S12000005","2012",322.1407029
"S12000005","2013",322.1407029
"S12000005","2014",321.5753233
"S12000005","2015",322.6432625
"S12000005","2016",322.5804425
"S12000005","2017",323.208642
"S12000005","2018",322.8945423
"S12000005","2019",323.7740216
"S12000006","2001",22.99779977
"S12000006","2002",22.98068137
"S12000006","2003",23.01024952
"S12000006","2004",23.13941567
"S12000006","2005",23.28414401
"S12000006","2006",23.30904351
"S12000006","2007",23.40086041
"S12000006","2008",23.50045841
"S12000006","2009",23.52380169
"S12000006","2011",23.56270716
"S12000006","2012",23.47400269
"S12000006","2013",23.38685444
"S12000006","2014",23.33705545
"S12000006","2015",23.2919251
"S12000006","2016",23.26858182
"S12000006","2017",23.21878283
"S12000006","2018",23.15497786
"S12000006","2019",23.16587139
"S12000042","2001",2432.417066
"S12000042","2002",2414.189824
"S12000042","2003",2409.173152
"S12000042","2004",2392.952579
"S12000042","2005",2401.313699
"S12000042","2006",2397.467584
"S12000042","2007",2402.985923
"S12000042","2008",2412.852045
"S12000042","2009",2427.567616
"S12000042","2011",2461.513764
"S12000042","2012",2471.212663
"S12000042","2013",2476.56378
"S12000042","2014",2477.065448
"S12000042","2015",2478.403227
"S12000042","2016",2479.406561
"S12000042","2017",2486.764347
"S12000042","2018",2487.433236
"S12000042","2019",2496.964913
"S12000008","2001",95.32314435
"S12000008","2002",95.01414239
"S12000008","2003",94.96660362
"S12000008","2004",95.24391308
"S12000008","2005",95.29937497
"S12000008","2006",95.43406813
"S12000008","2007",95.8302245
"S12000008","2008",96.33730464
"S12000008","2009",96.74930726
"S12000008","2011",97.20884864
"S12000008","2012",97.24054115
"S12000008","2013",97.00284733
"S12000008","2014",96.76515352
"S12000008","2015",96.70969162
"S12000008","2016",96.82061541
"S12000008","2017",96.6146141
"S12000008","2018",96.53538282
"S12000008","2019",96.67007599
"S12000045","2001",620.3829468
"S12000045","2002",615.2250285
"S12000045","2003",613.2191714
"S12000045","2004",610.5829021
"S12000045","2005",607.7173919
"S12000045","2006",605.1384328
"S12000045","2007",602.0436818
"S12000045","2008",601.4132696
"S12000045","2009",601.52789
"S12000045","2011",601.7571308
"S12000045","2012",606.8004287
"S12000045","2013",606.5711879
"S12000045","2014",611.5571755
"S12000045","2015",612.9899306
"S12000045","2016",616.3139224
"S12000045","2017",619.6952243
"S12000045","2018",620.8414284
"S12000045","2019",622.6180447
"S12000010","2001",132.7658763
"S12000010","2002",134.046718
"S12000010","2003",134.9153349
"S12000010","2004",135.6956178
"S12000010","2005",136.5200677
"S12000010","2006",138.1689675
"S12000010","2007",140.6864841
"S12000010","2008",143.4984471
"S12000010","2009",144.7792889
"S12000010","2011",147.1054153
"S12000010","2012",148.4893134
"S12000010","2013",149.2695963
"S12000010","2014",150.3001586
"S12000010","2015",151.7135013
"S12000010","2016",153.2446225
"S12000010","2017",154.3487965
"S12000010","2018",155.7474168
"S12000010","2019",157.6613183
"S12000011","2001",513.1148153
"S12000011","2002",516.0990419
"S12000011","2003",515.754708
"S12000011","2004",515.2955963
"S12000011","2005",515.812097
"S12000011","2006",515.0660404
"S12000011","2007",515.5825411
"S12000011","2008",515.754708
"S12000011","2009",516.3859868
"S12000011","2011",521.1492716
"S12000011","2012",522.469218
"S12000011","2013",525.2812777
"S12000011","2014",530.3315074
"S12000011","2015",533.373123
"S12000011","2016",538.3659637
"S12000011","2017",543.8179163
"S12000011","2018",546.1708642
"S12000011","2019",548.2368673
"S12000014","2001",488.9146915
"S12000014","2002",491.1359602
"S12000014","2003",494.0639961
"S12000014","2004",499.1123339
"S12000014","2005",505.2713061
"S12000014","2006",508.5022423
"S12000014","2007",512.6418793
"S12000014","2008",515.9064711
"S12000014","2009",519.002785
"S12000014","2011",525.8685245
"S12000014","2012",527.7195817
"S12000014","2013",528.9311827
"S12000014","2014",530.7149288
"S12000014","2015",533.3064089
"S12000014","2016",536.4027227
"S12000014","2017",538.9268917
"S12000014","2018",539.633659
"S12000014","2019",541.4847162
"S12000047","2001",263.9394906
"S12000047","2002",264.6714611
"S12000047","2003",265.1317724
"S12000047","2004",266.4146072
"S12000047","2005",268.2256682
"S12000047","2006",269.5915099
"S12000047","2007",270.7158769
"S12000047","2008",271.6968682
"S12000047","2009",272.7231361
"S12000047","2011",275.658564
"S12000047","2012",276.3452579
"S12000047","2013",276.865938
"S12000047","2014",277.130051
"S12000047","2015",277.7563762
"S12000047","2016",279.4542458
"S12000047","2017",280.2692233
"S12000047","2018",280.6465276
"S12000047","2019",281.8840859
"S12000049","2001",3314.085968
"S12000049","2002",3301.143675
"S12000049","2003",3277.148893
"S12000049","2004",3261.686862
"S12000049","2005",3259.854325
"S12000049","2006",3255.502049
"S12000049","2007",3274.285554
"S12000049","2008",3299.712005
"S12000049","2009",3330.750601
"S12000049","2011",3396.263801
"S12000049","2012",3407.774424
"S12000049","2013",3416.078107
"S12000049","2014",3433.945343
"S12000049","2015",3472.314088
"S12000049","2016",3522.307989
"S12000049","2017",3556.381724
"S12000049","2018",3587.24852
"S12000049","2019",3625.674531
"S12000017","2001",8.144021635
"S12000017","2002",8.176766122
"S12000017","2003",8.250051402
"S12000017","2004",8.363877475
"S12000017","2005",8.500312837
"S12000017","2006",8.606342603
"S12000017","2007",8.731863136
"S12000017","2008",8.848028101
"S12000017","2009",8.917025412
"S12000017","2011",9.072171909
"S12000017","2012",9.078408954
"S12000017","2013",9.079968215
"S12000017","2014",9.085815445
"S12000017","2015",9.125966423
"S12000017","2016",9.151694234
"S12000017","2017",9.167676662
"S12000017","2018",9.181710013
"S12000017","2019",9.193014658
"S12000018","2001",524.4993882
"S12000018","2002",521.881566
"S12000018","2003",519.2014146
"S12000018","2004",515.3993394
"S12000018","2005",515.3370103
"S12000018","2006",513.0931627
"S12000018","2007",511.7842516
"S12000018","2008",511.0986314
"S12000018","2009",509.0417711
"S12000018","2011",506.2369615
"S12000018","2012",502.9335192
"S12000018","2013",500.7520006
"S12000018","2014",497.947191
"S12000018","2015",495.5163561
"S12000018","2016",493.3971666
"S12000018","2017",490.9040026
"S12000018","2018",487.1019274
"S12000018","2019",484.9204089
"S12000019","2001",228.878048
"S12000019","2002",228.651856
"S12000019","2003",226.9836899
"S12000019","2004",226.8423198
"S12000019","2005",226.3333878
"S12000019","2006",226.1920178
"S12000019","2007",227.2381559
"S12000019","2008",230.5462141
"S12000019","2009",231.5640782
"S12000019","2011",235.9465486
"S12000019","2012",238.1801947
"S12000019","2013",239.5090728
"S12000019","2014",243.7784472
"S12000019","2015",247.0865054
"S12000019","2016",250.5359337
"S12000019","2017",254.720486
"S12000019","2018",258.2547363
"S12000019","2019",261.4214246
"S12000020","2001",38.88173971
"S12000020","2002",39.19011213
"S12000020","2003",39.699597
"S12000020","2004",39.9454011
"S12000020","2005",40.26718101
"S12000020","2006",40.57108427
"S12000020","2007",40.86604919
"S12000020","2008",41.48726319
"S12000020","2009",41.63921482
"S12000020","2011",41.77328978
"S12000020","2012",41.53195485
"S12000020","2013",42.17104551
"S12000020","2014",42.3542813
"S12000020","2015",42.68499954
"S12000020","2016",42.93527281
"S12000020","2017",42.80566701
"S12000020","2018",42.68946871
"S12000020","2019",42.82354367
"S12000013","2001",8.655665801
"S12000013","2002",8.622941166
"S12000013","2003",8.649120874
"S12000013","2004",8.72111507
"S12000013","2005",8.812744046
"S12000013","2006",8.855286071
"S12000013","2007",8.904373022
"S12000013","2008",8.927280266
"S12000013","2009",8.973094755
"S12000013","2011",9.061451268
"S12000013","2012",9.018909243
"S12000013","2013",8.966549828
"S12000013","2014",8.917462876
"S12000013","2015",8.858558534
"S12000013","2016",8.802926656
"S12000013","2017",8.819288973
"S12000013","2018",8.780019412
"S12000013","2019",8.744022314
"S12000021","2001",153.4195203
"S12000021","2002",153.4985908
"S12000021","2003",153.9730143
"S12000021","2004",154.1876345
"S12000021","2005",154.4022546
"S12000021","2006",154.5152126
"S12000021","2007",155.2268479
"S12000021","2008",155.7803419
"S12000021","2009",155.6899755
"S12000021","2011",155.9836663
"S12000021","2012",155.3962848
"S12000021","2013",154.6846496
"S12000021","2014",154.1650429
"S12000021","2015",153.76969
"S12000021","2016",153.4985908
"S12000021","2017",153.3856329
"S12000021","2018",152.8095472
"S12000021","2019",152.1995741
"S12000050","2001",683.3585034
"S12000050","2002",686.2095539
"S12000050","2003",688.7201805
"S12000050","2004",692.3371848
"S12000050","2005",696.0392951
"S12000050","2006",699.4435345
