"areacd","year","value"
"S12000047","2000",10379
"S12000047","2001",10720
"S12000047","2002",11244
"S12000047","2003",11557
"S12000047","2004",12076
"S12000047","2005",12392
"S12000047","2006",12512
"S12000047","2007",13539
"S12000047","2008",14185
"S12000047","2009",14389
"S12000047","2011",14843
"S12000047","2012",15293
"S12000047","2013",15903
"S12000047","2014",16217
"S12000047","2015",16892
"S12000047","2016",17086
"S12000047","2017",17515
"S12000047","2018",17879
"S12000047","2019",18211
"S12000006","1997",9319
"S12000006","1998",9538
"S12000006","1999",9715
"S12000006","2000",10225
"S12000006","2001",10506
"S12000006","2002",10957
"S12000006","2003",11324
"S12000006","2004",11884
"S12000006","2005",12053
"S12000006","2006",12811
"S12000006","2007",13629
"S12000006","2008",14412
"S12000006","2009",14935
"S12000006","2011",15353
"S12000006","2012",15901
"S12000006","2013",16333
"S12000006","2014",16564
"S12000006","2015",17366
"S12000006","2016",17590
"S12000006","2017",17840
"S12000006","2018",18227
"S12000006","2019",18663
"S12000020","1997",7866
"S12000020","1998",8046
"S12000020","1999",8368
"S12000020","2000",8730
"S12000020","2001",9117
"S12000020","2002",9397
"S12000020","2003",9501
"S12000020","2004",9770
"S12000020","2005",10030
"S12000020","2006",11185
"S12000020","2007",12193
"S12000020","2008",14331
"S12000020","2009",14398
"S12000020","2011",14579
"S12000020","2012",15368
"S12000020","2013",15781
"S12000020","2014",16233
"S12000020","2015",16867
"S12000020","2016",16872
"S12000020","2017",17497
"S12000020","2018",18277
"S12000020","2019",18774
"S12000040","1997",8594
"S12000040","1998",8892
"S12000040","1999",9555
"S12000040","2000",10553
"S12000040","2001",11104
"S12000040","2002",11628
"S12000040","2003",12097
"S12000040","2004",12377
"S12000040","2005",12589
"S12000040","2006",13338
"S12000040","2007",14576
"S12000040","2008",14550
"S12000040","2009",14295
"S12000040","2011",14915
"S12000040","2012",15365
"S12000040","2013",15900
"S12000040","2014",16449
"S12000040","2015",16743
"S12000040","2016",17350
"S12000040","2017",17762
"S12000040","2018",18508
"S12000040","2019",18797
"S12000018","1997",8558
"S12000018","1998",8742
"S12000018","1999",9176
"S12000018","2000",9901
"S12000018","2001",10558
"S12000018","2002",10671
"S12000018","2003",10965
"S12000018","2004",11328
"S12000018","2005",11758
"S12000018","2006",12322
"S12000018","2007",12857
"S12000018","2008",13576
"S12000018","2009",13888
"S12000018","2011",14320
"S12000018","2012",14888
"S12000018","2013",15449
"S12000018","2014",15696
"S12000018","2015",16681
"S12000018","2016",16771
"S12000018","2017",17338
"S12000018","2018",18089
"S12000018","2019",18773
"S12000023","1997",7790
"S12000023","1998",8451
"S12000023","1999",9073
"S12000023","2000",8769
"S12000023","2001",9320
"S12000023","2002",9600
"S12000023","2003",9700
"S12000023","2004",10809
"S12000023","2005",11099
"S12000023","2006",12205
"S12000023","2007",13690
"S12000023","2008",14597
"S12000023","2009",15419
"S12000023","2011",16899
"S12000023","2012",17463
"S12000023","2013",17740
"S12000023","2014",17889
"S12000023","2015",17962
"S12000023","2016",17994
"S12000023","2017",18395
"S12000023","2018",19022
"S12000023","2019",19328
"S12000013","1997",8596
"S12000013","1998",8844
"S12000013","1999",8848
"S12000013","2000",9285
"S12000013","2001",9865
"S12000013","2002",10431
"S12000013","2003",10677
"S12000013","2004",10996
"S12000013","2005",11639
"S12000013","2006",11366
"S12000013","2007",12581
"S12000013","2008",13133
"S12000013","2009",13568
"S12000013","2011",14271
"S12000013","2012",14493
"S12000013","2013",14763
"S12000013","2014",15254
"S12000013","2015",16663
"S12000013","2016",16572
"S12000013","2017",16976
"S12000013","2018",18138
"S12000013","2019",19112
"S12000014","1997",8917
"S12000014","1998",9093
"S12000014","1999",9741
"S12000014","2000",10176
"S12000014","2001",10773
"S12000014","2002",11177
"S12000014","2003",11633
"S12000014","2004",12086
"S12000014","2005",12516
"S12000014","2006",13263
"S12000014","2007",13992
"S12000014","2008",14539
"S12000014","2009",14403
"S12000014","2011",14898
"S12000014","2012",15573
"S12000014","2013",15965
"S12000014","2014",15905
"S12000014","2015",16457
"S12000014","2016",16740
"S12000014","2017",17429
"S12000014","2018",18492
"S12000014","2019",19195
"S12000038","1997",9410
"S12000038","1998",9618
"S12000038","1999",10163
"S12000038","2000",10897
"S12000038","2001",11648
"S12000038","2002",11760
"S12000038","2003",12062
"S12000038","2004",12285
"S12000038","2005",12708
"S12000038","2006",13322
"S12000038","2007",13832
"S12000038","2008",14498
"S12000038","2009",14896
"S12000038","2011",15053
"S12000038","2012",15518
"S12000038","2013",16142
"S12000038","2014",16375
"S12000038","2015",17251
"S12000038","2016",17296
"S12000038","2017",17744
"S12000038","2018",18393
"S12000038","2019",19139
"S12000028","1997",9561
"S12000028","1998",9750
"S12000028","1999",10179
"S12000028","2000",10740
"S12000028","2001",11392
"S12000028","2002",11861
"S12000028","2003",12543
"S12000028","2004",13230
"S12000028","2005",13566
"S12000028","2006",14416
"S12000028","2007",14778
"S12000028","2008",15474
"S12000028","2009",15780
"S12000028","2011",16705
"S12000028","2012",17325
"S12000028","2013",17820
"S12000028","2014",18057
"S12000028","2015",18602
"S12000028","2016",18466
"S12000028","2017",18768
"S12000028","2018",19184
"S12000028","2019",19394
"S12000029","1997",9852
"S12000029","1998",10157
"S12000029","1999",10554
"S12000029","2000",11203
"S12000029","2001",11421
"S12000029","2002",12166
"S12000029","2003",12244
"S12000029","2004",12881
"S12000029","2005",13526
"S12000029","2006",13864
"S12000029","2007",14579
"S12000029","2008",15071
"S12000029","2009",15204
"S12000029","2011",15987
"S12000029","2012",16417
"S12000029","2013",16720
"S12000029","2014",16895
"S12000029","2015",17738
"S12000029","2016",17824
"S12000029","2017",18277
"S12000029","2018",19087
"S12000029","2019",19521
"S12000041","1997",10988
"S12000041","1998",11093
"S12000041","1999",11337
"S12000041","2000",12441
"S12000041","2001",13033
"S12000041","2002",13541
"S12000041","2003",13577
"S12000041","2004",13944
"S12000041","2005",14096
"S12000041","2006",14527
"S12000041","2007",15485
"S12000041","2008",16410
"S12000041","2009",16151
"S12000041","2011",16482
"S12000041","2012",16954
"S12000041","2013",17709
"S12000041","2014",18265
"S12000041","2015",18914
"S12000041","2016",18926
"S12000041","2017",18970
"S12000041","2018",19587
"S12000041","2019",19882
"S12000017","1997",9602
"S12000017","1998",9763
"S12000017","1999",9999
"S12000017","2000",10535
"S12000017","2001",11083
"S12000017","2002",11565
"S12000017","2003",11707
"S12000017","2004",12096
"S12000017","2005",12485
"S12000017","2006",13535
"S12000017","2007",14102
"S12000017","2008",15579
"S12000017","2009",15895
"S12000017","2011",16204
"S12000017","2012",16923
"S12000017","2013",17566
"S12000017","2014",17834
"S12000017","2015",18529
"S12000017","2016",18655
"S12000017","2017",19074
"S12000017","2018",19563
"S12000017","2019",20185
"S12000019","1997",8945
"S12000019","1998",9151
"S12000019","1999",9699
"S12000019","2000",10129
"S12000019","2001",10443
"S12000019","2002",10863
"S12000019","2003",11876
"S12000019","2004",12733
"S12000019","2005",13382
"S12000019","2006",14073
"S12000019","2007",14658
"S12000019","2008",15323
"S12000019","2009",15750
"S12000019","2011",16779
"S12000019","2012",17135
"S12000019","2013",18170
"S12000019","2014",18530
"S12000019","2015",18987
"S12000019","2016",19012
"S12000019","2017",18998
"S12000019","2018",19789
"S12000019","2019",19937
"S12000026","1997",9463
"S12000026","1998",9866
"S12000026","1999",10076
"S12000026","2000",10839
"S12000026","2001",11209
"S12000026","2002",11669
"S12000026","2003",12534
"S12000026","2004",13227
"S12000026","2005",13812
"S12000026","2006",14483
"S12000026","2007",15137
"S12000026","2008",15766
"S12000026","2009",16010
"S12000026","2011",16727
"S12000026","2012",16742
"S12000026","2013",17464
"S12000026","2014",18423
"S12000026","2015",18815
"S12000026","2016",19059
"S12000026","2017",19463
"S12000026","2018",19728
"S12000026","2019",20145
"S12000035","1997",8046
"S12000035","1998",8263
"S12000035","1999",8578
"S12000035","2000",9488
"S12000035","2001",9931
"S12000035","2002",10527
"S12000035","2003",10832
"S12000035","2004",11310
"S12000035","2005",12002
"S12000035","2006",12860
"S12000035","2007",13496
"S12000035","2008",14517
"S12000035","2009",15174
"S12000035","2011",15722
"S12000035","2012",16571
"S12000035","2013",16572
"S12000035","2014",16786
"S12000035","2015",17496
"S12000035","2016",17875
"S12000035","2017",18386
"S12000035","2018",19472
"S12000035","2019",20294
"S12000005","1997",9479
"S12000005","1998",9831
"S12000005","1999",10258
"S12000005","2000",10925
"S12000005","2001",11368
"S12000005","2002",11987
"S12000005","2003",12539
"S12000005","2004",13279
"S12000005","2005",13596
"S12000005","2006",13739
"S12000005","2007",14499
"S12000005","2008",15124
"S12000005","2009",15707
"S12000005","2011",16343
"S12000005","2012",17022
"S12000005","2013",17713
"S12000005","2014",18101
"S12000005","2015",18626
"S12000005","2016",18779
"S12000005","2017",19167
"S12000005","2018",19453
"S12000005","2019",20521
"S12000033","1997",10222
"S12000033","1998",10417
"S12000033","1999",10416
"S12000033","2000",11219
"S12000033","2001",11862
"S12000033","2002",12379
"S12000033","2003",12738
"S12000033","2004",13824
"S12000033","2005",14845
"S12000033","2006",15718
"S12000033","2007",16794
"S12000033","2008",17583
"S12000033","2009",17889
"S12000033","2011",19030
"S12000033","2012",19758
"S12000033","2013",20881
"S12000033","2014",21315
"S12000033","2015",21443
"S12000033","2016",20392
"S12000033","2017",20584
"S12000033","2018",20884
"S12000033","2019",21138
"S12000030","1997",11599
"S12000030","1998",11801
"S12000030","1999",11769
"S12000030","2000",12399
"S12000030","2001",13103
"S12000030","2002",13000
"S12000030","2003",13555
"S12000030","2004",14924
"S12000030","2005",15282
"S12000030","2006",16393
"S12000030","2007",17136
"S12000030","2008",17484
"S12000030","2009",17526
"S12000030","2011",18482
"S12000030","2012",18969
"S12000030","2013",19353
"S12000030","2014",19450
"S12000030","2015",19917
"S12000030","2016",19853
"S12000030","2017",20183
"S12000030","2018",20650
"S12000030","2019",21151
"S12000027","1997",9334
"S12000027","1998",9166
"S12000027","1999",9485
"S12000027","2000",10695
"S12000027","2001",10584
"S12000027","2002",10625
"S12000027","2003",11055
"S12000027","2004",11864
"S12000027","2005",12390
"S12000027","2006",13378
"S12000027","2007",13871
"S12000027","2008",15214
"S12000027","2009",16768
"S12000027","2011",16921
"S12000027","2012",17488
"S12000027","2013",18255
"S12000027","2014",19396
"S12000027","2015",20291
"S12000027","2016",20350
"S12000027","2017",20348
"S12000027","2018",20431
"S12000027","2019",21537
"S12000048","1997",11163
"S12000048","1998",11417
"S12000048","1999",11438
"S12000048","2000",12172
"S12000048","2001",12896
"S12000048","2002",12902
"S12000048","2003",13435
"S12000048","2004",14601
"S12000048","2005",15009
"S12000048","2006",16111
"S12000048","2007",16647
"S12000048","2008",16743
"S12000048","2009",16772
"S12000048","2011",17873
"S12000048","2012",18267
"S12000048","2013",18795
"S12000048","2014",18852
"S12000048","2015",19493
"S12000048","2016",19492
"S12000048","2017",19917
"S12000048","2018",20911
"S12000048","2019",21634
"S12000034","1997",11881
"S12000034","1998",12065
"S12000034","1999",11924
"S12000034","2000",12776
"S12000034","2001",13332
"S12000034","2002",13703
"S12000034","2003",13783
"S12000034","2004",14566
"S12000034","2005",15676
"S12000034","2006",16429
"S12000034","2007",17485
"S12000034","2008",18400
"S12000034","2009",18778
"S12000034","2011",20169
"S12000034","2012",20871
"S12000034","2013",22099
"S12000034","2014",22492
"S12000034","2015",22715
"S12000034","2016",21404
"S12000034","2017",21516
"S12000034","2018",22533
"S12000034","2019",23089
"S12000036","1997",11871
"S12000036","1998",12277
"S12000036","1999",12878
"S12000036","2000",13716
"S12000036","2001",14350
"S12000036","2002",14901
"S12000036","2003",15277
"S12000036","2004",15839
"S12000036","2005",16493
"S12000036","2006",17433
"S12000036","2007",17977
"S12000036","2008",18335
"S12000036","2009",18326
"S12000036","2011",19030
"S12000036","2012",19787
"S12000036","2013",20051
"S12000036","2014",20222
"S12000036","2015",21078
"S12000036","2016",21295
"S12000036","2017",21845
"S12000036","2018",22706
"S12000036","2019",23303
"S12000010","1997",11288
"S12000010","1998",11593
"S12000010","1999",12119
"S12000010","2000",12767
"S12000010","2001",12881
"S12000010","2002",13079
"S12000010","2003",14010
"S12000010","2004",14990
"S12000010","2005",15668
"S12000010","2006",16107
"S12000010","2007",16803
"S12000010","2008",17379
"S12000010","2009",17375
"S12000010","2011",18559
"S12000010","2012",18924
"S12000010","2013",19837
"S12000010","2014",20580
"S12000010","2015",21270
"S12000010","2016",21179
"S12000010","2017",21524
"S12000010","2018",21977
"S12000010","2019",23407
"S12000011","1997",14597
"S12000011","1998",14709
"S12000011","1999",14952
"S12000011","2000",16033
"S12000011","2001",16469
"S12000011","2002",16642
"S12000011","2003",16690
"S12000011","2004",17419
"S12000011","2005",18325
"S12000011","2006",19097
"S12000011","2007",19937
"S12000011","2008",20831
"S12000011","2009",20600
"S12000011","2011",20568
"S12000011","2012",21043
"S12000011","2013",21989
"S12000011","2014",22405
"S12000011","2015",23709
"S12000011","2016",23413
"S12000011","2017",23429
"S12000011","2018",24121
"S12000011","2019",23574
"S12000045","1997",11576
"S12000045","1998",11880
"S12000045","1999",13022
"S12000045","2000",14283
"S12000045","2001",14585
"S12000045","2002",15315
"S12000045","2003",15403
"S12000045","2004",15943
"S12000045","2005",16817
"S12000045","2006",17683
"S12000045","2007",18476
"S12000045","2008",19447
"S12000045","2009",19426
"S12000045","2011",20179
"S12000045","2012",20462
"S12000045","2013",20896
"S12000045","2014",21173
"S12000045","2015",22319
"S12000045","2016",22713
"S12000045","2017",23346
"S12000045","2018",24295
"S12000045","2019",24445
"W06000019","1997",7410
"W06000019","1998",7428
"W06000019","1999",7972
"W06000019","2000",8606
"W06000019","2001",8914
"W06000019","2002",9101
"W06000019","2003",9422
"W06000019","2004",9918
"W06000019","2005",10100
"W06000019","2006",10103
"W06000019","2007",10537
"W06000019","2008",10851
"W06000019","2009",10994
"W06000019","2011",11400
"W06000019","2012",11870
"W06000019","2013",12157
"W06000019","2014",12299
"W06000019","2015",12787
"W06000019","2016",12999
"W06000019","2017",13363
"W06000019","2018",14045
"W06000019","2019",13933
"W06000024","1997",8605
"W06000024","1998",8411
"W06000024","1999",8819
"W06000024","2000",9659
"W06000024","2001",10275
"W06000024","2002",10625
"W06000024","2003",10931
"W06000024","2004",11620
"W06000024","2005",12134
"W06000024","2006",12323
"W06000024","2007",12801
"W06000024","2008",13028
"W06000024","2009",12823
"W06000024","2011",13070
"W06000024","2012",13491
"W06000024","2013",13834
"W06000024","2014",14125
"W06000024","2015",14584
"W06000024","2016",14540
"W06000024","2017",14979
"W06000024","2018",15560
"W06000024","2019",15407
"W06000002","1997",8874
"W06000002","1998",8934
"W06000002","1999",9426
"W06000002","2000",9815
"W06000002","2001",10383
"W06000002","2002",10787
"W06000002","2003",11009
"W06000002","2004",11603
"W06000002","2005",12040
"W06000002","2006",12705
"W06000002","2007",12946
"W06000002","2008",13077
"W06000002","2009",13318
"W06000002","2011",13604
"W06000002","2012",13977
"W06000002","2013",14247
"W06000002","2014",14669
"W06000002","2015",15174
"W06000002","2016",15123
"W06000002","2017",15457
"W06000002","2018",15901
"W06000002","2019",16121
"W06000016","1997",7994
"W06000016","1998",7885
"W06000016","1999",8298
"W06000016","2000",9051
"W06000016","2001",9670
"W06000016","2002",10093
"W06000016","2003",10327
"W06000016","2004",10861
